"","Iteration","Chain","Parameter","value"
"235157",1157,1,"prob[4]",0
"235158",1158,1,"prob[4]",1
"235159",1159,1,"prob[4]",1
"235160",1160,1,"prob[4]",1
"235161",1161,1,"prob[4]",1
"235162",1162,1,"prob[4]",1
"235163",1163,1,"prob[4]",1
"235164",1164,1,"prob[4]",1
"235165",1165,1,"prob[4]",1
"235166",1166,1,"prob[4]",1
"235167",1167,1,"prob[4]",1
"235168",1168,1,"prob[4]",1
"235169",1169,1,"prob[4]",1
"235170",1170,1,"prob[4]",1
"235171",1171,1,"prob[4]",1
"235172",1172,1,"prob[4]",1
"235173",1173,1,"prob[4]",1
"235174",1174,1,"prob[4]",1
"235175",1175,1,"prob[4]",1
"235176",1176,1,"prob[4]",1
"235177",1177,1,"prob[4]",1
"235178",1178,1,"prob[4]",1
"235179",1179,1,"prob[4]",1
"235180",1180,1,"prob[4]",1
"235181",1181,1,"prob[4]",1
"235182",1182,1,"prob[4]",1
"235183",1183,1,"prob[4]",1
"235184",1184,1,"prob[4]",1
"235185",1185,1,"prob[4]",1
"235186",1186,1,"prob[4]",1
"235187",1187,1,"prob[4]",1
"235188",1188,1,"prob[4]",1
"235189",1189,1,"prob[4]",1
"235190",1190,1,"prob[4]",1
"235191",1191,1,"prob[4]",1
"235192",1192,1,"prob[4]",1
"235193",1193,1,"prob[4]",1
"235194",1194,1,"prob[4]",1
"235195",1195,1,"prob[4]",1
"235196",1196,1,"prob[4]",1
"235197",1197,1,"prob[4]",1
"235198",1198,1,"prob[4]",1
"235199",1199,1,"prob[4]",1
"235200",1200,1,"prob[4]",1
"235201",1201,1,"prob[4]",1
"235202",1202,1,"prob[4]",1
"235203",1203,1,"prob[4]",1
"235204",1204,1,"prob[4]",1
"235205",1205,1,"prob[4]",1
"235206",1206,1,"prob[4]",1
"235207",1207,1,"prob[4]",1
"235208",1208,1,"prob[4]",1
"235209",1209,1,"prob[4]",1
"235210",1210,1,"prob[4]",1
"235211",1211,1,"prob[4]",1
"235212",1212,1,"prob[4]",1
"235213",1213,1,"prob[4]",1
"235214",1214,1,"prob[4]",1
"235215",1215,1,"prob[4]",1
"235216",1216,1,"prob[4]",1
"235217",1217,1,"prob[4]",1
"235218",1218,1,"prob[4]",1
"235219",1219,1,"prob[4]",1
"235220",1220,1,"prob[4]",1
"235221",1221,1,"prob[4]",1
"235222",1222,1,"prob[4]",1
"235223",1223,1,"prob[4]",1
"235224",1224,1,"prob[4]",1
"235225",1225,1,"prob[4]",1
"235226",1226,1,"prob[4]",1
"235227",1227,1,"prob[4]",1
"235228",1228,1,"prob[4]",1
"235229",1229,1,"prob[4]",1
"235230",1230,1,"prob[4]",1
"235231",1231,1,"prob[4]",1
"235232",1232,1,"prob[4]",1
"235233",1233,1,"prob[4]",1
"235234",1234,1,"prob[4]",1
"235235",1235,1,"prob[4]",1
"235236",1236,1,"prob[4]",1
"235237",1237,1,"prob[4]",1
"235238",1238,1,"prob[4]",1
"235239",1239,1,"prob[4]",1
"235240",1240,1,"prob[4]",1
"235241",1241,1,"prob[4]",1
"235242",1242,1,"prob[4]",1
"235243",1243,1,"prob[4]",1
"235244",1244,1,"prob[4]",1
"235245",1245,1,"prob[4]",0
"235246",1246,1,"prob[4]",1
"235247",1247,1,"prob[4]",1
"235248",1248,1,"prob[4]",1
"235249",1249,1,"prob[4]",1
"235250",1250,1,"prob[4]",1
"235251",1251,1,"prob[4]",1
"235252",1252,1,"prob[4]",0
"235253",1253,1,"prob[4]",1
"235254",1254,1,"prob[4]",1
"235255",1255,1,"prob[4]",1
"235256",1256,1,"prob[4]",1
"235257",1257,1,"prob[4]",1
"235258",1258,1,"prob[4]",1
"235259",1259,1,"prob[4]",1
"235260",1260,1,"prob[4]",1
"235261",1261,1,"prob[4]",1
"235262",1262,1,"prob[4]",1
"235263",1263,1,"prob[4]",1
"235264",1264,1,"prob[4]",1
"235265",1265,1,"prob[4]",1
"235266",1266,1,"prob[4]",1
"235267",1267,1,"prob[4]",1
"235268",1268,1,"prob[4]",1
"235269",1269,1,"prob[4]",1
"235270",1270,1,"prob[4]",0
"235271",1271,1,"prob[4]",1
"235272",1272,1,"prob[4]",1
"235273",1273,1,"prob[4]",1
"235274",1274,1,"prob[4]",1
"235275",1275,1,"prob[4]",1
"235276",1276,1,"prob[4]",1
"235277",1277,1,"prob[4]",1
"235278",1278,1,"prob[4]",1
"235279",1279,1,"prob[4]",1
"235280",1280,1,"prob[4]",1
"235281",1281,1,"prob[4]",1
"235282",1282,1,"prob[4]",1
"235283",1283,1,"prob[4]",1
"235284",1284,1,"prob[4]",1
"235285",1285,1,"prob[4]",1
"235286",1286,1,"prob[4]",1
"235287",1287,1,"prob[4]",1
"235288",1288,1,"prob[4]",1
"235289",1289,1,"prob[4]",1
"235290",1290,1,"prob[4]",1
"235291",1291,1,"prob[4]",1
"235292",1292,1,"prob[4]",1
"235293",1293,1,"prob[4]",1
"235294",1294,1,"prob[4]",1
"235295",1295,1,"prob[4]",1
"235296",1296,1,"prob[4]",1
"235297",1297,1,"prob[4]",1
"235298",1298,1,"prob[4]",1
"235299",1299,1,"prob[4]",1
"235300",1300,1,"prob[4]",1
"235301",1301,1,"prob[4]",1
"235302",1302,1,"prob[4]",1
"235303",1303,1,"prob[4]",1
"235304",1304,1,"prob[4]",1
"235305",1305,1,"prob[4]",1
"235306",1306,1,"prob[4]",1
"235307",1307,1,"prob[4]",1
"235308",1308,1,"prob[4]",1
"235309",1309,1,"prob[4]",1
"235310",1310,1,"prob[4]",1
"235311",1311,1,"prob[4]",1
"235312",1312,1,"prob[4]",1
"235313",1313,1,"prob[4]",1
"235314",1314,1,"prob[4]",1
"235315",1315,1,"prob[4]",1
"235316",1316,1,"prob[4]",1
"235317",1317,1,"prob[4]",1
"235318",1318,1,"prob[4]",1
"235319",1319,1,"prob[4]",1
"235320",1320,1,"prob[4]",1
"235321",1321,1,"prob[4]",1
"235322",1322,1,"prob[4]",1
"235323",1323,1,"prob[4]",1
"235324",1324,1,"prob[4]",1
"235325",1325,1,"prob[4]",1
"235326",1326,1,"prob[4]",1
"235327",1327,1,"prob[4]",1
"235328",1328,1,"prob[4]",1
"235329",1329,1,"prob[4]",1
"235330",1330,1,"prob[4]",1
"235331",1331,1,"prob[4]",1
"235332",1332,1,"prob[4]",1
"235333",1333,1,"prob[4]",1
"235334",1334,1,"prob[4]",1
"235335",1335,1,"prob[4]",1
"235336",1336,1,"prob[4]",1
"235337",1337,1,"prob[4]",1
"235338",1338,1,"prob[4]",1
"235339",1339,1,"prob[4]",1
"235340",1340,1,"prob[4]",1
"235341",1341,1,"prob[4]",1
"235342",1342,1,"prob[4]",0
"235343",1343,1,"prob[4]",1
"235344",1344,1,"prob[4]",1
"235345",1345,1,"prob[4]",1
"235346",1346,1,"prob[4]",1
"235347",1347,1,"prob[4]",1
"235348",1348,1,"prob[4]",1
"235349",1349,1,"prob[4]",1
"235350",1350,1,"prob[4]",1
"235351",1351,1,"prob[4]",1
"235352",1352,1,"prob[4]",1
"235353",1353,1,"prob[4]",1
"235354",1354,1,"prob[4]",1
"235355",1355,1,"prob[4]",1
"235356",1356,1,"prob[4]",1
"235357",1357,1,"prob[4]",1
"235358",1358,1,"prob[4]",1
"235359",1359,1,"prob[4]",1
"235360",1360,1,"prob[4]",1
"235361",1361,1,"prob[4]",1
"235362",1362,1,"prob[4]",1
"235363",1363,1,"prob[4]",1
"235364",1364,1,"prob[4]",1
"235365",1365,1,"prob[4]",1
"235366",1366,1,"prob[4]",1
"235367",1367,1,"prob[4]",1
"235368",1368,1,"prob[4]",1
"235369",1369,1,"prob[4]",1
"235370",1370,1,"prob[4]",1
"235371",1371,1,"prob[4]",1
"235372",1372,1,"prob[4]",1
"235373",1373,1,"prob[4]",1
"235374",1374,1,"prob[4]",1
"235375",1375,1,"prob[4]",1
"235376",1376,1,"prob[4]",1
"235377",1377,1,"prob[4]",1
"235378",1378,1,"prob[4]",0
"235379",1379,1,"prob[4]",1
"235380",1380,1,"prob[4]",1
"235381",1381,1,"prob[4]",1
"235382",1382,1,"prob[4]",1
"235383",1383,1,"prob[4]",1
"235384",1384,1,"prob[4]",1
"235385",1385,1,"prob[4]",1
"235386",1386,1,"prob[4]",1
"235387",1387,1,"prob[4]",1
"235388",1388,1,"prob[4]",1
"235389",1389,1,"prob[4]",1
"235390",1390,1,"prob[4]",1
"235391",1391,1,"prob[4]",1
"235392",1392,1,"prob[4]",1
"235393",1393,1,"prob[4]",1
"235394",1394,1,"prob[4]",1
"235395",1395,1,"prob[4]",1
"235396",1396,1,"prob[4]",1
"235397",1397,1,"prob[4]",0
"235398",1398,1,"prob[4]",1
"235399",1399,1,"prob[4]",1
"235400",1400,1,"prob[4]",1
"235401",1401,1,"prob[4]",1
"235402",1402,1,"prob[4]",1
"235403",1403,1,"prob[4]",1
"235404",1404,1,"prob[4]",1
"235405",1405,1,"prob[4]",1
"235406",1406,1,"prob[4]",1
"235407",1407,1,"prob[4]",1
"235408",1408,1,"prob[4]",1
"235409",1409,1,"prob[4]",1
"235410",1410,1,"prob[4]",1
"235411",1411,1,"prob[4]",1
"235412",1412,1,"prob[4]",1
"235413",1413,1,"prob[4]",1
"235414",1414,1,"prob[4]",1
"235415",1415,1,"prob[4]",1
"235416",1416,1,"prob[4]",1
"235417",1417,1,"prob[4]",1
"235418",1418,1,"prob[4]",1
"235419",1419,1,"prob[4]",1
"235420",1420,1,"prob[4]",1
"235421",1421,1,"prob[4]",1
"235422",1422,1,"prob[4]",1
"235423",1423,1,"prob[4]",1
"235424",1424,1,"prob[4]",1
"235425",1425,1,"prob[4]",1
"235426",1426,1,"prob[4]",1
"235427",1427,1,"prob[4]",1
"235428",1428,1,"prob[4]",1
"235429",1429,1,"prob[4]",1
"235430",1430,1,"prob[4]",1
"235431",1431,1,"prob[4]",1
"235432",1432,1,"prob[4]",1
"235433",1433,1,"prob[4]",1
"235434",1434,1,"prob[4]",1
"235435",1435,1,"prob[4]",1
"235436",1436,1,"prob[4]",1
"235437",1437,1,"prob[4]",1
"235438",1438,1,"prob[4]",1
"235439",1439,1,"prob[4]",1
"235440",1440,1,"prob[4]",1
"235441",1441,1,"prob[4]",1
"235442",1442,1,"prob[4]",1
"235443",1443,1,"prob[4]",1
"235444",1444,1,"prob[4]",1
"235445",1445,1,"prob[4]",1
"235446",1446,1,"prob[4]",1
"235447",1447,1,"prob[4]",1
"235448",1448,1,"prob[4]",1
"235449",1449,1,"prob[4]",1
"235450",1450,1,"prob[4]",1
"235451",1451,1,"prob[4]",1
"235452",1452,1,"prob[4]",1
"235453",1453,1,"prob[4]",1
"235454",1454,1,"prob[4]",1
"235455",1455,1,"prob[4]",1
"235456",1456,1,"prob[4]",1
"235457",1457,1,"prob[4]",1
"235458",1458,1,"prob[4]",1
"235459",1459,1,"prob[4]",1
"235460",1460,1,"prob[4]",1
"235461",1461,1,"prob[4]",1
"235462",1462,1,"prob[4]",1
"235463",1463,1,"prob[4]",1
"235464",1464,1,"prob[4]",1
"235465",1465,1,"prob[4]",1
"235466",1466,1,"prob[4]",1
"235467",1467,1,"prob[4]",1
"235468",1468,1,"prob[4]",1
"235469",1469,1,"prob[4]",1
"235470",1470,1,"prob[4]",1
"235471",1471,1,"prob[4]",1
"235472",1472,1,"prob[4]",1
"235473",1473,1,"prob[4]",1
"235474",1474,1,"prob[4]",1
"235475",1475,1,"prob[4]",1
"235476",1476,1,"prob[4]",1
"235477",1477,1,"prob[4]",1
"235478",1478,1,"prob[4]",1
"235479",1479,1,"prob[4]",1
"235480",1480,1,"prob[4]",1
"235481",1481,1,"prob[4]",1
"235482",1482,1,"prob[4]",1
"235483",1483,1,"prob[4]",1
"235484",1484,1,"prob[4]",1
"235485",1485,1,"prob[4]",1
"235486",1486,1,"prob[4]",1
"235487",1487,1,"prob[4]",1
"235488",1488,1,"prob[4]",1
"235489",1489,1,"prob[4]",1
"235490",1490,1,"prob[4]",1
"235491",1491,1,"prob[4]",1
"235492",1492,1,"prob[4]",1
"235493",1493,1,"prob[4]",1
"235494",1494,1,"prob[4]",1
"235495",1495,1,"prob[4]",1
"235496",1496,1,"prob[4]",1
"235497",1497,1,"prob[4]",1
"235498",1498,1,"prob[4]",1
"235499",1499,1,"prob[4]",1
"235500",1500,1,"prob[4]",1
"235501",1501,1,"prob[4]",1
"235502",1502,1,"prob[4]",0
"235503",1503,1,"prob[4]",1
"235504",1504,1,"prob[4]",1
"235505",1505,1,"prob[4]",1
"235506",1506,1,"prob[4]",1
"235507",1507,1,"prob[4]",1
"235508",1508,1,"prob[4]",1
"235509",1509,1,"prob[4]",1
"235510",1510,1,"prob[4]",1
"235511",1511,1,"prob[4]",1
"235512",1512,1,"prob[4]",1
"235513",1513,1,"prob[4]",1
"235514",1514,1,"prob[4]",1
"235515",1515,1,"prob[4]",1
"235516",1516,1,"prob[4]",1
"235517",1517,1,"prob[4]",1
"235518",1518,1,"prob[4]",0
"235519",1519,1,"prob[4]",1
"235520",1520,1,"prob[4]",1
"235521",1521,1,"prob[4]",1
"235522",1522,1,"prob[4]",1
"235523",1523,1,"prob[4]",1
"235524",1524,1,"prob[4]",1
"235525",1525,1,"prob[4]",1
"235526",1526,1,"prob[4]",1
"235527",1527,1,"prob[4]",1
"235528",1528,1,"prob[4]",1
"235529",1529,1,"prob[4]",1
"235530",1530,1,"prob[4]",1
"235531",1531,1,"prob[4]",1
"235532",1532,1,"prob[4]",1
"235533",1533,1,"prob[4]",1
"235534",1534,1,"prob[4]",1
"235535",1535,1,"prob[4]",1
"235536",1536,1,"prob[4]",1
"235537",1537,1,"prob[4]",1
"235538",1538,1,"prob[4]",0
"235539",1539,1,"prob[4]",1
"235540",1540,1,"prob[4]",1
"235541",1541,1,"prob[4]",1
"235542",1542,1,"prob[4]",1
"235543",1543,1,"prob[4]",1
"235544",1544,1,"prob[4]",1
"235545",1545,1,"prob[4]",1
"235546",1546,1,"prob[4]",1
"235547",1547,1,"prob[4]",0
"235548",1548,1,"prob[4]",1
"235549",1549,1,"prob[4]",1
"235550",1550,1,"prob[4]",1
"235551",1551,1,"prob[4]",1
"235552",1552,1,"prob[4]",1
"235553",1553,1,"prob[4]",1
"235554",1554,1,"prob[4]",1
"235555",1555,1,"prob[4]",1
"235556",1556,1,"prob[4]",1
"235557",1557,1,"prob[4]",1
"235558",1558,1,"prob[4]",0
"235559",1559,1,"prob[4]",1
"235560",1560,1,"prob[4]",1
"235561",1561,1,"prob[4]",1
"235562",1562,1,"prob[4]",1
"235563",1563,1,"prob[4]",1
"235564",1564,1,"prob[4]",1
"235565",1565,1,"prob[4]",1
"235566",1566,1,"prob[4]",1
"235567",1567,1,"prob[4]",1
"235568",1568,1,"prob[4]",1
"235569",1569,1,"prob[4]",0
"235570",1570,1,"prob[4]",1
"235571",1571,1,"prob[4]",1
"235572",1572,1,"prob[4]",1
"235573",1573,1,"prob[4]",1
"235574",1574,1,"prob[4]",1
"235575",1575,1,"prob[4]",1
"235576",1576,1,"prob[4]",1
"235577",1577,1,"prob[4]",1
"235578",1578,1,"prob[4]",1
"235579",1579,1,"prob[4]",1
"235580",1580,1,"prob[4]",1
"235581",1581,1,"prob[4]",1
"235582",1582,1,"prob[4]",1
"235583",1583,1,"prob[4]",1
"235584",1584,1,"prob[4]",1
"235585",1585,1,"prob[4]",1
"235586",1586,1,"prob[4]",1
"235587",1587,1,"prob[4]",1
"235588",1588,1,"prob[4]",1
"235589",1589,1,"prob[4]",1
"235590",1590,1,"prob[4]",1
"235591",1591,1,"prob[4]",1
"235592",1592,1,"prob[4]",1
"235593",1593,1,"prob[4]",1
"235594",1594,1,"prob[4]",1
"235595",1595,1,"prob[4]",1
"235596",1596,1,"prob[4]",1
"235597",1597,1,"prob[4]",1
"235598",1598,1,"prob[4]",1
"235599",1599,1,"prob[4]",1
"235600",1600,1,"prob[4]",1
"235601",1601,1,"prob[4]",1
"235602",1602,1,"prob[4]",1
"235603",1603,1,"prob[4]",1
"235604",1604,1,"prob[4]",1
"235605",1605,1,"prob[4]",1
"235606",1606,1,"prob[4]",1
"235607",1607,1,"prob[4]",1
"235608",1608,1,"prob[4]",0
"235609",1609,1,"prob[4]",1
"235610",1610,1,"prob[4]",1
"235611",1611,1,"prob[4]",1
"235612",1612,1,"prob[4]",1
"235613",1613,1,"prob[4]",1
"235614",1614,1,"prob[4]",1
"235615",1615,1,"prob[4]",1
"235616",1616,1,"prob[4]",1
"235617",1617,1,"prob[4]",1
"235618",1618,1,"prob[4]",1
"235619",1619,1,"prob[4]",1
"235620",1620,1,"prob[4]",1
"235621",1621,1,"prob[4]",1
"235622",1622,1,"prob[4]",1
"235623",1623,1,"prob[4]",1
"235624",1624,1,"prob[4]",1
"235625",1625,1,"prob[4]",0
"235626",1626,1,"prob[4]",1
"235627",1627,1,"prob[4]",1
"235628",1628,1,"prob[4]",1
"235629",1629,1,"prob[4]",1
"235630",1630,1,"prob[4]",1
"235631",1631,1,"prob[4]",1
"235632",1632,1,"prob[4]",1
"235633",1633,1,"prob[4]",1
"235634",1634,1,"prob[4]",1
"235635",1635,1,"prob[4]",1
"235636",1636,1,"prob[4]",1
"235637",1637,1,"prob[4]",1
"235638",1638,1,"prob[4]",1
"235639",1639,1,"prob[4]",1
"235640",1640,1,"prob[4]",1
"235641",1641,1,"prob[4]",1
"235642",1642,1,"prob[4]",1
"235643",1643,1,"prob[4]",1
"235644",1644,1,"prob[4]",1
"235645",1645,1,"prob[4]",1
"235646",1646,1,"prob[4]",1
"235647",1647,1,"prob[4]",1
"235648",1648,1,"prob[4]",1
"235649",1649,1,"prob[4]",1
"235650",1650,1,"prob[4]",1
"235651",1651,1,"prob[4]",1
"235652",1652,1,"prob[4]",1
"235653",1653,1,"prob[4]",1
"235654",1654,1,"prob[4]",1
"235655",1655,1,"prob[4]",1
"235656",1656,1,"prob[4]",1
"235657",1657,1,"prob[4]",1
"235658",1658,1,"prob[4]",1
"235659",1659,1,"prob[4]",1
"235660",1660,1,"prob[4]",1
"235661",1661,1,"prob[4]",1
"235662",1662,1,"prob[4]",1
"235663",1663,1,"prob[4]",1
"235664",1664,1,"prob[4]",1
"235665",1665,1,"prob[4]",1
"235666",1666,1,"prob[4]",1
"235667",1667,1,"prob[4]",1
"235668",1668,1,"prob[4]",1
"235669",1669,1,"prob[4]",1
"235670",1670,1,"prob[4]",1
"235671",1671,1,"prob[4]",1
"235672",1672,1,"prob[4]",1
"235673",1673,1,"prob[4]",1
"235674",1674,1,"prob[4]",1
"235675",1675,1,"prob[4]",1
"235676",1676,1,"prob[4]",1
"235677",1677,1,"prob[4]",1
"235678",1678,1,"prob[4]",1
"235679",1679,1,"prob[4]",1
"235680",1680,1,"prob[4]",1
"235681",1681,1,"prob[4]",1
"235682",1682,1,"prob[4]",1
"235683",1683,1,"prob[4]",1
"235684",1684,1,"prob[4]",1
"235685",1685,1,"prob[4]",1
"235686",1686,1,"prob[4]",1
"235687",1687,1,"prob[4]",1
"235688",1688,1,"prob[4]",1
"235689",1689,1,"prob[4]",1
"235690",1690,1,"prob[4]",1
"235691",1691,1,"prob[4]",1
"235692",1692,1,"prob[4]",1
"235693",1693,1,"prob[4]",1
"235694",1694,1,"prob[4]",1
"235695",1695,1,"prob[4]",1
"235696",1696,1,"prob[4]",1
"235697",1697,1,"prob[4]",1
"235698",1698,1,"prob[4]",1
"235699",1699,1,"prob[4]",1
"235700",1700,1,"prob[4]",1
"235701",1701,1,"prob[4]",1
"235702",1702,1,"prob[4]",1
"235703",1703,1,"prob[4]",1
"235704",1704,1,"prob[4]",1
"235705",1705,1,"prob[4]",1
"235706",1706,1,"prob[4]",1
"235707",1707,1,"prob[4]",1
"235708",1708,1,"prob[4]",1
"235709",1709,1,"prob[4]",1
"235710",1710,1,"prob[4]",1
"235711",1711,1,"prob[4]",1
"235712",1712,1,"prob[4]",1
"235713",1713,1,"prob[4]",1
"235714",1714,1,"prob[4]",1
"235715",1715,1,"prob[4]",1
"235716",1716,1,"prob[4]",1
"235717",1717,1,"prob[4]",1
"235718",1718,1,"prob[4]",1
"235719",1719,1,"prob[4]",1
"235720",1720,1,"prob[4]",1
"235721",1721,1,"prob[4]",1
"235722",1722,1,"prob[4]",1
"235723",1723,1,"prob[4]",1
"235724",1724,1,"prob[4]",1
"235725",1725,1,"prob[4]",1
"235726",1726,1,"prob[4]",1
"235727",1727,1,"prob[4]",1
"235728",1728,1,"prob[4]",1
"235729",1729,1,"prob[4]",1
"235730",1730,1,"prob[4]",1
"235731",1731,1,"prob[4]",1
"235732",1732,1,"prob[4]",1
"235733",1733,1,"prob[4]",1
"235734",1734,1,"prob[4]",1
"235735",1735,1,"prob[4]",1
"235736",1736,1,"prob[4]",1
"235737",1737,1,"prob[4]",1
"235738",1738,1,"prob[4]",1
"235739",1739,1,"prob[4]",1
"235740",1740,1,"prob[4]",1
"235741",1741,1,"prob[4]",1
"235742",1742,1,"prob[4]",1
"235743",1743,1,"prob[4]",1
"235744",1744,1,"prob[4]",1
"235745",1745,1,"prob[4]",1
"235746",1746,1,"prob[4]",1
"235747",1747,1,"prob[4]",1
"235748",1748,1,"prob[4]",1
"235749",1749,1,"prob[4]",1
"235750",1750,1,"prob[4]",1
"235751",1751,1,"prob[4]",1
"235752",1752,1,"prob[4]",1
"235753",1753,1,"prob[4]",1
"235754",1754,1,"prob[4]",1
"235755",1755,1,"prob[4]",1
"235756",1756,1,"prob[4]",1
"235757",1757,1,"prob[4]",1
"235758",1758,1,"prob[4]",1
"235759",1759,1,"prob[4]",1
"235760",1760,1,"prob[4]",1
"235761",1761,1,"prob[4]",1
"235762",1762,1,"prob[4]",1
"235763",1763,1,"prob[4]",1
"235764",1764,1,"prob[4]",1
"235765",1765,1,"prob[4]",1
"235766",1766,1,"prob[4]",1
"235767",1767,1,"prob[4]",1
"235768",1768,1,"prob[4]",1
"235769",1769,1,"prob[4]",1
"235770",1770,1,"prob[4]",1
"235771",1771,1,"prob[4]",1
"235772",1772,1,"prob[4]",1
"235773",1773,1,"prob[4]",1
"235774",1774,1,"prob[4]",1
"235775",1775,1,"prob[4]",1
"235776",1776,1,"prob[4]",1
"235777",1777,1,"prob[4]",1
"235778",1778,1,"prob[4]",1
"235779",1779,1,"prob[4]",1
"235780",1780,1,"prob[4]",1
"235781",1781,1,"prob[4]",1
"235782",1782,1,"prob[4]",1
"235783",1783,1,"prob[4]",1
"235784",1784,1,"prob[4]",1
"235785",1785,1,"prob[4]",1
"235786",1786,1,"prob[4]",0
"235787",1787,1,"prob[4]",1
"235788",1788,1,"prob[4]",1
"235789",1789,1,"prob[4]",1
"235790",1790,1,"prob[4]",1
"235791",1791,1,"prob[4]",1
"235792",1792,1,"prob[4]",1
"235793",1793,1,"prob[4]",1
"235794",1794,1,"prob[4]",1
"235795",1795,1,"prob[4]",1
"235796",1796,1,"prob[4]",1
"235797",1797,1,"prob[4]",1
"235798",1798,1,"prob[4]",1
"235799",1799,1,"prob[4]",1
"235800",1800,1,"prob[4]",1
"235801",1801,1,"prob[4]",1
"235802",1802,1,"prob[4]",1
"235803",1803,1,"prob[4]",1
"235804",1804,1,"prob[4]",1
"235805",1805,1,"prob[4]",1
"235806",1806,1,"prob[4]",1
"235807",1807,1,"prob[4]",1
"235808",1808,1,"prob[4]",1
"235809",1809,1,"prob[4]",1
"235810",1810,1,"prob[4]",1
"235811",1811,1,"prob[4]",1
"235812",1812,1,"prob[4]",1
"235813",1813,1,"prob[4]",1
"235814",1814,1,"prob[4]",1
"235815",1815,1,"prob[4]",1
"235816",1816,1,"prob[4]",1
"235817",1817,1,"prob[4]",1
"235818",1818,1,"prob[4]",1
"235819",1819,1,"prob[4]",1
"235820",1820,1,"prob[4]",1
"235821",1821,1,"prob[4]",1
"235822",1822,1,"prob[4]",1
"235823",1823,1,"prob[4]",1
"235824",1824,1,"prob[4]",1
"235825",1825,1,"prob[4]",1
"235826",1826,1,"prob[4]",1
"235827",1827,1,"prob[4]",1
"235828",1828,1,"prob[4]",1
"235829",1829,1,"prob[4]",1
"235830",1830,1,"prob[4]",1
"235831",1831,1,"prob[4]",1
"235832",1832,1,"prob[4]",1
"235833",1833,1,"prob[4]",1
"235834",1834,1,"prob[4]",1
"235835",1835,1,"prob[4]",1
"235836",1836,1,"prob[4]",1
"235837",1837,1,"prob[4]",1
"235838",1838,1,"prob[4]",1
"235839",1839,1,"prob[4]",1
"235840",1840,1,"prob[4]",1
"235841",1841,1,"prob[4]",1
"235842",1842,1,"prob[4]",1
"235843",1843,1,"prob[4]",1
"235844",1844,1,"prob[4]",1
"235845",1845,1,"prob[4]",1
"235846",1846,1,"prob[4]",1
"235847",1847,1,"prob[4]",1
"235848",1848,1,"prob[4]",1
"235849",1849,1,"prob[4]",1
"235850",1850,1,"prob[4]",1
"235851",1851,1,"prob[4]",1
"235852",1852,1,"prob[4]",1
"235853",1853,1,"prob[4]",0
"235854",1854,1,"prob[4]",1
"235855",1855,1,"prob[4]",1
"235856",1856,1,"prob[4]",1
"235857",1857,1,"prob[4]",1
"235858",1858,1,"prob[4]",1
"235859",1859,1,"prob[4]",1
"235860",1860,1,"prob[4]",1
"235861",1861,1,"prob[4]",1
"235862",1862,1,"prob[4]",1
"235863",1863,1,"prob[4]",1
"235864",1864,1,"prob[4]",1
"235865",1865,1,"prob[4]",1
"235866",1866,1,"prob[4]",1
"235867",1867,1,"prob[4]",1
"235868",1868,1,"prob[4]",1
"235869",1869,1,"prob[4]",1
"235870",1870,1,"prob[4]",1
"235871",1871,1,"prob[4]",1
"235872",1872,1,"prob[4]",1
"235873",1873,1,"prob[4]",1
"235874",1874,1,"prob[4]",1
"235875",1875,1,"prob[4]",1
"235876",1876,1,"prob[4]",1
"235877",1877,1,"prob[4]",1
"235878",1878,1,"prob[4]",1
"235879",1879,1,"prob[4]",1
"235880",1880,1,"prob[4]",1
"235881",1881,1,"prob[4]",1
"235882",1882,1,"prob[4]",1
"235883",1883,1,"prob[4]",1
"235884",1884,1,"prob[4]",1
"235885",1885,1,"prob[4]",1
"235886",1886,1,"prob[4]",1
"235887",1887,1,"prob[4]",1
"235888",1888,1,"prob[4]",1
"235889",1889,1,"prob[4]",1
"235890",1890,1,"prob[4]",1
"235891",1891,1,"prob[4]",1
"235892",1892,1,"prob[4]",1
"235893",1893,1,"prob[4]",1
"235894",1894,1,"prob[4]",1
"235895",1895,1,"prob[4]",1
"235896",1896,1,"prob[4]",1
"235897",1897,1,"prob[4]",1
"235898",1898,1,"prob[4]",1
"235899",1899,1,"prob[4]",1
"235900",1900,1,"prob[4]",1
"235901",1901,1,"prob[4]",1
"235902",1902,1,"prob[4]",0
"235903",1903,1,"prob[4]",1
"235904",1904,1,"prob[4]",1
"235905",1905,1,"prob[4]",1
"235906",1906,1,"prob[4]",1
"235907",1907,1,"prob[4]",1
"235908",1908,1,"prob[4]",1
"235909",1909,1,"prob[4]",1
"235910",1910,1,"prob[4]",1
"235911",1911,1,"prob[4]",1
"235912",1912,1,"prob[4]",1
"235913",1913,1,"prob[4]",1
"235914",1914,1,"prob[4]",1
"235915",1915,1,"prob[4]",1
"235916",1916,1,"prob[4]",1
"235917",1917,1,"prob[4]",0
"235918",1918,1,"prob[4]",1
"235919",1919,1,"prob[4]",1
"235920",1920,1,"prob[4]",1
"235921",1921,1,"prob[4]",1
"235922",1922,1,"prob[4]",1
"235923",1923,1,"prob[4]",1
"235924",1924,1,"prob[4]",1
"235925",1925,1,"prob[4]",1
"235926",1926,1,"prob[4]",1
"235927",1927,1,"prob[4]",1
"235928",1928,1,"prob[4]",0
"235929",1929,1,"prob[4]",1
"235930",1930,1,"prob[4]",1
"235931",1931,1,"prob[4]",1
"235932",1932,1,"prob[4]",1
