"","Iteration","Chain","Parameter","value"
"187807",1807,1,"mu.new[14]",0.0931347313698722
"187808",1808,1,"mu.new[14]",-0.136684056580185
"187809",1809,1,"mu.new[14]",-0.18139720670652
"187810",1810,1,"mu.new[14]",-0.315666581967422
"187811",1811,1,"mu.new[14]",0.0191140994785527
"187812",1812,1,"mu.new[14]",-0.403157678855364
"187813",1813,1,"mu.new[14]",-0.288531522444728
"187814",1814,1,"mu.new[14]",-0.206204492837888
"187815",1815,1,"mu.new[14]",-0.0697458129530762
"187816",1816,1,"mu.new[14]",-0.183163942557281
"187817",1817,1,"mu.new[14]",-0.282989751322131
"187818",1818,1,"mu.new[14]",0.0988119856073411
"187819",1819,1,"mu.new[14]",-0.160395325790045
"187820",1820,1,"mu.new[14]",-0.253050068964236
"187821",1821,1,"mu.new[14]",-0.0360746830087988
"187822",1822,1,"mu.new[14]",-0.220280777621818
"187823",1823,1,"mu.new[14]",-0.022540211221387
"187824",1824,1,"mu.new[14]",-0.0380640021934865
"187825",1825,1,"mu.new[14]",-0.00667293906219851
"187826",1826,1,"mu.new[14]",-0.0565750666406723
"187827",1827,1,"mu.new[14]",-0.384030684246784
"187828",1828,1,"mu.new[14]",-0.299368002509882
"187829",1829,1,"mu.new[14]",-0.0115280407282554
"187830",1830,1,"mu.new[14]",-0.0883254224805399
"187831",1831,1,"mu.new[14]",-0.0827286509660011
"187832",1832,1,"mu.new[14]",-0.0635444558026888
"187833",1833,1,"mu.new[14]",-0.281537668118597
"187834",1834,1,"mu.new[14]",-0.225297153592326
"187835",1835,1,"mu.new[14]",0.00249134454493303
"187836",1836,1,"mu.new[14]",-0.0784741843434571
"187837",1837,1,"mu.new[14]",-0.0289354269482645
"187838",1838,1,"mu.new[14]",-0.0551927014744637
"187839",1839,1,"mu.new[14]",-0.305395486547487
"187840",1840,1,"mu.new[14]",-0.0226986961637273
"187841",1841,1,"mu.new[14]",-0.239319553872484
"187842",1842,1,"mu.new[14]",-0.135589024255144
"187843",1843,1,"mu.new[14]",0.0719322303432909
"187844",1844,1,"mu.new[14]",-0.0417881371883689
"187845",1845,1,"mu.new[14]",-0.192348521274283
"187846",1846,1,"mu.new[14]",0.064605162705268
"187847",1847,1,"mu.new[14]",0.0212815708801805
"187848",1848,1,"mu.new[14]",-0.0570686843009288
"187849",1849,1,"mu.new[14]",-0.195248566154619
"187850",1850,1,"mu.new[14]",0.124106997276881
"187851",1851,1,"mu.new[14]",0.0970031212065275
"187852",1852,1,"mu.new[14]",-0.155746377978039
"187853",1853,1,"mu.new[14]",-0.236097449927828
"187854",1854,1,"mu.new[14]",-0.132660357156561
"187855",1855,1,"mu.new[14]",-0.300898965981697
"187856",1856,1,"mu.new[14]",-0.0515297102188713
"187857",1857,1,"mu.new[14]",-0.0103639427180665
"187858",1858,1,"mu.new[14]",-0.0315204614315918
"187859",1859,1,"mu.new[14]",-0.205245401477789
"187860",1860,1,"mu.new[14]",-0.0169158342923714
"187861",1861,1,"mu.new[14]",-0.0178043467263254
"187862",1862,1,"mu.new[14]",-0.16315489927184
"187863",1863,1,"mu.new[14]",-0.000220719277561995
"187864",1864,1,"mu.new[14]",0.235464197564471
"187865",1865,1,"mu.new[14]",-0.110432211103367
"187866",1866,1,"mu.new[14]",-0.181656250794259
"187867",1867,1,"mu.new[14]",-0.133625320327416
"187868",1868,1,"mu.new[14]",-0.170335358885865
"187869",1869,1,"mu.new[14]",-0.138068358495349
"187870",1870,1,"mu.new[14]",-0.0292745801462925
"187871",1871,1,"mu.new[14]",0.0871062642922135
"187872",1872,1,"mu.new[14]",0.128636910345448
"187873",1873,1,"mu.new[14]",-0.148729989491633
"187874",1874,1,"mu.new[14]",0.0931871425914192
"187875",1875,1,"mu.new[14]",-0.0391900271374422
"187876",1876,1,"mu.new[14]",-0.136923138806267
"187877",1877,1,"mu.new[14]",-0.193689665126214
"187878",1878,1,"mu.new[14]",0.0535369538074632
"187879",1879,1,"mu.new[14]",-0.212223874610999
"187880",1880,1,"mu.new[14]",-0.0365465109933559
"187881",1881,1,"mu.new[14]",-0.0352202317080809
"187882",1882,1,"mu.new[14]",-0.20395494952448
"187883",1883,1,"mu.new[14]",-0.194646736344505
"187884",1884,1,"mu.new[14]",-0.053490746760622
"187885",1885,1,"mu.new[14]",0.0174397705428809
"187886",1886,1,"mu.new[14]",-0.247750776064589
"187887",1887,1,"mu.new[14]",-0.0478393374129531
"187888",1888,1,"mu.new[14]",-0.0443063609984649
"187889",1889,1,"mu.new[14]",-0.0180068070753083
"187890",1890,1,"mu.new[14]",-0.00792251700802389
"187891",1891,1,"mu.new[14]",-0.0636644937106137
"187892",1892,1,"mu.new[14]",-0.00281608242227956
"187893",1893,1,"mu.new[14]",-0.296828154006315
"187894",1894,1,"mu.new[14]",-0.0841152279656737
"187895",1895,1,"mu.new[14]",-0.233005329417992
"187896",1896,1,"mu.new[14]",-0.168911779947472
"187897",1897,1,"mu.new[14]",-0.234319320541352
"187898",1898,1,"mu.new[14]",-0.314948050502819
"187899",1899,1,"mu.new[14]",-0.224282125525698
"187900",1900,1,"mu.new[14]",-0.260198635041018
"187901",1901,1,"mu.new[14]",-0.391988604779019
"187902",1902,1,"mu.new[14]",-0.139079331730834
"187903",1903,1,"mu.new[14]",-0.0404354345121835
"187904",1904,1,"mu.new[14]",-0.170636231181774
"187905",1905,1,"mu.new[14]",-0.173915461136712
"187906",1906,1,"mu.new[14]",0.153444405049735
"187907",1907,1,"mu.new[14]",0.109339153092381
"187908",1908,1,"mu.new[14]",0.185288661105696
"187909",1909,1,"mu.new[14]",-0.00700418374421582
"187910",1910,1,"mu.new[14]",0.00409491155791521
"187911",1911,1,"mu.new[14]",-0.0185473246768729
"187912",1912,1,"mu.new[14]",-0.0856092632507074
"187913",1913,1,"mu.new[14]",-0.100261754976483
"187914",1914,1,"mu.new[14]",-0.2840520032444
"187915",1915,1,"mu.new[14]",-0.422592132390695
"187916",1916,1,"mu.new[14]",-0.0158481228782233
"187917",1917,1,"mu.new[14]",-0.118286061256687
"187918",1918,1,"mu.new[14]",0.0354405678132922
"187919",1919,1,"mu.new[14]",0.0128852753852516
"187920",1920,1,"mu.new[14]",-0.099573915675374
"187921",1921,1,"mu.new[14]",-0.000450614012701051
"187922",1922,1,"mu.new[14]",0.164069166709278
"187923",1923,1,"mu.new[14]",-0.041694313556894
"187924",1924,1,"mu.new[14]",-0.0913244717715168
"187925",1925,1,"mu.new[14]",-0.197646335788834
"187926",1926,1,"mu.new[14]",-0.185159217079174
"187927",1927,1,"mu.new[14]",-0.231348508304772
"187928",1928,1,"mu.new[14]",0.0841906609873757
"187929",1929,1,"mu.new[14]",-0.118277500885871
"187930",1930,1,"mu.new[14]",0.129298166907783
"187931",1931,1,"mu.new[14]",-0.0137918489744
"187932",1932,1,"mu.new[14]",-0.134987251827773
"187933",1933,1,"mu.new[14]",-0.116969471094865
"187934",1934,1,"mu.new[14]",-0.0673873521909447
"187935",1935,1,"mu.new[14]",-0.17334059401609
"187936",1936,1,"mu.new[14]",-0.138475835915494
"187937",1937,1,"mu.new[14]",-0.0497159065425311
"187938",1938,1,"mu.new[14]",-0.0792248433776458
"187939",1939,1,"mu.new[14]",-0.38156667369716
"187940",1940,1,"mu.new[14]",-0.106920883448755
"187941",1941,1,"mu.new[14]",-0.31024085300162
"187942",1942,1,"mu.new[14]",-0.141613316900564
"187943",1943,1,"mu.new[14]",0.100137428591981
"187944",1944,1,"mu.new[14]",-0.207528971358912
"187945",1945,1,"mu.new[14]",-0.0173302193977032
"187946",1946,1,"mu.new[14]",-0.232601392955124
"187947",1947,1,"mu.new[14]",-0.169538786110552
"187948",1948,1,"mu.new[14]",-0.0222636560406503
"187949",1949,1,"mu.new[14]",-0.132843958182188
"187950",1950,1,"mu.new[14]",-0.0583343085532847
"187951",1951,1,"mu.new[14]",-0.263131108717652
"187952",1952,1,"mu.new[14]",0.169087345899079
"187953",1953,1,"mu.new[14]",-0.280104150647035
"187954",1954,1,"mu.new[14]",-0.0969742159047608
"187955",1955,1,"mu.new[14]",-0.163876789320551
"187956",1956,1,"mu.new[14]",0.0570985509289234
"187957",1957,1,"mu.new[14]",-0.102789966415148
"187958",1958,1,"mu.new[14]",-0.249414436388405
"187959",1959,1,"mu.new[14]",-0.283697864778889
"187960",1960,1,"mu.new[14]",-0.531376727901524
"187961",1961,1,"mu.new[14]",0.0890938307332714
"187962",1962,1,"mu.new[14]",-0.00417902314769182
"187963",1963,1,"mu.new[14]",0.0472741029619938
"187964",1964,1,"mu.new[14]",-0.268365607392603
"187965",1965,1,"mu.new[14]",-0.096123439466949
"187966",1966,1,"mu.new[14]",-0.171272632139866
"187967",1967,1,"mu.new[14]",-0.0988448995030704
"187968",1968,1,"mu.new[14]",0.0698788705657489
"187969",1969,1,"mu.new[14]",0.0422902988340999
"187970",1970,1,"mu.new[14]",0.0186476265416994
"187971",1971,1,"mu.new[14]",0.166913517250547
"187972",1972,1,"mu.new[14]",-0.112168346574475
"187973",1973,1,"mu.new[14]",0.0615743744906168
"187974",1974,1,"mu.new[14]",-0.010696068852291
"187975",1975,1,"mu.new[14]",-0.175743487875418
"187976",1976,1,"mu.new[14]",-0.159511298439393
"187977",1977,1,"mu.new[14]",-0.28811209540496
"187978",1978,1,"mu.new[14]",-0.191634752428432
"187979",1979,1,"mu.new[14]",-0.322015736681969
"187980",1980,1,"mu.new[14]",-0.280036794057973
"187981",1981,1,"mu.new[14]",-0.0378174326088093
"187982",1982,1,"mu.new[14]",-0.0814565552446472
"187983",1983,1,"mu.new[14]",0.0890130852042909
"187984",1984,1,"mu.new[14]",-0.14815405885979
"187985",1985,1,"mu.new[14]",0.0766546177443788
"187986",1986,1,"mu.new[14]",-0.0573875461237064
"187987",1987,1,"mu.new[14]",-0.130591643647957
"187988",1988,1,"mu.new[14]",-0.205147863447709
"187989",1989,1,"mu.new[14]",-0.187567856177727
"187990",1990,1,"mu.new[14]",-0.172660141796928
"187991",1991,1,"mu.new[14]",-0.0723363623737081
"187992",1992,1,"mu.new[14]",0.00836313393214307
"187993",1993,1,"mu.new[14]",-0.152152900495133
"187994",1994,1,"mu.new[14]",-0.118178269031108
"187995",1995,1,"mu.new[14]",-0.190909065953129
"187996",1996,1,"mu.new[14]",-0.0967648994412801
"187997",1997,1,"mu.new[14]",0.00017396766530961
"187998",1998,1,"mu.new[14]",0.0270472958638048
"187999",1999,1,"mu.new[14]",-0.169902472590834
"188000",2000,1,"mu.new[14]",-0.237862155796148
"188001",1,2,"mu.new[14]",-0.189377269239239
"188002",2,2,"mu.new[14]",-0.163587528186747
"188003",3,2,"mu.new[14]",-0.189722955809331
"188004",4,2,"mu.new[14]",-0.179115110207148
"188005",5,2,"mu.new[14]",-0.194535523205706
"188006",6,2,"mu.new[14]",-0.0426534163968111
"188007",7,2,"mu.new[14]",-0.0826024749587112
"188008",8,2,"mu.new[14]",-0.165722988463189
"188009",9,2,"mu.new[14]",-0.0435196978061821
"188010",10,2,"mu.new[14]",-0.147191684909697
"188011",11,2,"mu.new[14]",-0.0504585873760776
"188012",12,2,"mu.new[14]",0.0615217871966222
"188013",13,2,"mu.new[14]",-0.0992152884555608
"188014",14,2,"mu.new[14]",-0.0388131076301235
"188015",15,2,"mu.new[14]",0.0290358062794294
"188016",16,2,"mu.new[14]",-0.0998711467849733
"188017",17,2,"mu.new[14]",-0.137853120495764
"188018",18,2,"mu.new[14]",-0.120870341262218
"188019",19,2,"mu.new[14]",-0.0272817357138608
"188020",20,2,"mu.new[14]",-0.121937263861025
"188021",21,2,"mu.new[14]",0.157733637559992
"188022",22,2,"mu.new[14]",-0.06277082301313
"188023",23,2,"mu.new[14]",-0.022179140471839
"188024",24,2,"mu.new[14]",-0.106846493259173
"188025",25,2,"mu.new[14]",-0.0851828003980143
"188026",26,2,"mu.new[14]",-0.285588307132081
"188027",27,2,"mu.new[14]",-0.479091122628488
"188028",28,2,"mu.new[14]",-0.26265513737321
"188029",29,2,"mu.new[14]",-0.0384379088989056
"188030",30,2,"mu.new[14]",-0.0707083429175507
"188031",31,2,"mu.new[14]",-0.130024571158335
"188032",32,2,"mu.new[14]",-0.255033637480325
"188033",33,2,"mu.new[14]",-0.116106518152615
"188034",34,2,"mu.new[14]",0.106741480321714
"188035",35,2,"mu.new[14]",-0.0939039728825205
"188036",36,2,"mu.new[14]",-0.0634894221077823
"188037",37,2,"mu.new[14]",-0.0164532664869831
"188038",38,2,"mu.new[14]",-0.00826548727596213
"188039",39,2,"mu.new[14]",-0.287935948654311
"188040",40,2,"mu.new[14]",-0.134332985462953
"188041",41,2,"mu.new[14]",-0.260385840354309
"188042",42,2,"mu.new[14]",-0.172285026283977
"188043",43,2,"mu.new[14]",-0.121812424481435
"188044",44,2,"mu.new[14]",-0.134253468426799
"188045",45,2,"mu.new[14]",-0.126341817594835
"188046",46,2,"mu.new[14]",-0.261797704627303
"188047",47,2,"mu.new[14]",-0.136263584035323
"188048",48,2,"mu.new[14]",-0.151495577199361
"188049",49,2,"mu.new[14]",-0.0185276167815928
"188050",50,2,"mu.new[14]",0.114906639507928
"188051",51,2,"mu.new[14]",-0.027790261062304
"188052",52,2,"mu.new[14]",-0.020093788044803
"188053",53,2,"mu.new[14]",-0.0964974469255648
"188054",54,2,"mu.new[14]",0.00723914800401799
"188055",55,2,"mu.new[14]",-0.211902974291004
"188056",56,2,"mu.new[14]",-0.118085450775787
"188057",57,2,"mu.new[14]",0.0419079383887203
"188058",58,2,"mu.new[14]",0.00300871001300736
"188059",59,2,"mu.new[14]",-0.0412944895522795
"188060",60,2,"mu.new[14]",0.0346467072482416
"188061",61,2,"mu.new[14]",-0.125851330457396
"188062",62,2,"mu.new[14]",-0.431063510811045
"188063",63,2,"mu.new[14]",-0.0353735132029698
"188064",64,2,"mu.new[14]",-0.0178356020469435
"188065",65,2,"mu.new[14]",-0.360295685272535
"188066",66,2,"mu.new[14]",-0.159574291647906
"188067",67,2,"mu.new[14]",-0.187340206656844
"188068",68,2,"mu.new[14]",-0.330098418612734
"188069",69,2,"mu.new[14]",-0.0279147495497578
"188070",70,2,"mu.new[14]",-0.125184744270491
"188071",71,2,"mu.new[14]",-0.221275931511729
"188072",72,2,"mu.new[14]",-0.224837908062319
"188073",73,2,"mu.new[14]",-0.176310022631581
"188074",74,2,"mu.new[14]",-0.26076654046492
"188075",75,2,"mu.new[14]",-0.102913628583854
"188076",76,2,"mu.new[14]",-0.0835578882761756
"188077",77,2,"mu.new[14]",-0.311792544679758
"188078",78,2,"mu.new[14]",-0.116714442620452
"188079",79,2,"mu.new[14]",-0.221778250224501
"188080",80,2,"mu.new[14]",0.077543175153135
"188081",81,2,"mu.new[14]",-0.0197936126333591
"188082",82,2,"mu.new[14]",-0.183137626907883
"188083",83,2,"mu.new[14]",-0.189840418464975
"188084",84,2,"mu.new[14]",-0.0972695639531119
"188085",85,2,"mu.new[14]",-0.111826344336101
"188086",86,2,"mu.new[14]",-0.258452417980933
"188087",87,2,"mu.new[14]",-0.240491022293983
"188088",88,2,"mu.new[14]",-0.117660505772417
"188089",89,2,"mu.new[14]",-0.276741252194962
"188090",90,2,"mu.new[14]",-0.0869795517998537
"188091",91,2,"mu.new[14]",-0.10762792677129
"188092",92,2,"mu.new[14]",-0.0385808252927851
"188093",93,2,"mu.new[14]",-0.214574538780258
"188094",94,2,"mu.new[14]",-0.0562709892506039
"188095",95,2,"mu.new[14]",0.135364439987953
"188096",96,2,"mu.new[14]",-0.195028985444721
"188097",97,2,"mu.new[14]",-0.259978307795904
"188098",98,2,"mu.new[14]",-0.0907197757776274
"188099",99,2,"mu.new[14]",-0.311523745339041
"188100",100,2,"mu.new[14]",-0.0105763083860608
"188101",101,2,"mu.new[14]",-0.0219253002677687
"188102",102,2,"mu.new[14]",-0.211126933670888
"188103",103,2,"mu.new[14]",0.011077975141705
"188104",104,2,"mu.new[14]",-0.148420476744014
"188105",105,2,"mu.new[14]",-0.118657577112129
"188106",106,2,"mu.new[14]",-0.276795966586617
"188107",107,2,"mu.new[14]",-0.0491634620369688
"188108",108,2,"mu.new[14]",0.137622146678607
"188109",109,2,"mu.new[14]",-0.112097242270606
"188110",110,2,"mu.new[14]",-0.128497231966866
"188111",111,2,"mu.new[14]",-0.0793385065148459
"188112",112,2,"mu.new[14]",0.111873886009994
"188113",113,2,"mu.new[14]",-0.173665061289013
"188114",114,2,"mu.new[14]",-0.14930777523798
"188115",115,2,"mu.new[14]",-0.176991537124756
"188116",116,2,"mu.new[14]",-0.275848680292249
"188117",117,2,"mu.new[14]",-0.214664919635651
"188118",118,2,"mu.new[14]",-0.107170496834589
"188119",119,2,"mu.new[14]",-0.109765254201137
"188120",120,2,"mu.new[14]",-0.296431888103728
"188121",121,2,"mu.new[14]",-0.0749509844937886
"188122",122,2,"mu.new[14]",-0.229110899532218
"188123",123,2,"mu.new[14]",-0.184569344446855
"188124",124,2,"mu.new[14]",-0.255535471904524
"188125",125,2,"mu.new[14]",-0.0178973962601834
"188126",126,2,"mu.new[14]",0.00164250554925267
"188127",127,2,"mu.new[14]",0.0100243597687395
"188128",128,2,"mu.new[14]",-0.080483987673641
"188129",129,2,"mu.new[14]",-0.0849399011131006
"188130",130,2,"mu.new[14]",0.237717070523838
"188131",131,2,"mu.new[14]",-0.0373078708373521
"188132",132,2,"mu.new[14]",0.00700856740736845
"188133",133,2,"mu.new[14]",-0.101678784538266
"188134",134,2,"mu.new[14]",-0.131366119622016
"188135",135,2,"mu.new[14]",-0.249172659955997
"188136",136,2,"mu.new[14]",-0.214748921850178
"188137",137,2,"mu.new[14]",-0.0225889639845559
"188138",138,2,"mu.new[14]",-0.211756701059002
"188139",139,2,"mu.new[14]",0.154146798069998
"188140",140,2,"mu.new[14]",0.0177098461647976
"188141",141,2,"mu.new[14]",-0.206782852432375
"188142",142,2,"mu.new[14]",-0.0694688840196492
"188143",143,2,"mu.new[14]",-0.27878956509143
"188144",144,2,"mu.new[14]",-0.108380070678826
"188145",145,2,"mu.new[14]",-0.0214185151368699
"188146",146,2,"mu.new[14]",-0.330111110496658
"188147",147,2,"mu.new[14]",-0.340880983164574
"188148",148,2,"mu.new[14]",-0.0951985176501745
"188149",149,2,"mu.new[14]",-0.164319958077652
"188150",150,2,"mu.new[14]",-0.132003614058209
"188151",151,2,"mu.new[14]",-0.166656735098546
"188152",152,2,"mu.new[14]",-0.26751268899055
"188153",153,2,"mu.new[14]",-0.280529791611995
"188154",154,2,"mu.new[14]",-0.0534479016174867
"188155",155,2,"mu.new[14]",0.116840316773435
"188156",156,2,"mu.new[14]",-0.233079747165558
"188157",157,2,"mu.new[14]",-0.02415637831849
"188158",158,2,"mu.new[14]",-0.0924681740423048
"188159",159,2,"mu.new[14]",-0.197476145151751
"188160",160,2,"mu.new[14]",-0.234897135571558
"188161",161,2,"mu.new[14]",0.0842757574529295
"188162",162,2,"mu.new[14]",-0.173537693570713
"188163",163,2,"mu.new[14]",-0.0557437681235702
"188164",164,2,"mu.new[14]",-0.0974691479659782
"188165",165,2,"mu.new[14]",-0.0367910122747123
"188166",166,2,"mu.new[14]",-0.129595450341922
"188167",167,2,"mu.new[14]",-0.0816694464783241
"188168",168,2,"mu.new[14]",0.00792384363471796
"188169",169,2,"mu.new[14]",-0.14744909070392
"188170",170,2,"mu.new[14]",-0.237539648579317
"188171",171,2,"mu.new[14]",0.0560471096208134
"188172",172,2,"mu.new[14]",-0.177139046187773
"188173",173,2,"mu.new[14]",0.0381429793678837
"188174",174,2,"mu.new[14]",0.00437990044339685
"188175",175,2,"mu.new[14]",0.0785234155343796
"188176",176,2,"mu.new[14]",-0.162776893556313
"188177",177,2,"mu.new[14]",-0.227238610608055
"188178",178,2,"mu.new[14]",-0.00951342673313672
"188179",179,2,"mu.new[14]",-0.118437756008423
"188180",180,2,"mu.new[14]",-0.133090776918061
"188181",181,2,"mu.new[14]",-0.0386249918215065
"188182",182,2,"mu.new[14]",-0.265467296329222
"188183",183,2,"mu.new[14]",-0.100476911261899
"188184",184,2,"mu.new[14]",-0.168140893392479
"188185",185,2,"mu.new[14]",-0.287902242333812
"188186",186,2,"mu.new[14]",-0.151289133193752
"188187",187,2,"mu.new[14]",0.101665223162457
"188188",188,2,"mu.new[14]",-0.175235296700838
"188189",189,2,"mu.new[14]",-0.0437875611279318
"188190",190,2,"mu.new[14]",-0.240822627714543
"188191",191,2,"mu.new[14]",-0.16223196373872
"188192",192,2,"mu.new[14]",-0.0390087277362451
"188193",193,2,"mu.new[14]",0.0447376172777807
"188194",194,2,"mu.new[14]",-0.162863176536651
"188195",195,2,"mu.new[14]",-0.0654690917927411
"188196",196,2,"mu.new[14]",-0.021031574886156
"188197",197,2,"mu.new[14]",0.0490300621046129
"188198",198,2,"mu.new[14]",-0.101832810320023
"188199",199,2,"mu.new[14]",-0.134233142211665
"188200",200,2,"mu.new[14]",-0.157433357614179
"188201",201,2,"mu.new[14]",0.00954699982897907
"188202",202,2,"mu.new[14]",-0.096969401246938
"188203",203,2,"mu.new[14]",-0.0776194520997269
"188204",204,2,"mu.new[14]",-0.106041991057061
"188205",205,2,"mu.new[14]",-0.166656595678525
"188206",206,2,"mu.new[14]",-0.196455155823899
"188207",207,2,"mu.new[14]",-0.165270951540668
"188208",208,2,"mu.new[14]",-0.226796520138129
"188209",209,2,"mu.new[14]",-0.296720006521923
"188210",210,2,"mu.new[14]",-0.201147750792172
"188211",211,2,"mu.new[14]",-0.182414607864625
"188212",212,2,"mu.new[14]",-0.0872881127982693
"188213",213,2,"mu.new[14]",-0.23387339832126
"188214",214,2,"mu.new[14]",-0.153760687054341
"188215",215,2,"mu.new[14]",-0.206604000269081
"188216",216,2,"mu.new[14]",-0.378825285475317
"188217",217,2,"mu.new[14]",-0.167779561341732
"188218",218,2,"mu.new[14]",-0.23734562515553
"188219",219,2,"mu.new[14]",-0.21653865686147
"188220",220,2,"mu.new[14]",-0.129143462123492
"188221",221,2,"mu.new[14]",-0.217906415584831
"188222",222,2,"mu.new[14]",-0.150452712304822
"188223",223,2,"mu.new[14]",-0.0232952285264823
"188224",224,2,"mu.new[14]",-0.0232858438468208
"188225",225,2,"mu.new[14]",-0.147349704040522
"188226",226,2,"mu.new[14]",-0.177818989186866
"188227",227,2,"mu.new[14]",-0.0156684923021037
"188228",228,2,"mu.new[14]",-0.026221375877095
"188229",229,2,"mu.new[14]",-0.256251843358484
"188230",230,2,"mu.new[14]",-0.259603754435482
"188231",231,2,"mu.new[14]",-0.0414252399376985
"188232",232,2,"mu.new[14]",-0.344563549947218
"188233",233,2,"mu.new[14]",-0.0421389220334626
