Spp,Max.Depth,Date,Time,,,,,
gepe,32,2/20/2015,11:28:00,,,,,
gepe,27,2/20/2015,11:30:00,,,,,
gepe,31,2/20/2015,11:33:00,,,,,
gepe,34,2/20/2015,11:35:00,,,,,
gepe,84,2/20/2015,11:38:00,,,,,
gepe,6,2/20/2015,11:41:00,,,,,
gepe,53,2/20/2015,11:42:00,,,,,
gepe,27,2/20/2015,11:45:00,,,,,
gepe,23,2/20/2015,11:47:00,,,,,
gepe,24,2/20/2015,11:49:00,,,,,
gepe,28,2/20/2015,11:51:00,,,,,
gepe,25,2/20/2015,11:54:00,,,,,
gepe,37,2/20/2015,11:56:00,,,,,
gepe,103,2/20/2015,11:59:00,,,,,
gepe,45,2/20/2015,12:04:00,,,,,
gepe,39,2/20/2015,12:07:00,,,,,
gepe,35,2/20/2015,12:10:00,,,,,
gepe,28,2/20/2015,12:13:00,,,,,
gepe,17,2/20/2015,12:15:00,,,,,
gepe,29,2/20/2015,12:17:00,,,,,
gepe,60,2/20/2015,12:20:00,,,,,
gepe,23,2/20/2015,12:23:00,,,,,
gepe,22,2/20/2015,12:26:00,,,,,
gepe,25,2/20/2015,12:28:00,,,,,
gepe,30,2/20/2015,12:30:00,,,,,
gepe,28,2/20/2015,12:33:00,,,,,
gepe,32,2/20/2015,12:35:00,,,,,
gepe,37,2/20/2015,12:37:00,,,,,
gepe,35,2/20/2015,12:40:00,,,,,
gepe,32,2/20/2015,12:42:00,,,,,
gepe,34,2/20/2015,12:45:00,,,,,
gepe,32,2/20/2015,12:48:00,,,,,
gepe,37,2/20/2015,12:50:00,,,,,
gepe,33,2/20/2015,12:52:00,,,,,
gepe,33,2/20/2015,12:53:00,,,,,
gepe,32,2/20/2015,12:56:00,,,,,
gepe,38,2/20/2015,12:59:00,,,,,
gepe,38,2/20/2015,13:02:00,,,,,
gepe,98,2/20/2015,13:06:00,,,,,
gepe,101,2/20/2015,13:09:00,,,,,
gepe,98,2/20/2015,13:13:00,,,,,
gepe,22,2/20/2015,13:17:00,,,,,
gepe,13,2/20/2015,13:19:00,,,,,
gepe,19,2/20/2015,13:20:00,,,,,
gepe,19,2/20/2015,13:22:00,,,,,
gepe,83,2/20/2015,13:23:00,,,,,
gepe,97,2/20/2015,13:28:00,,,,,
gepe,24,2/20/2015,13:32:00,,,,,
gepe,39,2/20/2015,13:35:00,,,,,
gepe,18,2/20/2015,13:38:00,,,,,
gepe,9,2/20/2015,13:40:00,,,,,
gepe,20,2/20/2015,13:42:00,,,,,
gepe,46,2/20/2015,13:44:00,,,,,
gepe,93,2/20/2015,13:46:00,,,,,
gepe,15,2/20/2015,13:50:00,,,,,
gepe,19,2/20/2015,13:52:00,,,,,
gepe,88,2/20/2015,13:55:00,,,,,
gepe,28,2/20/2015,13:59:00,,,,,
gepe,19,2/20/2015,14:01:00,,,,,
gepe,20,2/20/2015,14:04:00,,,,,
gepe,89,2/20/2015,14:07:00,,,,,
gepe,28,2/20/2015,14:11:00,,,,,
gepe,89,2/20/2015,14:14:00,,,,,
gepe,90,2/20/2015,14:18:00,,,,,
gepe,90,2/20/2015,14:22:00,,,,,
gepe,91,2/20/2015,14:26:00,,,,,
gepe,90,2/20/2015,14:30:00,,,,,
gepe,89,2/20/2015,14:35:00,,,,,
gepe,84,2/20/2015,14:39:00,,,,,
gepe,57,2/20/2015,14:43:00,,,,,
gepe,56,2/20/2015,14:47:00,,,,,
gepe,53,2/20/2015,14:49:00,,,,,
gepe,56,2/20/2015,14:52:00,,,,,
gepe,49,2/20/2015,14:54:00,,,,,
gepe,55,2/20/2015,14:57:00,,,,,
gepe,50,2/20/2015,14:59:00,,,,,
gepe,52,2/20/2015,15:01:00,,,,,
gepe,48,2/20/2015,15:03:00,,,,,
gepe,45,2/20/2015,15:06:00,,,,,
gepe,52,2/20/2015,15:08:00,,,,,
gepe,51,2/20/2015,15:10:00,,,,,
gepe,49,2/20/2015,15:12:00,,,,,
gepe,48,2/20/2015,15:14:00,,,,,
gepe,49,2/20/2015,15:16:00,,,,,
gepe,36,2/20/2015,15:19:00,,,,,
gepe,36,2/20/2015,15:20:00,,,,,
gepe,43,2/20/2015,15:22:00,,,,,
gepe,44,2/20/2015,15:24:00,,,,,
gepe,45,2/20/2015,15:25:00,,,,,
gepe,45,2/20/2015,15:27:00,,,,,
gepe,6,2/20/2015,15:29:00,,,,,
gepe,15,2/20/2015,15:30:00,,,,,
gepe,6,2/20/2015,15:30:00,,,,,
gepe,6,2/20/2015,15:43:00,,,,,
gepe,6,2/20/2015,15:44:00,,,,,
gepe,7,2/20/2015,15:45:00,,,,,
gepe,9,2/20/2015,15:46:00,,,,,
gepe,11,2/20/2015,15:48:00,,,,,
gepe,8,2/20/2015,15:49:00,,,,,
gepe,10,2/20/2015,15:50:00,,,,,
gepe,6,2/20/2015,15:52:00,,,,,
gepe,13,2/20/2015,18:02:00,,,,,
gepe,15,2/20/2015,18:03:00,,,,,
gepe,14,2/20/2015,18:04:00,,,,,
gepe,12,2/20/2015,18:05:00,,,,,
gepe,12,2/20/2015,18:06:00,,,,,
gepe,29,2/20/2015,18:14:00,,,,,
gepe,34,2/20/2015,18:17:00,,,,,
gepe,48,2/20/2015,18:20:00,,,,,
gepe,71,2/20/2015,18:23:00,,,,,
gepe,56,2/20/2015,18:27:00,,,,,
gepe,40,2/20/2015,18:30:00,,,,,
gepe,76,2/20/2015,18:33:00,,,,,
gepe,36,2/20/2015,18:37:00,,,,,
gepe,44,2/20/2015,18:40:00,,,,,
gepe,55,2/20/2015,18:42:00,,,,,
gepe,6,2/20/2015,18:45:00,,,,,
gepe,79,2/20/2015,18:46:00,,,,,
gepe,79,2/20/2015,18:50:00,,,,,
gepe,80,2/20/2015,18:54:00,,,,,
gepe,82,2/20/2015,18:59:00,,,,,
gepe,26,2/20/2015,19:03:00,,,,,
gepe,84,2/20/2015,19:06:00,,,,,
gepe,68,2/20/2015,19:09:00,,,,,
gepe,32,2/20/2015,19:13:00,,,,,
gepe,7,2/20/2015,19:16:00,,,,,
gepe,88,2/20/2015,19:17:00,,,,,
gepe,88,2/20/2015,19:23:00,,,,,
gepe,87,2/20/2015,19:27:00,,,,,
gepe,89,2/20/2015,19:31:00,,,,,
gepe,87,2/20/2015,19:34:00,,,,,
gepe,88,2/20/2015,19:37:00,,,,,
gepe,86,2/20/2015,19:41:00,,,,,
gepe,73,2/20/2015,19:45:00,,,,,
gepe,88,2/20/2015,19:48:00,,,,,
gepe,52,2/20/2015,19:51:00,,,,,
gepe,49,2/20/2015,19:54:00,,,,,
gepe,89,2/20/2015,19:57:00,,,,,
gepe,43,2/20/2015,20:00:00,,,,,
gepe,88,2/20/2015,20:03:00,,,,,
gepe,53,2/20/2015,20:06:00,,,,,
gepe,88,2/20/2015,20:08:00,,,,,
gepe,28,2/20/2015,20:11:00,,,,,
gepe,33,2/20/2015,20:13:00,,,,,
gepe,33,2/20/2015,20:16:00,,,,,
gepe,39,2/20/2015,20:18:00,,,,,
gepe,41,2/20/2015,20:20:00,,,,,
gepe,34,2/20/2015,20:21:00,,,,,
gepe,33,2/20/2015,20:23:00,,,,,
gepe,35,2/20/2015,20:25:00,,,,,
gepe,35,2/20/2015,20:27:00,,,,,
gepe,31,2/20/2015,20:29:00,,,,,
gepe,28,2/20/2015,20:30:00,,,,,
gepe,34,2/20/2015,20:32:00,,,,,
gepe,39,2/20/2015,20:34:00,,,,,
gepe,88,2/20/2015,20:37:00,,,,,
gepe,88,2/20/2015,20:40:00,,,,,
gepe,86,2/20/2015,20:44:00,,,,,
gepe,41,2/20/2015,20:47:00,,,,,
gepe,28,2/20/2015,20:50:00,,,,,
gepe,25,2/20/2015,20:53:00,,,,,
gepe,23,2/20/2015,20:55:00,,,,,
gepe,22,2/20/2015,20:57:00,,,,,
gepe,32,2/20/2015,20:58:00,,,,,
gepe,43,2/20/2015,21:00:00,,,,,
gepe,25,2/20/2015,21:02:00,,,,,
gepe,55,2/20/2015,21:06:00,,,,,
gepe,83,2/20/2015,21:09:00,,,,,
gepe,6,2/20/2015,21:50:00,,,,,
gepe,8,2/20/2015,21:51:00,,,,,
gepe,14,2/21/2015,09:01:00,,,,,
gepe,6,2/21/2015,09:03:00,,,,,
gepe,19,2/21/2015,09:07:00,,,,,
gepe,21,2/21/2015,09:11:00,,,,,
gepe,22,2/21/2015,09:15:00,,,,,
gepe,28,2/21/2015,09:18:00,,,,,
gepe,38,2/21/2015,09:23:00,,,,,
gepe,32,2/21/2015,09:26:00,,,,,
gepe,42,2/21/2015,09:29:00,,,,,
gepe,40,2/21/2015,09:32:00,,,,,
gepe,37,2/21/2015,09:37:00,,,,,
gepe,32,2/21/2015,09:40:00,,,,,
gepe,51,2/21/2015,09:44:00,,,,,
gepe,28,2/21/2015,09:47:00,,,,,
gepe,23,2/21/2015,09:51:00,,,,,
gepe,13,2/21/2015,09:54:00,,,,,
gepe,21,2/21/2015,09:57:00,,,,,
gepe,21,2/21/2015,10:00:00,,,,,
gepe,15,2/21/2015,10:04:00,,,,,
gepe,18,2/21/2015,10:06:00,,,,,
gepe,16,2/21/2015,10:08:00,,,,,
gepe,13,2/21/2015,10:11:00,,,,,
gepe,19,2/21/2015,10:12:00,,,,,
gepe,21,2/21/2015,10:14:00,,,,,
gepe,20,2/21/2015,10:35:00,,,,,
gepe,18,2/21/2015,10:37:00,,,,,
gepe,10,2/21/2015,10:39:00,,,,,
gepe,24,2/21/2015,10:41:00,,,,,
gepe,28,2/21/2015,10:43:00,,,,,
gepe,31,2/21/2015,10:45:00,,,,,
gepe,27,2/21/2015,10:47:00,,,,,
gepe,32,2/21/2015,10:50:00,,,,,
gepe,32,2/21/2015,10:53:00,,,,,
gepe,40,2/21/2015,10:55:00,,,,,
gepe,38,2/21/2015,10:58:00,,,,,
gepe,33,2/21/2015,11:02:00,,,,,
gepe,32,2/21/2015,11:04:00,,,,,
gepe,39,2/21/2015,11:06:00,,,,,
gepe,42,2/21/2015,11:09:00,,,,,
gepe,30,2/21/2015,11:12:00,,,,,
gepe,33,2/21/2015,11:14:00,,,,,
gepe,34,2/21/2015,11:17:00,,,,,
gepe,44,2/21/2015,11:20:00,,,,,
gepe,39,2/21/2015,11:23:00,,,,,
gepe,39,2/21/2015,11:26:00,,,,,
gepe,42,2/21/2015,11:28:00,,,,,
gepe,43,2/21/2015,11:30:00,,,,,
gepe,48,2/21/2015,11:33:00,,,,,
gepe,48,2/21/2015,11:35:00,,,,,
gepe,46,2/21/2015,11:38:00,,,,,
gepe,47,2/21/2015,11:41:00,,,,,
gepe,43,2/21/2015,11:43:00,,,,,
gepe,27,2/21/2015,11:46:00,,,,,
gepe,34,2/21/2015,11:48:00,,,,,
gepe,38,2/21/2015,11:51:00,,,,,
gepe,40,2/21/2015,11:54:00,,,,,
gepe,34,2/21/2015,12:08:00,,,,,
gepe,36,2/21/2015,12:10:00,,,,,
gepe,36,2/21/2015,12:13:00,,,,,
gepe,37,2/21/2015,12:15:00,,,,,
gepe,33,2/21/2015,12:19:00,,,,,
gepe,41,2/21/2015,12:21:00,,,,,
gepe,39,2/21/2015,12:23:00,,,,,
gepe,35,2/21/2015,12:26:00,,,,,
gepe,38,2/21/2015,12:28:00,,,,,
gepe,58,2/21/2015,12:31:00,,,,,
gepe,26,2/21/2015,12:35:00,,,,,
gepe,30,2/21/2015,12:38:00,,,,,
gepe,23,2/21/2015,12:40:00,,,,,
gepe,27,2/21/2015,12:42:00,,,,,
gepe,25,2/21/2015,12:44:00,,,,,
gepe,27,2/21/2015,12:46:00,,,,,
gepe,30,2/21/2015,12:48:00,,,,,
gepe,29,2/21/2015,12:50:00,,,,,
gepe,22,2/21/2015,12:52:00,,,,,
gepe,21,2/21/2015,12:54:00,,,,,
gepe,21,2/21/2015,12:56:00,,,,,
gepe,11,2/21/2015,12:58:00,,,,,
gepe,21,2/21/2015,13:00:00,,,,,
gepe,11,2/21/2015,13:02:00,,,,,
gepe,18,2/21/2015,13:04:00,,,,,
gepe,15,2/21/2015,13:05:00,,,,,
gepe,19,2/21/2015,13:06:00,,,,,
gepe,25,2/21/2015,13:08:00,,,,,
gepe,18,2/21/2015,13:09:00,,,,,
gepe,30,2/21/2015,13:11:00,,,,,
gepe,23,2/21/2015,13:13:00,,,,,
gepe,21,2/21/2015,13:15:00,,,,,
gepe,20,2/21/2015,13:16:00,,,,,
gepe,22,2/21/2015,13:17:00,,,,,
gepe,16,2/21/2015,13:19:00,,,,,
gepe,15,2/21/2015,13:21:00,,,,,
gepe,17,2/21/2015,13:22:00,,,,,
gepe,19,2/21/2015,13:23:00,,,,,
gepe,15,2/21/2015,13:25:00,,,,,
gepe,15,2/21/2015,13:26:00,,,,,
gepe,20,2/21/2015,13:27:00,,,,,
gepe,15,2/21/2015,13:29:00,,,,,
gepe,17,2/21/2015,13:30:00,,,,,
gepe,24,2/21/2015,13:31:00,,,,,
gepe,16,2/21/2015,13:33:00,,,,,
gepe,12,2/21/2015,13:34:00,,,,,
gepe,14,2/21/2015,13:36:00,,,,,
gepe,18,2/21/2015,13:37:00,,,,,
gepe,19,2/21/2015,13:38:00,,,,,
gepe,19,2/21/2015,13:40:00,,,,,
gepe,21,2/21/2015,13:43:00,,,,,
gepe,19,2/21/2015,13:44:00,,,,,
gepe,18,2/21/2015,13:46:00,,,,,
gepe,19,2/21/2015,13:48:00,,,,,
gepe,19,2/21/2015,13:49:00,,,,,
gepe,41,2/21/2015,13:51:00,,,,,
gepe,100,2/21/2015,13:55:00,,,,,
gepe,97,2/21/2015,13:59:00,,,,,
gepe,96,2/21/2015,14:03:00,,,,,
gepe,96,2/21/2015,14:07:00,,,,,
gepe,38,2/21/2015,14:12:00,,,,,
gepe,94,2/21/2015,14:15:00,,,,,
gepe,32,2/21/2015,14:18:00,,,,,
gepe,27,2/21/2015,14:21:00,,,,,
gepe,94,2/21/2015,14:23:00,,,,,
gepe,92,2/21/2015,14:27:00,,,,,
gepe,92,2/21/2015,14:31:00,,,,,
gepe,93,2/21/2015,14:34:00,,,,,
gepe,64,2/21/2015,14:39:00,,,,,
gepe,95,2/21/2015,14:42:00,,,,,
gepe,96,2/21/2015,14:46:00,,,,,
gepe,66,2/21/2015,14:50:00,,,,,
gepe,99,2/21/2015,14:53:00,,,,,
gepe,101,2/21/2015,14:59:00,,,,,
gepe,102,2/21/2015,15:03:00,,,,,
gepe,104,2/21/2015,15:08:00,,,,,
gepe,53,2/21/2015,15:12:00,,,,,
gepe,107,2/21/2015,15:15:00,,,,,
gepe,36,2/21/2015,15:21:00,,,,,
gepe,109,2/21/2015,15:23:00,,,,,
gepe,110,2/21/2015,15:28:00,,,,,
gepe,105,2/21/2015,15:32:00,,,,,
gepe,103,2/21/2015,15:36:00,,,,,
gepe,67,2/21/2015,15:40:00,,,,,
gepe,99,2/21/2015,15:43:00,,,,,
gepe,97,2/21/2015,15:47:00,,,,,
gepe,97,2/21/2015,15:51:00,,,,,
gepe,97,2/21/2015,15:55:00,,,,,
gepe,96,2/21/2015,15:59:00,,,,,
gepe,95,2/21/2015,16:04:00,,,,,
gepe,94,2/21/2015,16:08:00,,,,,
gepe,94,2/21/2015,16:13:00,,,,,
gepe,94,2/21/2015,16:17:00,,,,,
gepe,93,2/21/2015,16:22:00,,,,,
gepe,92,2/21/2015,16:26:00,,,,,
gepe,92,2/21/2015,16:31:00,,,,,
gepe,90,2/21/2015,16:35:00,,,,,
gepe,89,2/21/2015,16:41:00,,,,,
gepe,89,2/21/2015,16:46:00,,,,,
gepe,90,2/21/2015,16:50:00,,,,,
gepe,89,2/21/2015,16:56:00,,,,,
gepe,6,2/21/2015,17:31:00,,,,,
gepe,8,2/21/2015,17:31:00,,,,,
gepe,6,2/21/2015,17:32:00,,,,,
gepe,7,2/21/2015,17:35:00,,,,,
gepe,6,2/21/2015,20:34:00,,,,,
gepe,10,2/21/2015,20:35:00,,,,,
gepe,46,2/21/2015,20:39:00,,,,,
gepe,50,2/21/2015,20:42:00,,,,,
gepe,57,2/21/2015,20:45:00,,,,,
gepe,63,2/21/2015,20:49:00,,,,,
gepe,64,2/21/2015,20:53:00,,,,,
gepe,68,2/21/2015,20:57:00,,,,,
gepe,70,2/21/2015,21:00:00,,,,,
gepe,71,2/21/2015,21:03:00,,,,,
gepe,70,2/21/2015,21:07:00,,,,,
gepe,71,2/21/2015,21:10:00,,,,,
gepe,73,2/21/2015,21:13:00,,,,,
gepe,72,2/21/2015,21:17:00,,,,,
gepe,73,2/21/2015,21:20:00,,,,,
gepe,73,2/21/2015,21:23:00,,,,,
gepe,73,2/21/2015,21:27:00,,,,,
gepe,73,2/21/2015,21:30:00,,,,,
gepe,73,2/21/2015,21:33:00,,,,,
gepe,73,2/21/2015,21:36:00,,,,,
gepe,72,2/21/2015,21:38:00,,,,,
gepe,73,2/21/2015,21:41:00,,,,,
gepe,73,2/21/2015,21:44:00,,,,,
gepe,71,2/21/2015,21:46:00,,,,,
gepe,72,2/21/2015,21:49:00,,,,,
gepe,71,2/21/2015,21:51:00,,,,,
gepe,73,2/21/2015,21:53:00,,,,,
gepe,73,2/21/2015,21:56:00,,,,,
gepe,73,2/21/2015,21:58:00,,,,,
gepe,73,2/21/2015,22:01:00,,,,,
gepe,74,2/21/2015,22:04:00,,,,,
gepe,75,2/21/2015,22:06:00,,,,,
gepe,77,2/21/2015,22:08:00,,,,,
gepe,64,2/21/2015,22:11:00,,,,,
gepe,73,2/21/2015,22:14:00,,,,,
gepe,67,2/21/2015,22:16:00,,,,,
gepe,54,2/21/2015,22:18:00,,,,,
gepe,54,2/21/2015,22:21:00,,,,,
gepe,63,2/21/2015,22:23:00,,,,,
gepe,55,2/21/2015,22:25:00,,,,,
gepe,67,2/21/2015,22:27:00,,,,,
gepe,53,2/21/2015,22:29:00,,,,,
gepe,53,2/21/2015,22:31:00,,,,,
gepe,57,2/21/2015,22:33:00,,,,,
gepe,52,2/21/2015,22:35:00,,,,,
gepe,50,2/21/2015,22:37:00,,,,,
gepe,52,2/21/2015,22:39:00,,,,,
gepe,54,2/21/2015,22:41:00,,,,,
gepe,50,2/21/2015,22:43:00,,,,,
gepe,48,2/21/2015,22:45:00,,,,,
gepe,61,2/21/2015,22:47:00,,,,,
gepe,54,2/21/2015,22:49:00,,,,,
gepe,56,2/21/2015,22:51:00,,,,,
gepe,56,2/21/2015,22:54:00,,,,,
gepe,49,2/21/2015,22:56:00,,,,,
gepe,46,2/21/2015,22:58:00,,,,,
gepe,50,2/21/2015,23:00:00,,,,,
gepe,59,2/21/2015,23:02:00,,,,,
gepe,9,2/22/2015,10:15:00,,,,,
gepe,33,2/22/2015,10:18:00,,,,,
gepe,26,2/22/2015,10:25:00,,,,,
gepe,41,2/22/2015,10:27:00,,,,,
gepe,38,2/22/2015,10:30:00,,,,,
gepe,10,2/22/2015,10:34:00,,,,,
gepe,37,2/22/2015,10:35:00,,,,,
gepe,44,2/22/2015,10:41:00,,,,,
gepe,43,2/22/2015,10:45:00,,,,,
gepe,60,2/22/2015,10:49:00,,,,,
gepe,89,2/22/2015,10:53:00,,,,,
gepe,91,2/22/2015,10:57:00,,,,,
gepe,88,2/22/2015,11:01:00,,,,,
gepe,78,2/22/2015,11:06:00,,,,,
gepe,73,2/22/2015,11:10:00,,,,,
gepe,70,2/22/2015,11:14:00,,,,,
gepe,98,2/22/2015,11:18:00,,,,,
gepe,93,2/22/2015,11:23:00,,,,,
gepe,102,2/22/2015,11:28:00,,,,,
gepe,109,2/22/2015,11:33:00,,,,,
gepe,116,2/22/2015,11:39:00,,,,,
gepe,83,2/22/2015,11:45:00,,,,,
gepe,81,2/22/2015,11:49:00,,,,,
gepe,88,2/22/2015,11:54:00,,,,,
gepe,46,2/22/2015,11:59:00,,,,,
gepe,49,2/22/2015,12:02:00,,,,,
gepe,60,2/22/2015,12:05:00,,,,,
gepe,64,2/22/2015,12:09:00,,,,,
gepe,62,2/22/2015,12:13:00,,,,,
gepe,62,2/22/2015,12:17:00,,,,,
gepe,76,2/22/2015,12:21:00,,,,,
gepe,66,2/22/2015,12:27:00,,,,,
gepe,46,2/22/2015,12:30:00,,,,,
gepe,54,2/22/2015,12:35:00,,,,,
gepe,68,2/22/2015,12:39:00,,,,,
gepe,12,2/22/2015,12:43:00,,,,,
gepe,7,2/22/2015,12:58:00,,,,,
gepe,51,2/22/2015,13:00:00,,,,,
gepe,41,2/22/2015,13:03:00,,,,,
gepe,42,2/22/2015,13:06:00,,,,,
gepe,59,2/22/2015,13:10:00,,,,,
gepe,60,2/22/2015,13:14:00,,,,,
gepe,62,2/22/2015,13:18:00,,,,,
gepe,58,2/22/2015,13:23:00,,,,,
gepe,54,2/22/2015,13:26:00,,,,,
gepe,46,2/22/2015,13:29:00,,,,,
gepe,42,2/22/2015,13:32:00,,,,,
gepe,38,2/22/2015,13:35:00,,,,,
gepe,37,2/22/2015,13:38:00,,,,,
gepe,46,2/22/2015,13:42:00,,,,,
gepe,75,2/22/2015,13:46:00,,,,,
gepe,70,2/22/2015,13:53:00,,,,,
gepe,75,2/22/2015,13:56:00,,,,,
gepe,107,2/22/2015,14:01:00,,,,,
gepe,89,2/22/2015,14:05:00,,,,,
gepe,57,2/22/2015,14:10:00,,,,,
gepe,46,2/22/2015,14:13:00,,,,,
gepe,46,2/22/2015,14:16:00,,,,,
gepe,46,2/22/2015,14:19:00,,,,,
gepe,48,2/22/2015,14:22:00,,,,,
gepe,53,2/22/2015,14:25:00,,,,,
gepe,51,2/22/2015,14:29:00,,,,,
gepe,46,2/22/2015,14:33:00,,,,,
gepe,47,2/22/2015,14:36:00,,,,,
gepe,69,2/22/2015,14:40:00,,,,,
gepe,68,2/22/2015,14:44:00,,,,,
gepe,55,2/22/2015,14:50:00,,,,,
gepe,68,2/22/2015,14:57:00,,,,,
gepe,89,2/22/2015,15:02:00,,,,,
gepe,60,2/22/2015,15:07:00,,,,,
gepe,51,2/22/2015,15:10:00,,,,,
gepe,79,2/22/2015,15:13:00,,,,,
gepe,51,2/22/2015,15:17:00,,,,,
gepe,48,2/22/2015,15:20:00,,,,,
gepe,59,2/22/2015,15:23:00,,,,,
gepe,62,2/22/2015,15:26:00,,,,,
gepe,53,2/22/2015,15:30:00,,,,,
gepe,52,2/22/2015,15:35:00,,,,,
gepe,53,2/22/2015,15:39:00,,,,,
gepe,55,2/22/2015,15:42:00,,,,,
gepe,53,2/22/2015,15:46:00,,,,,
gepe,51,2/22/2015,15:50:00,,,,,
gepe,6,2/22/2015,15:53:00,,,,,
gepe,62,2/22/2015,15:54:00,,,,,
gepe,61,2/22/2015,15:59:00,,,,,
gepe,41,2/22/2015,16:02:00,,,,,
gepe,49,2/22/2015,16:06:00,,,,,
gepe,106,2/22/2015,16:10:00,,,,,
gepe,111,2/22/2015,16:16:00,,,,,
gepe,88,2/22/2015,16:22:00,,,,,
gepe,111,2/22/2015,16:27:00,,,,,
gepe,115,2/22/2015,16:34:00,,,,,
gepe,115,2/22/2015,16:40:00,,,,,
gepe,114,2/22/2015,16:46:00,,,,,
gepe,102,2/22/2015,16:52:00,,,,,
gepe,114,2/22/2015,16:57:00,,,,,
gepe,122,2/22/2015,17:02:00,,,,,
gepe,123,2/22/2015,17:09:00,,,,,
gepe,124,2/22/2015,17:14:00,,,,,
gepe,114,2/22/2015,17:21:00,,,,,
gepe,107,2/22/2015,17:27:00,,,,,
gepe,104,2/22/2015,17:32:00,,,,,
gepe,96,2/22/2015,17:36:00,,,,,
gepe,94,2/22/2015,17:40:00,,,,,
gepe,44,2/22/2015,17:43:00,,,,,
gepe,36,2/22/2015,17:45:00,,,,,
gepe,39,2/22/2015,17:48:00,,,,,
gepe,41,2/22/2015,17:50:00,,,,,
gepe,41,2/22/2015,17:52:00,,,,,
gepe,57,2/22/2015,17:55:00,,,,,
gepe,75,2/22/2015,17:57:00,,,,,
gepe,91,2/22/2015,18:00:00,,,,,
gepe,89,2/22/2015,18:03:00,,,,,
gepe,88,2/22/2015,18:07:00,,,,,
gepe,87,2/22/2015,18:10:00,,,,,
gepe,86,2/22/2015,18:13:00,,,,,
gepe,82,2/22/2015,18:17:00,,,,,
gepe,78,2/22/2015,18:20:00,,,,,
gepe,78,2/22/2015,18:23:00,,,,,
gepe,78,2/22/2015,18:28:00,,,,,
gepe,77,2/22/2015,18:31:00,,,,,
gepe,74,2/22/2015,18:34:00,,,,,
gepe,68,2/22/2015,18:37:00,,,,,
gepe,66,2/22/2015,18:41:00,,,,,
gepe,60,2/22/2015,18:46:00,,,,,
gepe,12,2/22/2015,18:57:00,,,,,
gepe,18,2/22/2015,18:58:00,,,,,
gepe,10,2/22/2015,19:02:00,,,,,
gepe,7,2/22/2015,19:03:00,,,,,
gepe,7,2/22/2015,19:04:00,,,,,
gepe,9,2/22/2015,19:04:00,,,,,
gepe,19,2/23/2015,10:10:00,,,,,
gepe,23,2/23/2015,10:12:00,,,,,
gepe,21,2/23/2015,10:15:00,,,,,
gepe,17,2/23/2015,10:20:00,,,,,
gepe,17,2/23/2015,10:24:00,,,,,
gepe,6,2/23/2015,10:28:00,,,,,
gepe,31,2/23/2015,10:31:00,,,,,
gepe,19,2/23/2015,10:36:00,,,,,
gepe,43,2/23/2015,10:38:00,,,,,
gepe,34,2/23/2015,10:41:00,,,,,
gepe,31,2/23/2015,10:44:00,,,,,
gepe,24,2/23/2015,10:47:00,,,,,
gepe,24,2/23/2015,10:51:00,,,,,
gepe,30,2/23/2015,10:54:00,,,,,
gepe,29,2/23/2015,10:56:00,,,,,
gepe,45,2/23/2015,10:59:00,,,,,
gepe,40,2/23/2015,11:02:00,,,,,
gepe,27,2/23/2015,11:04:00,,,,,
gepe,27,2/23/2015,11:07:00,,,,,
gepe,23,2/23/2015,11:11:00,,,,,
gepe,24,2/23/2015,11:14:00,,,,,
gepe,25,2/23/2015,11:16:00,,,,,
gepe,27,2/23/2015,11:18:00,,,,,
gepe,28,2/23/2015,11:23:00,,,,,
gepe,8,2/23/2015,11:25:00,,,,,
gepe,28,2/23/2015,11:26:00,,,,,
gepe,35,2/23/2015,11:30:00,,,,,
gepe,33,2/23/2015,11:34:00,,,,,
gepe,29,2/23/2015,11:37:00,,,,,
gepe,33,2/23/2015,11:41:00,,,,,
gepe,6,2/23/2015,11:43:00,,,,,
gepe,42,2/23/2015,11:45:00,,,,,
gepe,57,2/23/2015,11:48:00,,,,,
gepe,46,2/23/2015,11:52:00,,,,,
gepe,50,2/23/2015,11:56:00,,,,,
gepe,58,2/23/2015,12:00:00,,,,,
gepe,48,2/23/2015,12:05:00,,,,,
gepe,55,2/23/2015,12:09:00,,,,,
gepe,48,2/23/2015,12:12:00,,,,,
gepe,40,2/23/2015,12:16:00,,,,,
gepe,6,2/23/2015,12:19:00,,,,,
gepe,43,2/23/2015,12:21:00,,,,,
gepe,43,2/23/2015,12:25:00,,,,,
gepe,45,2/23/2015,12:28:00,,,,,
gepe,48,2/23/2015,12:31:00,,,,,
gepe,48,2/23/2015,12:38:00,,,,,
gepe,40,2/23/2015,12:44:00,,,,,
gepe,8,2/23/2015,12:47:00,,,,,
gepe,36,2/23/2015,12:49:00,,,,,
gepe,56,2/23/2015,12:54:00,,,,,
gepe,50,2/23/2015,12:56:00,,,,,
gepe,49,2/23/2015,13:00:00,,,,,
gepe,48,2/23/2015,13:03:00,,,,,
gepe,46,2/23/2015,13:06:00,,,,,
gepe,44,2/23/2015,13:23:00,,,,,
gepe,58,2/23/2015,13:25:00,,,,,
gepe,56,2/23/2015,13:30:00,,,,,
gepe,60,2/23/2015,13:34:00,,,,,
gepe,54,2/23/2015,13:37:00,,,,,
gepe,54,2/23/2015,13:41:00,,,,,
gepe,66,2/23/2015,13:44:00,,,,,
gepe,48,2/23/2015,13:48:00,,,,,
