Deployment,Type,Latitude,Longitude,Loc.Qual,Date,Time,Spp,Site,,,
266,PTT,-63.238,-62.182,3,3/14/2010,08:37:00,CHPE,CS,,,
266,PTT,-63.225,-62.234,A,3/14/2010,09:50:00,CHPE,CS,,,
266,PTT,-63.214,-62.35,B,3/14/2010,11:59:00,CHPE,CS,,,
266,PTT,-63.11,-62.324,Z,3/14/2010,12:28:00,CHPE,CS,,,
266,PTT,-63.138,-61.955,B,3/14/2010,13:10:00,CHPE,CS,,,
266,PTT,-62.877,-62.136,B,3/14/2010,18:06:00,CHPE,CS,,,
266,PTT,-62.821,-60.749,B,3/14/2010,18:50:00,CHPE,CS,,,
266,PTT,-63.267,-62.246,2,3/17/2010,08:01:00,CHPE,CS,,,
266,PTT,-63.265,-62.247,3,3/17/2010,08:19:00,CHPE,CS,,,
266,PTT,-63.262,-62.262,2,3/17/2010,09:40:00,CHPE,CS,,,
266,PTT,-63.27,-62.24,B,3/17/2010,09:45:00,CHPE,CS,,,
266,PTT,-63.26,-62.249,A,3/17/2010,10:16:00,CHPE,CS,,,
266,PTT,-63.261,-62.279,B,3/17/2010,11:21:00,CHPE,CS,,,
266,PTT,-63.26,-62.233,A,3/17/2010,11:25:00,CHPE,CS,,,
266,PTT,-63.197,-62.448,A,3/17/2010,13:06:00,CHPE,CS,,,
266,PTT,-63.248,-62.367,1,3/17/2010,13:06:00,CHPE,CS,,,
266,PTT,-63.26,-62.361,1,3/17/2010,13:39:00,CHPE,CS,,,
266,PTT,-63.253,-62.26,1,3/17/2010,16:37:00,CHPE,CS,,,
266,PTT,-63.262,-62.234,3,3/17/2010,17:36:00,CHPE,CS,,,
266,PTT,-63.265,-62.263,2,3/17/2010,18:20:00,CHPE,CS,,,
266,PTT,-63.281,-62.317,0,3/17/2010,19:15:00,CHPE,CS,,,
266,PTT,-63.358,-62.159,B,3/20/2010,08:45:00,CHPE,CS,,,
266,PTT,-63.358,-62.16,2,3/20/2010,08:49:00,CHPE,CS,,,
266,PTT,-63.353,-62.166,2,3/20/2010,09:06:00,CHPE,CS,,,
266,PTT,-63.349,-62.162,2,3/20/2010,09:07:00,CHPE,CS,,,
266,PTT,-63.404,-61.964,B,3/20/2010,10:43:00,CHPE,CS,,,
266,PTT,-63.421,-61.943,B,3/20/2010,12:25:00,CHPE,CS,,,
266,PTT,-63.354,-61.991,A,3/20/2010,14:08:00,CHPE,CS,,,
266,PTT,-63.352,-62.248,1,3/20/2010,17:48:00,CHPE,CS,,,
266,PTT,-63.355,-62.244,1,3/20/2010,18:45:00,CHPE,CS,,,
266,PTT,-63.387,-62.385,0,3/20/2010,19:29:00,CHPE,CS,,,
266,PTT,-63.481,-62.041,B,3/23/2010,08:03:00,CHPE,CS,,,
266,PTT,-63.347,-62.279,A,3/23/2010,08:31:00,CHPE,CS,,,
266,PTT,-63.308,-62.049,B,3/23/2010,09:16:00,CHPE,CS,,,
266,PTT,-63.483,-62.088,B,3/23/2010,09:36:00,CHPE,CS,,,
266,PTT,-63.462,-62.138,B,3/23/2010,11:20:00,CHPE,CS,,,
266,PTT,-63.551,-62.146,0,3/23/2010,14:20:00,CHPE,CS,,,
266,PTT,-63.633,-62.54,B,3/23/2010,17:20:00,CHPE,CS,,,
266,PTT,-63.629,-62.12,2,3/23/2010,18:12:00,CHPE,CS,,,
266,PTT,-63.612,-62.1,B,3/23/2010,18:57:00,CHPE,CS,,,
266,PTT,-63.676,-61.976,B,3/26/2010,08:06:00,CHPE,CS,,,
266,PTT,-63.732,-61.793,A,3/26/2010,09:37:00,CHPE,CS,,,
266,PTT,-63.728,-61.8,2,3/26/2010,10:00:00,CHPE,CS,,,
266,PTT,-63.73,-61.791,2,3/26/2010,10:09:00,CHPE,CS,,,
266,PTT,-63.733,-61.702,A,3/26/2010,11:21:00,CHPE,CS,,,
266,PTT,-63.729,-61.799,3,3/26/2010,11:40:00,CHPE,CS,,,
266,PTT,-63.728,-61.798,2,3/26/2010,11:49:00,CHPE,CS,,,
266,PTT,-63.821,-61.922,B,3/26/2010,13:19:00,CHPE,CS,,,
266,PTT,-63.773,-61.817,A,3/26/2010,15:01:00,CHPE,CS,,,
266,PTT,-63.95,-61.984,B,3/26/2010,15:08:00,CHPE,CS,,,
266,PTT,-63.63,-61.646,B,3/26/2010,15:58:00,CHPE,CS,,,
266,PTT,-63.702,-61.765,2,3/26/2010,17:43:00,CHPE,CS,,,
266,PTT,-63.704,-61.652,0,3/26/2010,18:28:00,CHPE,CS,,,
266,PTT,-63.726,-61.617,2,3/26/2010,19:22:00,CHPE,CS,,,
266,PTT,-63.726,-61.641,A,3/29/2010,08:56:00,CHPE,CS,,,
266,PTT,-63.725,-61.642,2,3/29/2010,08:57:00,CHPE,CS,,,
266,PTT,-63.723,-61.659,A,3/29/2010,08:59:00,CHPE,CS,,,
266,PTT,-63.74,-61.634,B,3/29/2010,10:14:00,CHPE,CS,,,
266,PTT,-63.705,-61.598,1,3/29/2010,10:36:00,CHPE,CS,,,
266,PTT,-63.722,-61.585,1,3/29/2010,10:38:00,CHPE,CS,,,
266,PTT,-63.701,-61.641,1,3/29/2010,10:40:00,CHPE,CS,,,
266,PTT,-63.657,-61.665,1,3/29/2010,12:19:00,CHPE,CS,,,
266,PTT,-63.672,-61.6,0,3/29/2010,12:23:00,CHPE,CS,,,
266,PTT,-63.608,-61.679,2,3/29/2010,13:56:00,CHPE,CS,,,
266,PTT,-63.596,-61.679,A,3/29/2010,13:58:00,CHPE,CS,,,
266,PTT,-63.421,-61.827,B,3/29/2010,19:39:00,CHPE,CS,,,
266,PTT,-63.322,-62.045,B,4/1/2010,09:29:00,CHPE,CS,,,
266,PTT,-63.364,-62.116,0,4/1/2010,10:09:00,CHPE,CS,,,
266,PTT,-63.487,-62.137,B,4/1/2010,11:10:00,CHPE,CS,,,
266,PTT,-63.371,-62.334,2,4/1/2010,11:17:00,CHPE,CS,,,
266,PTT,-63.502,-62.423,A,4/1/2010,18:23:00,CHPE,CS,,,
266,PTT,-63.385,-61.96,B,4/4/2010,08:21:00,CHPE,CS,,,
266,PTT,-63.357,-62.224,2,4/4/2010,08:35:00,CHPE,CS,,,
266,PTT,-63.353,-62.23,2,4/4/2010,09:29:00,CHPE,CS,,,
266,PTT,-63.238,-62.246,B,4/4/2010,09:57:00,CHPE,CS,,,
266,PTT,-62.969,-62.527,B,4/4/2010,10:17:00,CHPE,CS,,,
266,PTT,-63.383,-62.209,2,4/4/2010,11:11:00,CHPE,CS,,,
266,PTT,-63.396,-62.217,1,4/4/2010,11:39:00,CHPE,CS,,,
266,PTT,-63.418,-62.186,1,4/4/2010,11:53:00,CHPE,CS,,,
266,PTT,-63.529,-62.019,A,4/4/2010,16:07:00,CHPE,CS,,,
266,PTT,-63.42,-61.931,3,4/4/2010,17:50:00,CHPE,CS,,,
266,PTT,-63.31,-61.962,2,4/7/2010,08:15:00,CHPE,CS,,,
266,PTT,-63.301,-61.969,B,4/7/2010,08:45:00,CHPE,CS,,,
266,PTT,-63.305,-61.965,2,4/7/2010,08:53:00,CHPE,CS,,,
266,PTT,-63.296,-61.968,A,4/7/2010,09:09:00,CHPE,CS,,,
266,PTT,-63.519,-61.398,B,4/7/2010,10:48:00,CHPE,CS,,,
266,PTT,-63.251,-61.908,A,4/7/2010,12:09:00,CHPE,CS,,,
266,PTT,-63.333,-61.776,B,4/7/2010,12:17:00,CHPE,CS,,,
266,PTT,-63.232,-61.691,1,4/7/2010,13:47:00,CHPE,CS,,,
266,PTT,-63.363,-61.942,B,4/10/2010,08:17:00,CHPE,CS,,,
266,PTT,-63.348,-61.987,A,4/10/2010,08:44:00,CHPE,CS,,,
266,PTT,-63.335,-61.985,B,4/10/2010,09:50:00,CHPE,CS,,,
266,PTT,-63.348,-61.981,2,4/10/2010,09:58:00,CHPE,CS,,,
266,PTT,-63.46,-61.929,0,4/10/2010,12:40:00,CHPE,CS,,,
266,PTT,-63.462,-61.919,1,4/10/2010,13:09:00,CHPE,CS,,,
266,PTT,-63.477,-61.92,A,4/10/2010,14:19:00,CHPE,CS,,,
266,PTT,-63.553,-61.99,B,4/10/2010,15:41:00,CHPE,CS,,,
266,PTT,-63.604,-62.056,B,4/10/2010,17:26:00,CHPE,CS,,,
266,PTT,-63.565,-62.302,B,4/10/2010,19:01:00,CHPE,CS,,,
266,PTT,-63.248,-61.797,B,4/13/2010,08:09:00,CHPE,CS,,,
266,PTT,-63.283,-62.087,0,4/13/2010,09:23:00,CHPE,CS,,,
266,PTT,-63.305,-61.963,2,4/13/2010,10:26:00,CHPE,CS,,,
266,PTT,-63.266,-61.888,A,4/13/2010,13:48:00,CHPE,CS,,,
266,PTT,-63.207,-61.578,B,4/13/2010,16:12:00,CHPE,CS,,,
266,PTT,-63.298,-61.925,A,4/13/2010,17:59:00,CHPE,CS,,,
266,PTT,-63.302,-61.934,1,4/13/2010,18:36:00,CHPE,CS,,,
266,PTT,-63.314,-61.976,B,4/13/2010,19:32:00,CHPE,CS,,,
266,PTT,-63.283,-61.883,0,4/13/2010,19:38:00,CHPE,CS,,,
266,PTT,-63.305,-61.978,2,4/16/2010,08:03:00,CHPE,CS,,,
266,PTT,-63.306,-61.963,3,4/16/2010,08:48:00,CHPE,CS,,,
266,PTT,-63.3,-61.936,B,4/16/2010,09:39:00,CHPE,CS,,,
266,PTT,-63.306,-61.965,3,4/16/2010,10:16:00,CHPE,CS,,,
266,PTT,-63.306,-61.96,2,4/16/2010,10:26:00,CHPE,CS,,,
266,PTT,-63.303,-61.97,A,4/16/2010,11:05:00,CHPE,CS,,,
266,PTT,-63.313,-61.989,A,4/16/2010,12:44:00,CHPE,CS,,,
266,PTT,-63.372,-61.997,B,4/16/2010,13:38:00,CHPE,CS,,,
266,PTT,-63.278,-61.941,B,4/16/2010,18:03:00,CHPE,CS,,,
266,PTT,-63.293,-61.904,1,4/16/2010,19:09:00,CHPE,CS,,,
266,PTT,-63.31,-61.981,2,4/16/2010,19:46:00,CHPE,CS,,,
266,PTT,-63.31,-61.944,B,4/19/2010,08:14:00,CHPE,CS,,,
266,PTT,-63.309,-61.955,2,4/19/2010,08:29:00,CHPE,CS,,,
266,PTT,-63.304,-61.977,2,4/19/2010,09:52:00,CHPE,CS,,,
266,PTT,-63.3,-61.951,A,4/19/2010,10:07:00,CHPE,CS,,,
266,PTT,-63.281,-62.08,B,4/19/2010,10:50:00,CHPE,CS,,,
266,PTT,-63.332,-61.966,B,4/19/2010,11:42:00,CHPE,CS,,,
266,PTT,-63.292,-61.823,A,4/19/2010,13:26:00,CHPE,CS,,,
266,PTT,-63.304,-61.91,B,4/19/2010,14:09:00,CHPE,CS,,,
266,PTT,-63.3,-61.956,A,4/19/2010,15:00:00,CHPE,CS,,,
266,PTT,-63.254,-62.062,A,4/22/2010,09:17:00,CHPE,CS,,,
266,PTT,-63.236,-62.109,0,4/22/2010,10:37:00,CHPE,CS,,,
266,PTT,-63.359,-61.407,B,4/22/2010,10:54:00,CHPE,CS,,,
266,PTT,-63.114,-62.361,0,4/22/2010,11:18:00,CHPE,CS,,,
266,PTT,-63.226,-62.082,0,4/22/2010,12:22:00,CHPE,CS,,,
266,PTT,-63.198,-62.167,A,4/22/2010,12:58:00,CHPE,CS,,,
266,PTT,-63.188,-62.197,A,4/22/2010,14:04:00,CHPE,CS,,,
266,PTT,-63.194,-62.22,A,4/22/2010,14:40:00,CHPE,CS,,,
266,PTT,-63.186,-62.154,B,4/22/2010,15:43:00,CHPE,CS,,,
266,PTT,-63.231,-62.179,2,4/22/2010,18:42:00,CHPE,CS,,,
266,PTT,-63.234,-62.172,2,4/22/2010,19:49:00,CHPE,CS,,,
266,PTT,-63.229,-62.142,A,4/25/2010,08:03:00,CHPE,CS,,,
266,PTT,-63.217,-62.156,1,4/25/2010,08:32:00,CHPE,CS,,,
266,PTT,-63.232,-62.183,2,4/25/2010,08:44:00,CHPE,CS,,,
266,PTT,-63.233,-62.174,2,4/25/2010,09:26:00,CHPE,CS,,,
266,PTT,-63.241,-62.181,2,4/25/2010,09:40:00,CHPE,CS,,,
266,PTT,-63.236,-62.167,2,4/25/2010,10:08:00,CHPE,CS,,,
266,PTT,-63.234,-62.178,2,4/25/2010,10:24:00,CHPE,CS,,,
266,PTT,-63.236,-62.167,1,4/25/2010,11:17:00,CHPE,CS,,,
266,PTT,-63.23,-62.19,1,4/25/2010,11:48:00,CHPE,CS,,,
266,PTT,-63.21,-62.2,A,4/25/2010,12:58:00,CHPE,CS,,,
266,PTT,-63.154,-62.226,2,4/25/2010,14:38:00,CHPE,CS,,,
266,PTT,-63.232,-62.179,2,4/25/2010,19:18:00,CHPE,CS,,,
266,PTT,-63.234,-62.195,2,4/25/2010,19:51:00,CHPE,CS,,,
266,PTT,-63.208,-62.142,B,4/25/2010,19:53:00,CHPE,CS,,,
266,PTT,-63.272,-62.256,3,4/28/2010,08:04:00,CHPE,CS,,,
266,PTT,-63.271,-62.262,3,4/28/2010,08:10:00,CHPE,CS,,,
266,PTT,-63.277,-62.238,2,4/28/2010,09:45:00,CHPE,CS,,,
266,PTT,-63.271,-62.258,2,4/28/2010,10:37:00,CHPE,CS,,,
266,PTT,-63.22,-62.163,B,4/28/2010,11:28:00,CHPE,CS,,,
266,PTT,-63.276,-62.269,1,4/28/2010,11:54:00,CHPE,CS,,,
266,PTT,-63.265,-62.501,A,4/28/2010,15:17:00,CHPE,CS,,,
266,PTT,-63.088,-62.731,B,5/1/2010,08:14:00,CHPE,CS,,,
266,PTT,-63.1,-62.68,0,5/1/2010,08:41:00,CHPE,CS,,,
266,PTT,-63.101,-62.696,2,5/1/2010,09:11:00,CHPE,CS,,,
266,PTT,-63.122,-62.765,B,5/1/2010,09:29:00,CHPE,CS,,,
266,PTT,-63.096,-62.725,1,5/1/2010,10:51:00,CHPE,CS,,,
266,PTT,-63.114,-62.708,A,5/1/2010,10:53:00,CHPE,CS,,,
266,PTT,-63.095,-62.714,3,5/1/2010,11:07:00,CHPE,CS,,,
266,PTT,-63.077,-62.787,B,5/1/2010,14:14:00,CHPE,CS,,,
266,PTT,-63.049,-62.814,A,5/1/2010,14:29:00,CHPE,CS,,,
266,PTT,-62.942,-63.216,1,5/1/2010,18:15:00,CHPE,CS,,,
266,PTT,-62.538,-66.323,A,5/4/2010,08:14:00,CHPE,CS,,,
266,PTT,-62.528,-66.238,1,5/4/2010,08:22:00,CHPE,CS,,,
266,PTT,-62.528,-66.291,2,5/4/2010,08:38:00,CHPE,CS,,,
266,PTT,-62.535,-66.299,2,5/4/2010,09:09:00,CHPE,CS,,,
266,PTT,-62.52,-66.329,A,5/4/2010,09:52:00,CHPE,CS,,,
266,PTT,-62.529,-66.307,A,5/4/2010,10:00:00,CHPE,CS,,,
266,PTT,-62.535,-66.373,1,5/4/2010,10:15:00,CHPE,CS,,,
266,PTT,-62.54,-66.422,B,5/4/2010,10:49:00,CHPE,CS,,,
266,PTT,-62.541,-66.488,B,5/4/2010,11:32:00,CHPE,CS,,,
266,PTT,-62.47,-66.923,B,5/4/2010,13:10:00,CHPE,CS,,,
266,PTT,-62.545,-66.385,A,5/4/2010,13:20:00,CHPE,CS,,,
266,PTT,-62.517,-66.6,1,5/4/2010,14:53:00,CHPE,CS,,,
266,PTT,-62.433,-66.582,A,5/4/2010,14:59:00,CHPE,CS,,,
266,PTT,-63.377,-68.998,3,5/7/2010,08:04:00,CHPE,CS,,,
266,PTT,-63.406,-68.954,2,5/7/2010,08:49:00,CHPE,CS,,,
266,PTT,-63.407,-68.949,3,5/7/2010,08:52:00,CHPE,CS,,,
266,PTT,-63.411,-68.957,3,5/7/2010,09:38:00,CHPE,CS,,,
266,PTT,-63.405,-68.977,0,5/7/2010,09:42:00,CHPE,CS,,,
266,PTT,-63.418,-68.975,2,5/7/2010,10:29:00,CHPE,CS,,,
266,PTT,-63.427,-68.973,3,5/7/2010,10:31:00,CHPE,CS,,,
266,PTT,-63.56,-69.549,B,5/7/2010,11:21:00,CHPE,CS,,,
266,PTT,-63.423,-69.067,0,5/7/2010,12:06:00,CHPE,CS,,,
266,PTT,-63.612,-68.908,B,5/7/2010,13:50:00,CHPE,CS,,,
266,PTT,-63.937,-70.872,B,5/7/2010,19:25:00,CHPE,CS,,,
267,PTT,-62.473,-60.767,2,3/3/2011,07:21:00,AFS,CS,,,
267,PTT,-62.465,-60.798,1,3/3/2011,07:41:00,AFS,CS,,,
267,PTT,-62.47,-60.767,3,3/3/2011,08:31:00,AFS,CS,,,
267,PTT,-62.466,-60.766,2,3/3/2011,08:42:00,AFS,CS,,,
267,PTT,-62.47,-60.77,3,3/3/2011,09:00:00,AFS,CS,,,
267,PTT,-62.47,-60.768,A,3/3/2011,09:22:00,AFS,CS,,,
267,PTT,-62.47,-60.771,3,3/3/2011,10:10:00,AFS,CS,,,
267,PTT,-62.471,-60.769,3,3/3/2011,10:21:00,AFS,CS,,,
267,PTT,-62.47,-60.769,2,3/3/2011,10:41:00,AFS,CS,,,
267,PTT,-62.471,-60.763,1,3/3/2011,11:52:00,AFS,CS,,,
267,PTT,-62.469,-60.774,2,3/3/2011,12:01:00,AFS,CS,,,
267,PTT,-62.469,-60.744,B,3/3/2011,13:30:00,AFS,CS,,,
267,PTT,-62.471,-60.77,3,3/3/2011,13:41:00,AFS,CS,,,
267,PTT,-62.467,-60.765,2,3/3/2011,15:39:00,AFS,CS,,,
267,PTT,-62.468,-60.769,1,3/3/2011,16:17:00,AFS,CS,,,
267,PTT,-62.47,-60.771,3,3/3/2011,17:21:00,AFS,CS,,,
267,PTT,-62.467,-60.76,2,3/3/2011,17:59:00,AFS,CS,,,
267,PTT,-62.474,-60.785,1,3/3/2011,19:01:00,AFS,CS,,,
267,PTT,-62.471,-60.781,2,3/3/2011,19:39:00,AFS,CS,,,
267,PTT,-62.472,-60.778,A,3/3/2011,19:44:00,AFS,CS,,,
267,PTT,-62.469,-60.772,3,3/3/2011,20:41:00,AFS,CS,,,
267,PTT,-62.468,-60.782,1,3/3/2011,21:10:00,AFS,CS,,,
267,PTT,-62.469,-60.771,2,3/3/2011,21:18:00,AFS,CS,,,
267,PTT,-62.47,-60.777,3,3/3/2011,21:26:00,AFS,CS,,,
267,PTT,-62.465,-60.762,1,3/3/2011,22:15:00,AFS,CS,,,
267,PTT,-62.474,-60.785,A,3/3/2011,22:20:00,AFS,CS,,,
267,PTT,-62.471,-60.769,3,3/3/2011,22:52:00,AFS,CS,,,
267,PTT,-62.468,-60.773,2,3/3/2011,23:55:00,AFS,CS,,,
267,PTT,-62.487,-60.798,B,3/3/2011,23:58:00,AFS,CS,,,
267,PTT,-62.472,-60.769,A,3/4/2011,00:08:00,AFS,CS,,,
267,PTT,-62.375,-60.664,B,3/4/2011,03:59:00,AFS,CS,,,
267,PTT,-62.28,-60.743,B,3/4/2011,03:59:00,AFS,CS,,,
267,PTT,-62.466,-60.758,1,3/4/2011,07:08:00,AFS,CS,,,
267,PTT,-62.474,-60.763,2,3/4/2011,07:17:00,AFS,CS,,,
267,PTT,-62.473,-60.773,3,3/4/2011,07:18:00,AFS,CS,,,
267,PTT,-62.475,-60.772,2,3/4/2011,08:09:00,AFS,CS,,,
267,PTT,-62.473,-60.777,A,3/4/2011,08:21:00,AFS,CS,,,
267,PTT,-62.471,-60.774,3,3/4/2011,08:49:00,AFS,CS,,,
267,PTT,-62.47,-60.775,3,3/4/2011,08:56:00,AFS,CS,,,
267,PTT,-62.241,-60.78,B,3/6/2011,00:10:00,AFS,CS,,,
267,PTT,-62.208,-60.74,A,3/6/2011,00:49:00,AFS,CS,,,
267,PTT,-62.225,-60.839,B,3/6/2011,01:09:00,AFS,CS,,,
267,PTT,-62.213,-60.7,A,3/6/2011,01:20:00,AFS,CS,,,
267,PTT,-62.125,-60.826,B,3/6/2011,01:58:00,AFS,CS,,,
267,PTT,-62.195,-60.684,A,3/6/2011,02:29:00,AFS,CS,,,
267,PTT,-62.163,-60.693,B,3/6/2011,03:27:00,AFS,CS,,,
267,PTT,-62.199,-60.473,B,3/6/2011,04:40:00,AFS,CS,,,
267,PTT,-62.13,-60.725,1,3/6/2011,05:48:00,AFS,CS,,,
267,PTT,-62.142,-60.706,1,3/6/2011,06:05:00,AFS,CS,,,
267,PTT,-62.034,-60.939,B,3/6/2011,06:33:00,AFS,CS,,,
267,PTT,-62.124,-60.696,A,3/6/2011,06:48:00,AFS,CS,,,
267,PTT,-62.107,-60.805,B,3/6/2011,07:44:00,AFS,CS,,,
267,PTT,-62.123,-60.769,A,3/6/2011,08:26:00,AFS,CS,,,
267,PTT,-62.107,-60.781,A,3/6/2011,09:00:00,AFS,CS,,,
267,PTT,-61.977,-61.566,B,3/6/2011,10:08:00,AFS,CS,,,
267,PTT,-62.141,-60.886,2,3/6/2011,11:49:00,AFS,CS,,,
267,PTT,-62.175,-60.965,B,3/6/2011,12:27:00,AFS,CS,,,
267,PTT,-62.148,-60.944,B,3/6/2011,12:41:00,AFS,CS,,,
267,PTT,-62.167,-61.029,A,3/6/2011,17:26:00,AFS,CS,,,
267,PTT,-62.158,-61.039,B,3/6/2011,18:27:00,AFS,CS,,,
267,PTT,-62.147,-60.92,0,3/6/2011,21:55:00,AFS,CS,,,
267,PTT,-62.129,-61.091,B,3/6/2011,23:54:00,AFS,CS,,,
267,PTT,-62.116,-61.11,A,3/7/2011,00:28:00,AFS,CS,,,
267,PTT,-62.374,-60.633,A,3/7/2011,07:41:00,AFS,CS,,,
267,PTT,-62.385,-60.717,A,3/7/2011,08:14:00,AFS,CS,,,
267,PTT,-62.408,-60.686,0,3/7/2011,08:40:00,AFS,CS,,,
267,PTT,-62.479,-60.758,1,3/7/2011,10:40:00,AFS,CS,,,
267,PTT,-62.471,-60.765,3,3/7/2011,11:35:00,AFS,CS,,,
267,PTT,-62.474,-60.761,3,3/7/2011,11:56:00,AFS,CS,,,
267,PTT,-62.47,-60.774,0,3/8/2011,21:29:00,AFS,CS,,,
267,PTT,-62.473,-60.754,1,3/8/2011,21:53:00,AFS,CS,,,
267,PTT,-62.481,-60.751,A,3/8/2011,21:54:00,AFS,CS,,,
267,PTT,-62.445,-60.673,B,3/8/2011,22:03:00,AFS,CS,,,
267,PTT,-61.979,-61.015,B,3/9/2011,12:49:00,AFS,CS,,,
267,PTT,-61.973,-61.098,B,3/9/2011,13:16:00,AFS,CS,,,
267,PTT,-61.892,-61.092,0,3/9/2011,17:58:00,AFS,CS,,,
267,PTT,-61.864,-61.133,B,3/9/2011,19:39:00,AFS,CS,,,
267,PTT,-61.82,-61.147,A,3/9/2011,20:10:00,AFS,CS,,,
267,PTT,-61.869,-61.415,A,3/9/2011,22:20:00,AFS,CS,,,
267,PTT,-61.86,-61.775,B,3/10/2011,02:34:00,AFS,CS,,,
267,PTT,-61.844,-61.731,A,3/10/2011,03:05:00,AFS,CS,,,
267,PTT,-61.848,-61.736,0,3/10/2011,04:16:00,AFS,CS,,,
267,PTT,-61.854,-61.703,A,3/10/2011,04:21:00,AFS,CS,,,
267,PTT,-61.84,-61.953,B,3/10/2011,04:27:00,AFS,CS,,,
267,PTT,-61.809,-61.749,0,3/10/2011,08:10:00,AFS,CS,,,
267,PTT,-61.788,-61.739,B,3/10/2011,09:07:00,AFS,CS,,,
267,PTT,-61.81,-61.612,B,3/10/2011,09:39:00,AFS,CS,,,
267,PTT,-61.798,-61.759,A,3/10/2011,11:03:00,AFS,CS,,,
267,PTT,-61.781,-61.775,0,3/10/2011,12:53:00,AFS,CS,,,
267,PTT,-61.773,-61.631,B,3/10/2011,14:06:00,AFS,CS,,,
267,PTT,-61.822,-61.49,B,3/10/2011,21:09:00,AFS,CS,,,
267,PTT,-61.839,-61.668,B,3/10/2011,23:09:00,AFS,CS,,,
267,PTT,-61.835,-61.68,A,3/10/2011,23:27:00,AFS,CS,,,
267,PTT,-61.908,-61.615,B,3/10/2011,23:38:00,AFS,CS,,,
267,PTT,-61.778,-61.674,B,3/11/2011,09:28:00,AFS,CS,,,
267,PTT,-61.828,-61.533,B,3/11/2011,10:26:00,AFS,CS,,,
267,PTT,-61.81,-61.807,A,3/11/2011,12:37:00,AFS,CS,,,
267,PTT,-61.807,-61.745,B,3/11/2011,13:46:00,AFS,CS,,,
267,PTT,-61.906,-61.537,2,3/11/2011,17:39:00,AFS,CS,,,
267,PTT,-61.963,-61.447,B,3/11/2011,19:54:00,AFS,CS,,,
267,PTT,-61.993,-61.312,1,3/11/2011,21:01:00,AFS,CS,,,
267,PTT,-61.996,-61.251,A,3/11/2011,21:32:00,AFS,CS,,,
267,PTT,-61.993,-61.2,A,3/11/2011,21:32:00,AFS,CS,,,
267,PTT,-61.985,-61.135,0,3/11/2011,22:58:00,AFS,CS,,,
267,PTT,-61.986,-61.116,1,3/11/2011,23:12:00,AFS,CS,,,
267,PTT,-61.982,-61.106,A,3/11/2011,23:13:00,AFS,CS,,,
267,PTT,-62.11,-61.138,B,3/12/2011,03:55:00,AFS,CS,,,
267,PTT,-62.169,-61.024,1,3/12/2011,06:42:00,AFS,CS,,,
267,PTT,-62.156,-61.004,1,3/12/2011,06:58:00,AFS,CS,,,
267,PTT,-62.145,-61.011,3,3/12/2011,07:15:00,AFS,CS,,,
267,PTT,-62.151,-61.031,A,3/12/2011,07:20:00,AFS,CS,,,
267,PTT,-62.154,-61.003,0,3/12/2011,07:25:00,AFS,CS,,,
267,PTT,-62.156,-60.99,1,3/12/2011,07:33:00,AFS,CS,,,
267,PTT,-62.161,-60.99,2,3/12/2011,08:21:00,AFS,CS,,,
267,PTT,-62.163,-60.999,A,3/12/2011,08:56:00,AFS,CS,,,
267,PTT,-62.176,-60.992,A,3/12/2011,08:59:00,AFS,CS,,,
267,PTT,-62.124,-61.018,B,3/12/2011,09:07:00,AFS,CS,,,
267,PTT,-62.151,-60.867,B,3/12/2011,10:34:00,AFS,CS,,,
267,PTT,-62.132,-60.952,B,3/12/2011,10:34:00,AFS,CS,,,
267,PTT,-62.103,-60.912,A,3/12/2011,13:21:00,AFS,CS,,,
267,PTT,-62.091,-60.867,A,3/12/2011,13:54:00,AFS,CS,,,
267,PTT,-62.056,-60.899,1,3/12/2011,17:25:00,AFS,CS,,,
267,PTT,-62.073,-60.838,B,3/12/2011,17:57:00,AFS,CS,,,
267,PTT,-62.099,-60.838,1,3/12/2011,19:27:00,AFS,CS,,,
267,PTT,-62.127,-60.98,A,3/12/2011,19:43:00,AFS,CS,,,
267,PTT,-62.159,-60.824,A,3/12/2011,20:50:00,AFS,CS,,,
267,PTT,-62.239,-60.777,1,3/12/2011,22:43:00,AFS,CS,,,
267,PTT,-62.247,-60.799,0,3/12/2011,22:48:00,AFS,CS,,,
267,PTT,-62.254,-60.793,A,3/12/2011,23:00:00,AFS,CS,,,
267,PTT,-61.729,-62.175,B,3/15/2011,07:47:00,AFS,CS,,,
267,PTT,-61.965,-61.46,B,3/15/2011,09:58:00,AFS,CS,,,
267,PTT,-61.982,-61.536,A,3/15/2011,12:15:00,AFS,CS,,,
267,PTT,-61.967,-61.613,B,3/15/2011,12:57:00,AFS,CS,,,
267,PTT,-61.992,-61.731,B,3/15/2011,17:30:00,AFS,CS,,,
267,PTT,-61.976,-61.832,A,3/15/2011,19:08:00,AFS,CS,,,
267,PTT,-61.96,-61.875,A,3/15/2011,20:17:00,AFS,CS,,,
267,PTT,-61.922,-61.987,A,3/15/2011,22:00:00,AFS,CS,,,
267,PTT,-61.917,-62.007,B,3/15/2011,22:13:00,AFS,CS,,,
267,PTT,-61.925,-62.052,B,3/15/2011,23:14:00,AFS,CS,,,
267,PTT,-61.883,-62.026,B,3/15/2011,23:36:00,AFS,CS,,,
267,PTT,-61.857,-62.008,B,3/15/2011,23:50:00,AFS,CS,,,
