"","Iteration","Chain","Parameter","value"
"124633",633,3,"mu.index.new[3]",0.173580914436911
"124634",634,3,"mu.index.new[3]",-0.12131933058474
"124635",635,3,"mu.index.new[3]",0.0174650853796371
"124636",636,3,"mu.index.new[3]",0.144200096049563
"124637",637,3,"mu.index.new[3]",0.227164151984875
"124638",638,3,"mu.index.new[3]",0.166334729903852
"124639",639,3,"mu.index.new[3]",-0.27924374719212
"124640",640,3,"mu.index.new[3]",0.489408489302979
"124641",641,3,"mu.index.new[3]",0.209129081707246
"124642",642,3,"mu.index.new[3]",0.306324677990182
"124643",643,3,"mu.index.new[3]",0.0829233061092056
"124644",644,3,"mu.index.new[3]",-0.172121405068851
"124645",645,3,"mu.index.new[3]",0.0756454245614192
"124646",646,3,"mu.index.new[3]",0.0427639649320138
"124647",647,3,"mu.index.new[3]",0.138021101559493
"124648",648,3,"mu.index.new[3]",0.175777403085316
"124649",649,3,"mu.index.new[3]",0.275460265867704
"124650",650,3,"mu.index.new[3]",-0.242324138223206
"124651",651,3,"mu.index.new[3]",0.14922514650429
"124652",652,3,"mu.index.new[3]",-0.313091313591109
"124653",653,3,"mu.index.new[3]",0.174036501836534
"124654",654,3,"mu.index.new[3]",-0.0747274775125306
"124655",655,3,"mu.index.new[3]",-0.184238206334123
"124656",656,3,"mu.index.new[3]",-0.120727164153578
"124657",657,3,"mu.index.new[3]",0.0417280705378242
"124658",658,3,"mu.index.new[3]",-0.164327778809049
"124659",659,3,"mu.index.new[3]",0.0163432360847808
"124660",660,3,"mu.index.new[3]",0.0800258330873719
"124661",661,3,"mu.index.new[3]",0.328078769320391
"124662",662,3,"mu.index.new[3]",0.158450432927787
"124663",663,3,"mu.index.new[3]",0.041943152073624
"124664",664,3,"mu.index.new[3]",-0.0142649511757659
"124665",665,3,"mu.index.new[3]",0.0329623294884532
"124666",666,3,"mu.index.new[3]",-0.130066853373221
"124667",667,3,"mu.index.new[3]",0.121315718628445
"124668",668,3,"mu.index.new[3]",-0.176656316945002
"124669",669,3,"mu.index.new[3]",-0.205393689760347
"124670",670,3,"mu.index.new[3]",-0.0624108048043152
"124671",671,3,"mu.index.new[3]",0.56375392505242
"124672",672,3,"mu.index.new[3]",0.187852378494783
"124673",673,3,"mu.index.new[3]",-0.293194936875551
"124674",674,3,"mu.index.new[3]",0.181545578094228
"124675",675,3,"mu.index.new[3]",0.128137464491225
"124676",676,3,"mu.index.new[3]",0.03964674976089
"124677",677,3,"mu.index.new[3]",0.17508752809314
"124678",678,3,"mu.index.new[3]",0.18364753545461
"124679",679,3,"mu.index.new[3]",-0.0994506798750417
"124680",680,3,"mu.index.new[3]",0.0630801352129287
"124681",681,3,"mu.index.new[3]",0.00478529376764125
"124682",682,3,"mu.index.new[3]",-0.207082843524425
"124683",683,3,"mu.index.new[3]",-0.0576559901885918
"124684",684,3,"mu.index.new[3]",0.212195172375174
"124685",685,3,"mu.index.new[3]",0.303859305817429
"124686",686,3,"mu.index.new[3]",0.104234787079225
"124687",687,3,"mu.index.new[3]",-0.463301156267309
"124688",688,3,"mu.index.new[3]",-0.0963649631821951
"124689",689,3,"mu.index.new[3]",0.199351001988562
"124690",690,3,"mu.index.new[3]",-0.178955477979435
"124691",691,3,"mu.index.new[3]",-0.137050327893314
"124692",692,3,"mu.index.new[3]",-0.253384641383422
"124693",693,3,"mu.index.new[3]",0.0311978614419929
"124694",694,3,"mu.index.new[3]",-0.0298900404798544
"124695",695,3,"mu.index.new[3]",0.433220375233572
"124696",696,3,"mu.index.new[3]",0.162541809335749
"124697",697,3,"mu.index.new[3]",0.0740807507470429
"124698",698,3,"mu.index.new[3]",-0.261485816242779
"124699",699,3,"mu.index.new[3]",0.103278818678101
"124700",700,3,"mu.index.new[3]",0.134656847204518
"124701",701,3,"mu.index.new[3]",0.385691280618425
"124702",702,3,"mu.index.new[3]",-0.267549037893446
"124703",703,3,"mu.index.new[3]",0.0261017310222298
"124704",704,3,"mu.index.new[3]",0.259553539824694
"124705",705,3,"mu.index.new[3]",-0.00539429535477505
"124706",706,3,"mu.index.new[3]",0.0750357395011465
"124707",707,3,"mu.index.new[3]",-0.208532510731066
"124708",708,3,"mu.index.new[3]",0.0930093982722648
"124709",709,3,"mu.index.new[3]",0.0307556277661509
"124710",710,3,"mu.index.new[3]",0.0326510371036463
"124711",711,3,"mu.index.new[3]",0.00702212622116703
"124712",712,3,"mu.index.new[3]",-0.400636793807754
"124713",713,3,"mu.index.new[3]",0.312863460571072
"124714",714,3,"mu.index.new[3]",-0.222796974445762
"124715",715,3,"mu.index.new[3]",0.369094167696746
"124716",716,3,"mu.index.new[3]",-0.0597936258513507
"124717",717,3,"mu.index.new[3]",-0.466899774557694
"124718",718,3,"mu.index.new[3]",0.352156367678073
"124719",719,3,"mu.index.new[3]",-0.111206006506913
"124720",720,3,"mu.index.new[3]",-0.284435550042142
"124721",721,3,"mu.index.new[3]",-0.494505813605489
"124722",722,3,"mu.index.new[3]",0.121361057485092
"124723",723,3,"mu.index.new[3]",0.708393978979916
"124724",724,3,"mu.index.new[3]",0.180615994129587
"124725",725,3,"mu.index.new[3]",-0.239933015724191
"124726",726,3,"mu.index.new[3]",-0.128678017947572
"124727",727,3,"mu.index.new[3]",-0.134179403603694
"124728",728,3,"mu.index.new[3]",0.0456563199189112
"124729",729,3,"mu.index.new[3]",-0.226317807760285
"124730",730,3,"mu.index.new[3]",0.435575141279789
"124731",731,3,"mu.index.new[3]",0.0104812349292052
"124732",732,3,"mu.index.new[3]",0.00149708182666769
"124733",733,3,"mu.index.new[3]",0.26952120809191
"124734",734,3,"mu.index.new[3]",-0.24803384203806
"124735",735,3,"mu.index.new[3]",-0.155586678900636
"124736",736,3,"mu.index.new[3]",0.334044717823505
"124737",737,3,"mu.index.new[3]",-0.261958674600061
"124738",738,3,"mu.index.new[3]",-0.210221582173555
"124739",739,3,"mu.index.new[3]",0.154470775400346
"124740",740,3,"mu.index.new[3]",-0.318872777061269
"124741",741,3,"mu.index.new[3]",-0.141791147989134
"124742",742,3,"mu.index.new[3]",0.329230510973252
"124743",743,3,"mu.index.new[3]",0.224099876942666
"124744",744,3,"mu.index.new[3]",0.0688182320518927
"124745",745,3,"mu.index.new[3]",-0.0543182537659415
"124746",746,3,"mu.index.new[3]",-0.203161814016672
"124747",747,3,"mu.index.new[3]",0.149060307207848
"124748",748,3,"mu.index.new[3]",0.253943255278549
"124749",749,3,"mu.index.new[3]",0.275220239499461
"124750",750,3,"mu.index.new[3]",0.181494071987154
"124751",751,3,"mu.index.new[3]",-0.141095101655315
"124752",752,3,"mu.index.new[3]",0.325921154236984
"124753",753,3,"mu.index.new[3]",0.367736040868409
"124754",754,3,"mu.index.new[3]",0.265909168815486
"124755",755,3,"mu.index.new[3]",-0.00173590428100283
"124756",756,3,"mu.index.new[3]",0.0328477711791828
"124757",757,3,"mu.index.new[3]",0.40614887103895
"124758",758,3,"mu.index.new[3]",0.0161928690816167
"124759",759,3,"mu.index.new[3]",0.267955836245663
"124760",760,3,"mu.index.new[3]",0.221760817410258
"124761",761,3,"mu.index.new[3]",-0.0952536253689462
"124762",762,3,"mu.index.new[3]",0.164534086354998
"124763",763,3,"mu.index.new[3]",0.166714188979442
"124764",764,3,"mu.index.new[3]",0.0747660897130809
"124765",765,3,"mu.index.new[3]",0.210364178625853
"124766",766,3,"mu.index.new[3]",0.145092424836709
"124767",767,3,"mu.index.new[3]",0.158989613637675
"124768",768,3,"mu.index.new[3]",0.195504945556329
"124769",769,3,"mu.index.new[3]",0.36966753046922
"124770",770,3,"mu.index.new[3]",0.123106606824874
"124771",771,3,"mu.index.new[3]",0.365924813297373
"124772",772,3,"mu.index.new[3]",0.0256863236703559
"124773",773,3,"mu.index.new[3]",-0.268437246235923
"124774",774,3,"mu.index.new[3]",-0.141514786172688
"124775",775,3,"mu.index.new[3]",0.310933159326433
"124776",776,3,"mu.index.new[3]",-0.171457937849877
"124777",777,3,"mu.index.new[3]",0.134756577716528
"124778",778,3,"mu.index.new[3]",-0.0947184994642807
"124779",779,3,"mu.index.new[3]",-0.127434328859946
"124780",780,3,"mu.index.new[3]",-0.0519299378244748
"124781",781,3,"mu.index.new[3]",0.0570113575451653
"124782",782,3,"mu.index.new[3]",-0.0505360446540979
"124783",783,3,"mu.index.new[3]",0.0797120244369139
"124784",784,3,"mu.index.new[3]",-0.105676704703087
"124785",785,3,"mu.index.new[3]",-0.2047494989258
"124786",786,3,"mu.index.new[3]",-0.341985278162191
"124787",787,3,"mu.index.new[3]",0.0883366978156803
"124788",788,3,"mu.index.new[3]",-0.247478467247681
"124789",789,3,"mu.index.new[3]",0.347405966177736
"124790",790,3,"mu.index.new[3]",0.44471902777546
"124791",791,3,"mu.index.new[3]",-0.28512189627396
"124792",792,3,"mu.index.new[3]",-0.16923502913741
"124793",793,3,"mu.index.new[3]",-0.199831410431933
"124794",794,3,"mu.index.new[3]",-0.360170579901661
"124795",795,3,"mu.index.new[3]",0.17099060638466
"124796",796,3,"mu.index.new[3]",-0.357176654996496
"124797",797,3,"mu.index.new[3]",-0.0696564120625752
"124798",798,3,"mu.index.new[3]",0.102396461673658
"124799",799,3,"mu.index.new[3]",0.399667435480129
"124800",800,3,"mu.index.new[3]",-0.208275277117949
"124801",801,3,"mu.index.new[3]",0.266579559550808
"124802",802,3,"mu.index.new[3]",0.282208671363854
"124803",803,3,"mu.index.new[3]",-0.265304634619285
"124804",804,3,"mu.index.new[3]",0.0555111903382811
"124805",805,3,"mu.index.new[3]",-0.158482891494012
"124806",806,3,"mu.index.new[3]",0.176533908209575
"124807",807,3,"mu.index.new[3]",0.363662669865355
"124808",808,3,"mu.index.new[3]",0.287506385169653
"124809",809,3,"mu.index.new[3]",-0.59628765241756
"124810",810,3,"mu.index.new[3]",0.446419944402808
"124811",811,3,"mu.index.new[3]",-0.337827051824215
"124812",812,3,"mu.index.new[3]",0.0870812748743042
"124813",813,3,"mu.index.new[3]",0.251534903987473
"124814",814,3,"mu.index.new[3]",-0.231728447117726
"124815",815,3,"mu.index.new[3]",0.0395757552970023
"124816",816,3,"mu.index.new[3]",0.116257490327218
"124817",817,3,"mu.index.new[3]",0.0201614131838501
"124818",818,3,"mu.index.new[3]",0.0590834231082185
"124819",819,3,"mu.index.new[3]",0.296872127311982
"124820",820,3,"mu.index.new[3]",0.154391615766978
"124821",821,3,"mu.index.new[3]",-0.0219664578267229
"124822",822,3,"mu.index.new[3]",0.218145397586197
"124823",823,3,"mu.index.new[3]",-0.0485474200028654
"124824",824,3,"mu.index.new[3]",0.331860309635324
"124825",825,3,"mu.index.new[3]",-0.0427870071837333
"124826",826,3,"mu.index.new[3]",-0.0212027194067478
"124827",827,3,"mu.index.new[3]",0.537701099021569
"124828",828,3,"mu.index.new[3]",-0.370552425935248
"124829",829,3,"mu.index.new[3]",0.0142190221285662
"124830",830,3,"mu.index.new[3]",0.00995800509356992
"124831",831,3,"mu.index.new[3]",-0.420309075050935
"124832",832,3,"mu.index.new[3]",0.326427180965671
"124833",833,3,"mu.index.new[3]",-0.0655151180813474
"124834",834,3,"mu.index.new[3]",-0.019224898874057
"124835",835,3,"mu.index.new[3]",-0.0128019550609516
"124836",836,3,"mu.index.new[3]",0.101315043913675
"124837",837,3,"mu.index.new[3]",0.125380193956324
"124838",838,3,"mu.index.new[3]",0.329730736213558
"124839",839,3,"mu.index.new[3]",-0.34512421745334
"124840",840,3,"mu.index.new[3]",-0.146542566329596
"124841",841,3,"mu.index.new[3]",0.0240633259445885
"124842",842,3,"mu.index.new[3]",0.323386486094191
"124843",843,3,"mu.index.new[3]",0.358309029311068
"124844",844,3,"mu.index.new[3]",0.0620927836618457
"124845",845,3,"mu.index.new[3]",-0.2292777915417
"124846",846,3,"mu.index.new[3]",-0.337202789610405
"124847",847,3,"mu.index.new[3]",-0.105184559139144
"124848",848,3,"mu.index.new[3]",0.13948714455953
"124849",849,3,"mu.index.new[3]",-0.0792709876652248
"124850",850,3,"mu.index.new[3]",0.111446639578977
"124851",851,3,"mu.index.new[3]",0.386916044664193
"124852",852,3,"mu.index.new[3]",-0.208444335364369
"124853",853,3,"mu.index.new[3]",0.138984889790153
"124854",854,3,"mu.index.new[3]",0.575782038670505
"124855",855,3,"mu.index.new[3]",0.393325635932967
"124856",856,3,"mu.index.new[3]",0.268256100532297
"124857",857,3,"mu.index.new[3]",0.394824008228419
"124858",858,3,"mu.index.new[3]",-0.0886859668815153
"124859",859,3,"mu.index.new[3]",-0.00178905986110275
"124860",860,3,"mu.index.new[3]",0.485627137740705
"124861",861,3,"mu.index.new[3]",0.142820156369468
"124862",862,3,"mu.index.new[3]",-0.109287807818337
"124863",863,3,"mu.index.new[3]",-0.190203391806127
"124864",864,3,"mu.index.new[3]",0.0611327922693157
"124865",865,3,"mu.index.new[3]",0.21869665312841
"124866",866,3,"mu.index.new[3]",-0.225542256479956
"124867",867,3,"mu.index.new[3]",0.178844169393609
"124868",868,3,"mu.index.new[3]",-0.261612307989114
"124869",869,3,"mu.index.new[3]",-0.383085234064571
"124870",870,3,"mu.index.new[3]",-0.303971708392876
"124871",871,3,"mu.index.new[3]",0.0645111187215999
"124872",872,3,"mu.index.new[3]",-0.0319124808188102
"124873",873,3,"mu.index.new[3]",0.130734456437916
"124874",874,3,"mu.index.new[3]",-0.120357671687639
"124875",875,3,"mu.index.new[3]",-0.251009237599341
"124876",876,3,"mu.index.new[3]",0.067975847336247
"124877",877,3,"mu.index.new[3]",0.205387717185409
"124878",878,3,"mu.index.new[3]",-0.0803539729893812
"124879",879,3,"mu.index.new[3]",0.282112411460986
"124880",880,3,"mu.index.new[3]",0.0458745229842968
"124881",881,3,"mu.index.new[3]",-0.0734044250342192
"124882",882,3,"mu.index.new[3]",-0.1364178637342
"124883",883,3,"mu.index.new[3]",-0.216748070303743
"124884",884,3,"mu.index.new[3]",0.280823373139898
"124885",885,3,"mu.index.new[3]",0.351177041322471
"124886",886,3,"mu.index.new[3]",0.0488636926834098
"124887",887,3,"mu.index.new[3]",0.1771473337883
"124888",888,3,"mu.index.new[3]",0.29439851250008
"124889",889,3,"mu.index.new[3]",0.126555573831541
"124890",890,3,"mu.index.new[3]",0.171195605568743
"124891",891,3,"mu.index.new[3]",0.153622659841951
"124892",892,3,"mu.index.new[3]",0.0141193519887574
"124893",893,3,"mu.index.new[3]",0.302541438953706
"124894",894,3,"mu.index.new[3]",-0.0950821914318739
"124895",895,3,"mu.index.new[3]",0.859355252530764
"124896",896,3,"mu.index.new[3]",0.150242464059616
"124897",897,3,"mu.index.new[3]",0.19820180108013
"124898",898,3,"mu.index.new[3]",-0.0031806602435239
"124899",899,3,"mu.index.new[3]",0.500217386827151
"124900",900,3,"mu.index.new[3]",0.184865568178801
"124901",901,3,"mu.index.new[3]",0.276943206775594
"124902",902,3,"mu.index.new[3]",-0.140453561899293
"124903",903,3,"mu.index.new[3]",0.517585993404588
"124904",904,3,"mu.index.new[3]",-0.112523170066228
"124905",905,3,"mu.index.new[3]",-0.29977332970889
"124906",906,3,"mu.index.new[3]",0.0381479303793847
"124907",907,3,"mu.index.new[3]",0.418886525248368
"124908",908,3,"mu.index.new[3]",0.10388900413455
"124909",909,3,"mu.index.new[3]",0.285593610079327
"124910",910,3,"mu.index.new[3]",-0.154804856885355
"124911",911,3,"mu.index.new[3]",-0.364364896509447
"124912",912,3,"mu.index.new[3]",0.263736395775629
"124913",913,3,"mu.index.new[3]",-0.0717554041443966
"124914",914,3,"mu.index.new[3]",0.0714779978539084
"124915",915,3,"mu.index.new[3]",0.0881712422749543
"124916",916,3,"mu.index.new[3]",0.488784973603935
"124917",917,3,"mu.index.new[3]",-0.420219143323398
"124918",918,3,"mu.index.new[3]",-0.115220967151274
"124919",919,3,"mu.index.new[3]",-0.156642035465327
"124920",920,3,"mu.index.new[3]",-0.000401184772578403
"124921",921,3,"mu.index.new[3]",-0.12562973295089
"124922",922,3,"mu.index.new[3]",0.0571483670377846
"124923",923,3,"mu.index.new[3]",-0.187836214229688
"124924",924,3,"mu.index.new[3]",0.280262094018194
"124925",925,3,"mu.index.new[3]",0.107499443189837
"124926",926,3,"mu.index.new[3]",0.090858110647993
"124927",927,3,"mu.index.new[3]",-0.170868598805104
"124928",928,3,"mu.index.new[3]",0.109557989533667
"124929",929,3,"mu.index.new[3]",-0.249518660217431
"124930",930,3,"mu.index.new[3]",0.404265270164035
"124931",931,3,"mu.index.new[3]",-0.145469267219182
"124932",932,3,"mu.index.new[3]",-0.631172971815977
"124933",933,3,"mu.index.new[3]",-0.202349180272201
"124934",934,3,"mu.index.new[3]",0.0959360529423363
"124935",935,3,"mu.index.new[3]",0.340604961412947
"124936",936,3,"mu.index.new[3]",0.187690637580286
"124937",937,3,"mu.index.new[3]",0.199422586473298
"124938",938,3,"mu.index.new[3]",0.0361828392334367
"124939",939,3,"mu.index.new[3]",0.1818194724333
"124940",940,3,"mu.index.new[3]",0.366183006167796
"124941",941,3,"mu.index.new[3]",0.403731284795187
"124942",942,3,"mu.index.new[3]",-0.119002559739344
"124943",943,3,"mu.index.new[3]",-0.242762111260119
"124944",944,3,"mu.index.new[3]",0.230179772376714
"124945",945,3,"mu.index.new[3]",-0.0437969559597019
"124946",946,3,"mu.index.new[3]",0.246950919781654
"124947",947,3,"mu.index.new[3]",-0.0591599610366694
"124948",948,3,"mu.index.new[3]",0.141643821243381
"124949",949,3,"mu.index.new[3]",-0.0948226542331169
"124950",950,3,"mu.index.new[3]",-0.464904600334207
"124951",951,3,"mu.index.new[3]",0.241159488923089
"124952",952,3,"mu.index.new[3]",0.00667738968792975
"124953",953,3,"mu.index.new[3]",0.0510474792401387
"124954",954,3,"mu.index.new[3]",-0.417529163596641
"124955",955,3,"mu.index.new[3]",-0.000452138021449298
"124956",956,3,"mu.index.new[3]",-0.543091591358784
"124957",957,3,"mu.index.new[3]",0.131269602795164
"124958",958,3,"mu.index.new[3]",0.0748847586348497
"124959",959,3,"mu.index.new[3]",0.18391070904964
"124960",960,3,"mu.index.new[3]",0.169967483437581
"124961",961,3,"mu.index.new[3]",-0.332156403924718
"124962",962,3,"mu.index.new[3]",-0.100468059159321
"124963",963,3,"mu.index.new[3]",0.178542063319045
"124964",964,3,"mu.index.new[3]",-0.0918578363950575
"124965",965,3,"mu.index.new[3]",0.382956521409151
"124966",966,3,"mu.index.new[3]",0.0853112888355987
"124967",967,3,"mu.index.new[3]",-0.454564537118382
"124968",968,3,"mu.index.new[3]",0.0676994129955727
"124969",969,3,"mu.index.new[3]",-0.090795480781985
"124970",970,3,"mu.index.new[3]",0.0319165705248073
"124971",971,3,"mu.index.new[3]",0.0731982574994479
"124972",972,3,"mu.index.new[3]",0.0555898536777676
"124973",973,3,"mu.index.new[3]",0.228618646604336
"124974",974,3,"mu.index.new[3]",0.26907658597067
"124975",975,3,"mu.index.new[3]",-0.075785050876952
"124976",976,3,"mu.index.new[3]",-0.0725277954646859
"124977",977,3,"mu.index.new[3]",-0.134112212158917
"124978",978,3,"mu.index.new[3]",0.390626141597791
"124979",979,3,"mu.index.new[3]",-0.254767773096737
"124980",980,3,"mu.index.new[3]",-0.112503881448228
"124981",981,3,"mu.index.new[3]",-0.450933358922899
"124982",982,3,"mu.index.new[3]",-0.160224825542154
"124983",983,3,"mu.index.new[3]",-0.478726956313838
"124984",984,3,"mu.index.new[3]",0.00923940617361083
"124985",985,3,"mu.index.new[3]",0.427025181462062
"124986",986,3,"mu.index.new[3]",0.506554907663094
"124987",987,3,"mu.index.new[3]",-0.492842506242433
"124988",988,3,"mu.index.new[3]",0.173664247201925
"124989",989,3,"mu.index.new[3]",0.0794331399006745
"124990",990,3,"mu.index.new[3]",-0.373212108985164
"124991",991,3,"mu.index.new[3]",0.15933869275462
"124992",992,3,"mu.index.new[3]",-0.127657361341525
"124993",993,3,"mu.index.new[3]",0.544005563439552
"124994",994,3,"mu.index.new[3]",0.392961371833352
"124995",995,3,"mu.index.new[3]",-0.49916415564587
"124996",996,3,"mu.index.new[3]",-0.0587666293723955
"124997",997,3,"mu.index.new[3]",-0.0663507653402289
"124998",998,3,"mu.index.new[3]",0.383593421829739
"124999",999,3,"mu.index.new[3]",0.362355774698583
"125000",1000,3,"mu.index.new[3]",-0.189083690149962
