"","Iteration","Chain","Parameter","value"
"41927",327,3,"mu.new[17]",-0.399916598965387
"41928",328,3,"mu.new[17]",0.520833836124329
"41929",329,3,"mu.new[17]",0.0617179298316889
"41930",330,3,"mu.new[17]",-0.685800167412652
"41931",331,3,"mu.new[17]",-0.445201956679897
"41932",332,3,"mu.new[17]",-0.384620200159317
"41933",333,3,"mu.new[17]",-0.375123337491342
"41934",334,3,"mu.new[17]",-0.504823419354427
"41935",335,3,"mu.new[17]",-0.481289592126964
"41936",336,3,"mu.new[17]",0.243207638661117
"41937",337,3,"mu.new[17]",-0.26149149871542
"41938",338,3,"mu.new[17]",-0.324527227335813
"41939",339,3,"mu.new[17]",0.222779481685706
"41940",340,3,"mu.new[17]",0.523859619236631
"41941",341,3,"mu.new[17]",-0.0884288231813846
"41942",342,3,"mu.new[17]",0.0682311802076551
"41943",343,3,"mu.new[17]",-0.828231544744416
"41944",344,3,"mu.new[17]",0.135480658831312
"41945",345,3,"mu.new[17]",0.948847820520594
"41946",346,3,"mu.new[17]",0.292448915477096
"41947",347,3,"mu.new[17]",-0.238898667602781
"41948",348,3,"mu.new[17]",0.225679166312077
"41949",349,3,"mu.new[17]",-0.188368356325215
"41950",350,3,"mu.new[17]",-0.410136247117351
"41951",351,3,"mu.new[17]",0.150841071558726
"41952",352,3,"mu.new[17]",0.657668653367592
"41953",353,3,"mu.new[17]",0.39195837340743
"41954",354,3,"mu.new[17]",-0.191045487238841
"41955",355,3,"mu.new[17]",-0.118579405954752
"41956",356,3,"mu.new[17]",0.401225317931389
"41957",357,3,"mu.new[17]",-0.166591412347749
"41958",358,3,"mu.new[17]",-0.311541056999183
"41959",359,3,"mu.new[17]",0.325218384511284
"41960",360,3,"mu.new[17]",-0.0220137702132427
"41961",361,3,"mu.new[17]",0.212498426620236
"41962",362,3,"mu.new[17]",0.523652142339907
"41963",363,3,"mu.new[17]",0.415564389809316
"41964",364,3,"mu.new[17]",0.396025959727794
"41965",365,3,"mu.new[17]",-0.0997670395061307
"41966",366,3,"mu.new[17]",-0.40101838371922
"41967",367,3,"mu.new[17]",-0.204580200587203
"41968",368,3,"mu.new[17]",-0.815808521596469
"41969",369,3,"mu.new[17]",0.47528635717563
"41970",370,3,"mu.new[17]",0.1282848286397
"41971",371,3,"mu.new[17]",0.630596185263456
"41972",372,3,"mu.new[17]",0.0262390088085917
"41973",373,3,"mu.new[17]",0.491552393082908
"41974",374,3,"mu.new[17]",-0.158824722128777
"41975",375,3,"mu.new[17]",-0.14870424113695
"41976",376,3,"mu.new[17]",0.757767829294485
"41977",377,3,"mu.new[17]",-0.0726404358805161
"41978",378,3,"mu.new[17]",-0.544398576287151
"41979",379,3,"mu.new[17]",-0.378149132943407
"41980",380,3,"mu.new[17]",0.175567693279572
"41981",381,3,"mu.new[17]",0.435421865393045
"41982",382,3,"mu.new[17]",0.761137347789193
"41983",383,3,"mu.new[17]",0.361030000225206
"41984",384,3,"mu.new[17]",0.946955331741168
"41985",385,3,"mu.new[17]",0.136766109576743
"41986",386,3,"mu.new[17]",0.097516273830724
"41987",387,3,"mu.new[17]",-0.676001544150518
"41988",388,3,"mu.new[17]",0.384564536411113
"41989",389,3,"mu.new[17]",0.584051794297336
"41990",390,3,"mu.new[17]",-0.271388820656258
"41991",391,3,"mu.new[17]",-0.133099110208329
"41992",392,3,"mu.new[17]",0.16780352420549
"41993",393,3,"mu.new[17]",0.0735312256046817
"41994",394,3,"mu.new[17]",-0.133352655182052
"41995",395,3,"mu.new[17]",-0.0821897462302318
"41996",396,3,"mu.new[17]",-0.57803326585787
"41997",397,3,"mu.new[17]",-0.223221425614807
"41998",398,3,"mu.new[17]",0.447073507621124
"41999",399,3,"mu.new[17]",-0.117261097741339
"42000",400,3,"mu.new[17]",0.175593764138002
"42001",1,1,"mu.new[18]",0.0986760816551393
"42002",2,1,"mu.new[18]",-0.048678883223686
"42003",3,1,"mu.new[18]",-0.462710731007392
"42004",4,1,"mu.new[18]",-0.163007283127204
"42005",5,1,"mu.new[18]",0.647749878281008
"42006",6,1,"mu.new[18]",0.0935950069293031
"42007",7,1,"mu.new[18]",-0.144067177456926
"42008",8,1,"mu.new[18]",0.0541244226594519
"42009",9,1,"mu.new[18]",-0.614827963399132
"42010",10,1,"mu.new[18]",0.116185852929534
"42011",11,1,"mu.new[18]",0.134485305469023
"42012",12,1,"mu.new[18]",-0.234097703403888
"42013",13,1,"mu.new[18]",-0.483489142381218
"42014",14,1,"mu.new[18]",-0.792855768891563
"42015",15,1,"mu.new[18]",-0.149429362283399
"42016",16,1,"mu.new[18]",0.1073881381404
"42017",17,1,"mu.new[18]",-0.486317060268672
"42018",18,1,"mu.new[18]",-0.931166064980167
"42019",19,1,"mu.new[18]",-0.788499298108507
"42020",20,1,"mu.new[18]",0.000926070583970207
"42021",21,1,"mu.new[18]",-0.377309610988517
"42022",22,1,"mu.new[18]",-0.0151041036734599
"42023",23,1,"mu.new[18]",-1.03124842037145
"42024",24,1,"mu.new[18]",-0.418002513499002
"42025",25,1,"mu.new[18]",-0.822247516418303
"42026",26,1,"mu.new[18]",-0.738574049764955
"42027",27,1,"mu.new[18]",-0.468555308820886
"42028",28,1,"mu.new[18]",-0.672508070951369
"42029",29,1,"mu.new[18]",-0.491394294705931
"42030",30,1,"mu.new[18]",0.262847476478714
"42031",31,1,"mu.new[18]",-1.26315923121178
"42032",32,1,"mu.new[18]",-0.346336882852397
"42033",33,1,"mu.new[18]",0.102296736211566
"42034",34,1,"mu.new[18]",0.309219408061187
"42035",35,1,"mu.new[18]",0.0464734889037086
"42036",36,1,"mu.new[18]",-0.552382518375952
"42037",37,1,"mu.new[18]",-0.508792262416505
"42038",38,1,"mu.new[18]",0.374997244234265
"42039",39,1,"mu.new[18]",0.581000123412905
"42040",40,1,"mu.new[18]",-0.48249635274658
"42041",41,1,"mu.new[18]",-1.1141986009377
"42042",42,1,"mu.new[18]",-0.644945965741416
"42043",43,1,"mu.new[18]",-0.622166956867774
"42044",44,1,"mu.new[18]",-0.723882367016502
"42045",45,1,"mu.new[18]",0.106386764452641
"42046",46,1,"mu.new[18]",0.155347313214139
"42047",47,1,"mu.new[18]",-0.853148574012401
"42048",48,1,"mu.new[18]",-0.169491648907389
"42049",49,1,"mu.new[18]",-0.354108112037822
"42050",50,1,"mu.new[18]",-0.927485679037659
"42051",51,1,"mu.new[18]",0.149948396735525
"42052",52,1,"mu.new[18]",0.713912309222576
"42053",53,1,"mu.new[18]",-0.118014005682313
"42054",54,1,"mu.new[18]",-0.354074199973677
"42055",55,1,"mu.new[18]",-0.713551044051543
"42056",56,1,"mu.new[18]",-0.121020309800629
"42057",57,1,"mu.new[18]",0.211016992048308
"42058",58,1,"mu.new[18]",0.877207461679612
"42059",59,1,"mu.new[18]",-0.129592197668265
"42060",60,1,"mu.new[18]",0.385066210622836
"42061",61,1,"mu.new[18]",0.523743230632336
"42062",62,1,"mu.new[18]",-0.266538727486408
"42063",63,1,"mu.new[18]",0.524646924808925
"42064",64,1,"mu.new[18]",-0.361475844011915
"42065",65,1,"mu.new[18]",-1.10683936068557
"42066",66,1,"mu.new[18]",0.606931071739429
"42067",67,1,"mu.new[18]",0.400181412572391
"42068",68,1,"mu.new[18]",0.203515046725393
"42069",69,1,"mu.new[18]",0.436257063393444
"42070",70,1,"mu.new[18]",0.639518115077469
"42071",71,1,"mu.new[18]",0.88645517535843
"42072",72,1,"mu.new[18]",-0.197968769428321
"42073",73,1,"mu.new[18]",0.51974579088649
"42074",74,1,"mu.new[18]",0.601170636877673
"42075",75,1,"mu.new[18]",-0.0957873928372042
"42076",76,1,"mu.new[18]",0.330274212409595
"42077",77,1,"mu.new[18]",0.00675995023962007
"42078",78,1,"mu.new[18]",0.354221234195284
"42079",79,1,"mu.new[18]",0.0689048065793048
"42080",80,1,"mu.new[18]",-0.142312442287241
"42081",81,1,"mu.new[18]",0.137934623891336
"42082",82,1,"mu.new[18]",-0.0624190512352918
"42083",83,1,"mu.new[18]",-0.303282805077319
"42084",84,1,"mu.new[18]",-0.567263336239206
"42085",85,1,"mu.new[18]",-0.328468142570282
"42086",86,1,"mu.new[18]",-0.0642439797475283
"42087",87,1,"mu.new[18]",0.0580232092122121
"42088",88,1,"mu.new[18]",0.521264089048554
"42089",89,1,"mu.new[18]",-0.449523167712691
"42090",90,1,"mu.new[18]",0.203363645435243
"42091",91,1,"mu.new[18]",-0.546087001114795
"42092",92,1,"mu.new[18]",0.633213915739407
"42093",93,1,"mu.new[18]",0.695863984082646
"42094",94,1,"mu.new[18]",0.195789983019053
"42095",95,1,"mu.new[18]",0.213446801027878
"42096",96,1,"mu.new[18]",-0.99787103035409
"42097",97,1,"mu.new[18]",-0.653522898059469
"42098",98,1,"mu.new[18]",-0.742661953369624
"42099",99,1,"mu.new[18]",-0.625452202547584
"42100",100,1,"mu.new[18]",0.210502127064603
"42101",101,1,"mu.new[18]",0.647665939272797
"42102",102,1,"mu.new[18]",0.116091924751054
"42103",103,1,"mu.new[18]",0.251138206030471
"42104",104,1,"mu.new[18]",-0.327942068075492
"42105",105,1,"mu.new[18]",-0.280697211334637
"42106",106,1,"mu.new[18]",-0.583349291935103
"42107",107,1,"mu.new[18]",0.184317582262644
"42108",108,1,"mu.new[18]",0.378771804161061
"42109",109,1,"mu.new[18]",-0.278859085365765
"42110",110,1,"mu.new[18]",-0.177240651740852
"42111",111,1,"mu.new[18]",-0.102164490318849
"42112",112,1,"mu.new[18]",-0.238716009782697
"42113",113,1,"mu.new[18]",0.348835748437869
"42114",114,1,"mu.new[18]",-0.0155887650305728
"42115",115,1,"mu.new[18]",0.601111766448457
"42116",116,1,"mu.new[18]",-0.933118046868843
"42117",117,1,"mu.new[18]",0.0355339037211223
"42118",118,1,"mu.new[18]",-0.421881938853671
"42119",119,1,"mu.new[18]",-0.420778227577221
"42120",120,1,"mu.new[18]",-0.974079753208304
"42121",121,1,"mu.new[18]",-0.571984038094319
"42122",122,1,"mu.new[18]",0.318266729171714
"42123",123,1,"mu.new[18]",-0.541115821513953
"42124",124,1,"mu.new[18]",-1.37787485711093
"42125",125,1,"mu.new[18]",-0.717006384642427
"42126",126,1,"mu.new[18]",-1.07110866504656
"42127",127,1,"mu.new[18]",-0.167931506966982
"42128",128,1,"mu.new[18]",0.0719538701489363
"42129",129,1,"mu.new[18]",-0.255657697596861
"42130",130,1,"mu.new[18]",-0.281048097516077
"42131",131,1,"mu.new[18]",0.0527210944469548
"42132",132,1,"mu.new[18]",-0.0905837319414564
"42133",133,1,"mu.new[18]",-0.0350659154271033
"42134",134,1,"mu.new[18]",0.732226594428896
"42135",135,1,"mu.new[18]",0.225317021489872
"42136",136,1,"mu.new[18]",1.17615631202155
"42137",137,1,"mu.new[18]",0.10193957612007
"42138",138,1,"mu.new[18]",-0.599980303011671
"42139",139,1,"mu.new[18]",0.364629726629303
"42140",140,1,"mu.new[18]",0.278807988973
"42141",141,1,"mu.new[18]",-0.189132011332689
"42142",142,1,"mu.new[18]",0.743833162523788
"42143",143,1,"mu.new[18]",-0.140135124484583
"42144",144,1,"mu.new[18]",-0.581467406416266
"42145",145,1,"mu.new[18]",-0.731012785079826
"42146",146,1,"mu.new[18]",-1.14702797041766
"42147",147,1,"mu.new[18]",0.452047390911109
"42148",148,1,"mu.new[18]",0.11077324022403
"42149",149,1,"mu.new[18]",-0.0627238146174779
"42150",150,1,"mu.new[18]",-0.451502358290053
"42151",151,1,"mu.new[18]",0.355599832340318
"42152",152,1,"mu.new[18]",-0.408551500700278
"42153",153,1,"mu.new[18]",0.227428191816821
"42154",154,1,"mu.new[18]",0.127985836457671
"42155",155,1,"mu.new[18]",-0.397172926750285
"42156",156,1,"mu.new[18]",-0.21464225073698
"42157",157,1,"mu.new[18]",-0.427176600914245
"42158",158,1,"mu.new[18]",-0.392005343292058
"42159",159,1,"mu.new[18]",-0.731150461853823
"42160",160,1,"mu.new[18]",0.751852488553121
"42161",161,1,"mu.new[18]",0.411355566425087
"42162",162,1,"mu.new[18]",1.0945992766421
"42163",163,1,"mu.new[18]",0.00357057842407679
"42164",164,1,"mu.new[18]",-0.707095875850336
"42165",165,1,"mu.new[18]",-0.0986282336247648
"42166",166,1,"mu.new[18]",-0.423263780674509
"42167",167,1,"mu.new[18]",-0.0699231199478609
"42168",168,1,"mu.new[18]",1.2894173967058
"42169",169,1,"mu.new[18]",-0.339046235474813
"42170",170,1,"mu.new[18]",-0.370468992515927
"42171",171,1,"mu.new[18]",-0.192444289490608
"42172",172,1,"mu.new[18]",-1.1474179085675
"42173",173,1,"mu.new[18]",-0.676638508629497
"42174",174,1,"mu.new[18]",-0.310781444702132
"42175",175,1,"mu.new[18]",0.27251503752045
"42176",176,1,"mu.new[18]",0.157367851281878
"42177",177,1,"mu.new[18]",-0.532110619062899
"42178",178,1,"mu.new[18]",0.822868830400702
"42179",179,1,"mu.new[18]",0.643309544377799
"42180",180,1,"mu.new[18]",0.484530294746387
"42181",181,1,"mu.new[18]",-0.386338088678476
"42182",182,1,"mu.new[18]",-0.74681289022034
"42183",183,1,"mu.new[18]",-0.618621332068637
"42184",184,1,"mu.new[18]",-0.0197876304597652
"42185",185,1,"mu.new[18]",-0.671200332832724
"42186",186,1,"mu.new[18]",0.591071831927744
"42187",187,1,"mu.new[18]",0.353009391413646
"42188",188,1,"mu.new[18]",0.324710142117265
"42189",189,1,"mu.new[18]",0.0639028519942667
"42190",190,1,"mu.new[18]",0.739340514018445
"42191",191,1,"mu.new[18]",1.23236736392921
"42192",192,1,"mu.new[18]",-0.298216304322352
"42193",193,1,"mu.new[18]",-0.441214412017514
"42194",194,1,"mu.new[18]",0.54921311821454
"42195",195,1,"mu.new[18]",0.346671112914702
"42196",196,1,"mu.new[18]",-0.10976964947732
"42197",197,1,"mu.new[18]",-0.984180030430444
"42198",198,1,"mu.new[18]",-0.778684147678552
"42199",199,1,"mu.new[18]",-0.912917882906077
"42200",200,1,"mu.new[18]",0.317952121775295
"42201",201,1,"mu.new[18]",1.5406334572842
"42202",202,1,"mu.new[18]",0.578598987127445
"42203",203,1,"mu.new[18]",0.0474546325021544
"42204",204,1,"mu.new[18]",0.25865039502647
"42205",205,1,"mu.new[18]",0.470152376390422
"42206",206,1,"mu.new[18]",-0.552548986241386
"42207",207,1,"mu.new[18]",0.0839453846099358
"42208",208,1,"mu.new[18]",-0.799365183058549
"42209",209,1,"mu.new[18]",0.22067966828556
"42210",210,1,"mu.new[18]",-0.106045221951605
"42211",211,1,"mu.new[18]",-0.638039368598162
"42212",212,1,"mu.new[18]",0.643675296172285
"42213",213,1,"mu.new[18]",-0.556154086077867
"42214",214,1,"mu.new[18]",-0.0456037012835327
"42215",215,1,"mu.new[18]",-0.110560079626051
"42216",216,1,"mu.new[18]",-0.133974841954547
"42217",217,1,"mu.new[18]",-0.579546861443212
"42218",218,1,"mu.new[18]",-0.0806757466440583
"42219",219,1,"mu.new[18]",-0.087884877752042
"42220",220,1,"mu.new[18]",-0.135794056093509
"42221",221,1,"mu.new[18]",-0.534556237156903
"42222",222,1,"mu.new[18]",-0.49620242619761
"42223",223,1,"mu.new[18]",0.506025218744364
"42224",224,1,"mu.new[18]",0.325905139154073
"42225",225,1,"mu.new[18]",0.0353892570608416
"42226",226,1,"mu.new[18]",-0.0110522153832428
"42227",227,1,"mu.new[18]",-0.308035628708049
"42228",228,1,"mu.new[18]",-0.00759437926998283
"42229",229,1,"mu.new[18]",-0.781601233887
"42230",230,1,"mu.new[18]",-0.288688223488756
"42231",231,1,"mu.new[18]",0.608207133799717
"42232",232,1,"mu.new[18]",-0.652602238190882
"42233",233,1,"mu.new[18]",-0.164125297185213
"42234",234,1,"mu.new[18]",-1.00185197676217
"42235",235,1,"mu.new[18]",0.406022226478751
"42236",236,1,"mu.new[18]",-0.532682912871262
"42237",237,1,"mu.new[18]",0.0984306303439555
"42238",238,1,"mu.new[18]",-0.19085872438042
"42239",239,1,"mu.new[18]",-0.95026790020235
"42240",240,1,"mu.new[18]",-0.00539957698804745
"42241",241,1,"mu.new[18]",-0.834183218361922
"42242",242,1,"mu.new[18]",0.526429502018399
"42243",243,1,"mu.new[18]",-0.0224292659592981
"42244",244,1,"mu.new[18]",-0.73108288257776
"42245",245,1,"mu.new[18]",-0.904739808653584
"42246",246,1,"mu.new[18]",-0.23347269139127
"42247",247,1,"mu.new[18]",0.693778165985918
"42248",248,1,"mu.new[18]",-0.171897854183079
"42249",249,1,"mu.new[18]",0.618452029724805
"42250",250,1,"mu.new[18]",0.498090038469066
"42251",251,1,"mu.new[18]",0.746444546574999
"42252",252,1,"mu.new[18]",0.548736722451678
"42253",253,1,"mu.new[18]",0.0615925281991532
"42254",254,1,"mu.new[18]",0.300591796890741
"42255",255,1,"mu.new[18]",-0.299212531488974
"42256",256,1,"mu.new[18]",-0.499615248711355
"42257",257,1,"mu.new[18]",0.472536348984696
"42258",258,1,"mu.new[18]",0.475865952271878
"42259",259,1,"mu.new[18]",0.453151322458953
"42260",260,1,"mu.new[18]",0.2556257639345
"42261",261,1,"mu.new[18]",0.598804921774528
"42262",262,1,"mu.new[18]",-0.408478412035612
"42263",263,1,"mu.new[18]",0.175552308082872
"42264",264,1,"mu.new[18]",-0.345624433015118
"42265",265,1,"mu.new[18]",-0.894486573403033
"42266",266,1,"mu.new[18]",0.361105007517068
"42267",267,1,"mu.new[18]",0.207685098365859
"42268",268,1,"mu.new[18]",-0.339294400856542
"42269",269,1,"mu.new[18]",0.0724360875479727
"42270",270,1,"mu.new[18]",-0.321608631267902
"42271",271,1,"mu.new[18]",1.40048143087382
"42272",272,1,"mu.new[18]",-0.000295697060299985
"42273",273,1,"mu.new[18]",0.640603931201501
"42274",274,1,"mu.new[18]",-0.291030155701831
"42275",275,1,"mu.new[18]",0.0390428618554617
"42276",276,1,"mu.new[18]",1.24422938970789
"42277",277,1,"mu.new[18]",-0.0176413366170706
"42278",278,1,"mu.new[18]",-0.392786707557264
"42279",279,1,"mu.new[18]",0.240360635515335
"42280",280,1,"mu.new[18]",0.456108247376366
"42281",281,1,"mu.new[18]",-0.12000769990131
"42282",282,1,"mu.new[18]",0.864556713358229
"42283",283,1,"mu.new[18]",0.682085583643967
"42284",284,1,"mu.new[18]",-0.341160914205104
"42285",285,1,"mu.new[18]",-0.33038202483366
"42286",286,1,"mu.new[18]",0.0749021470867435
"42287",287,1,"mu.new[18]",-0.276003771466352
"42288",288,1,"mu.new[18]",-0.803666651220894
"42289",289,1,"mu.new[18]",-0.213664724562301
"42290",290,1,"mu.new[18]",-0.308177927560991
"42291",291,1,"mu.new[18]",-0.921120273455155
"42292",292,1,"mu.new[18]",-0.799134230546489
"42293",293,1,"mu.new[18]",-0.0825763930489127
"42294",294,1,"mu.new[18]",-0.614151834472195
"42295",295,1,"mu.new[18]",-0.0572730811590866
"42296",296,1,"mu.new[18]",-0.205696862974671
"42297",297,1,"mu.new[18]",-0.245980028289206
"42298",298,1,"mu.new[18]",-0.243430714633332
"42299",299,1,"mu.new[18]",0.22175130357538
"42300",300,1,"mu.new[18]",0.34034263983498
"42301",301,1,"mu.new[18]",-0.169494402924269
"42302",302,1,"mu.new[18]",-0.701945630263772
"42303",303,1,"mu.new[18]",0.325104740860099
"42304",304,1,"mu.new[18]",-0.481235340979449
"42305",305,1,"mu.new[18]",-0.766424194672612
"42306",306,1,"mu.new[18]",-1.02621644907668
"42307",307,1,"mu.new[18]",-0.572026404388938
"42308",308,1,"mu.new[18]",-0.749771977898155
"42309",309,1,"mu.new[18]",-0.2575918430924
"42310",310,1,"mu.new[18]",-0.966086057288412
"42311",311,1,"mu.new[18]",-0.733345730447658
"42312",312,1,"mu.new[18]",0.0285356604026641
"42313",313,1,"mu.new[18]",-0.869994175971034
"42314",314,1,"mu.new[18]",0.000844407410680426
"42315",315,1,"mu.new[18]",0.385902126420596
"42316",316,1,"mu.new[18]",0.01068910522456
"42317",317,1,"mu.new[18]",-0.154040636425495
"42318",318,1,"mu.new[18]",-0.674059820163775
"42319",319,1,"mu.new[18]",-0.294529991215164
"42320",320,1,"mu.new[18]",0.601103481142684
"42321",321,1,"mu.new[18]",-0.510972781996009
"42322",322,1,"mu.new[18]",0.23054363108637
"42323",323,1,"mu.new[18]",-0.551845542120771
"42324",324,1,"mu.new[18]",-0.104646425750601
"42325",325,1,"mu.new[18]",-0.527389343829085
"42326",326,1,"mu.new[18]",-0.472897728968769
"42327",327,1,"mu.new[18]",-0.0602524662692091
"42328",328,1,"mu.new[18]",-0.154947308292854
"42329",329,1,"mu.new[18]",0.289320789652718
"42330",330,1,"mu.new[18]",-0.25484254624309
"42331",331,1,"mu.new[18]",0.750283172471176
"42332",332,1,"mu.new[18]",0.419468037323867
"42333",333,1,"mu.new[18]",-0.0590970641492307
"42334",334,1,"mu.new[18]",-0.0801667696911392
"42335",335,1,"mu.new[18]",-0.176016132462769
"42336",336,1,"mu.new[18]",-0.612321489540453
"42337",337,1,"mu.new[18]",-0.396063011460265
"42338",338,1,"mu.new[18]",0.155357748180641
"42339",339,1,"mu.new[18]",0.0181223023014371
"42340",340,1,"mu.new[18]",0.540053285352108
"42341",341,1,"mu.new[18]",0.223029186760644
"42342",342,1,"mu.new[18]",0.256613533039764
"42343",343,1,"mu.new[18]",-0.665806838035598
"42344",344,1,"mu.new[18]",-0.65274534847891
"42345",345,1,"mu.new[18]",-0.196671230851567
"42346",346,1,"mu.new[18]",-0.789877950412999
"42347",347,1,"mu.new[18]",-0.129128345532048
"42348",348,1,"mu.new[18]",-0.0394960318142711
"42349",349,1,"mu.new[18]",-0.389930511941908
"42350",350,1,"mu.new[18]",-0.23014738684279
"42351",351,1,"mu.new[18]",0.168064903880571
"42352",352,1,"mu.new[18]",-0.651090827053292
"42353",353,1,"mu.new[18]",-0.18841178943903
"42354",354,1,"mu.new[18]",-0.533214310827393
"42355",355,1,"mu.new[18]",-0.226833432972951
"42356",356,1,"mu.new[18]",-0.990003467721046
"42357",357,1,"mu.new[18]",-0.117452412752764
"42358",358,1,"mu.new[18]",0.549377039023759
"42359",359,1,"mu.new[18]",0.471839155125759
"42360",360,1,"mu.new[18]",0.0712140057853819
"42361",361,1,"mu.new[18]",-0.250218603394448
"42362",362,1,"mu.new[18]",-0.215461212505545
"42363",363,1,"mu.new[18]",-1.04445268012049
"42364",364,1,"mu.new[18]",0.204078890954115
"42365",365,1,"mu.new[18]",0.00561470193963237
"42366",366,1,"mu.new[18]",-0.627668490065119
"42367",367,1,"mu.new[18]",-0.0209195735036314
"42368",368,1,"mu.new[18]",-0.275622240545609
"42369",369,1,"mu.new[18]",-0.454011697369961
"42370",370,1,"mu.new[18]",0.745652595438655
"42371",371,1,"mu.new[18]",-0.180178779748211
"42372",372,1,"mu.new[18]",0.484013235465779
"42373",373,1,"mu.new[18]",-0.0731115030343852
"42374",374,1,"mu.new[18]",-0.681900928030638
