"","Iteration","Chain","Parameter","value"
"141033",1033,2,"mu.index.new[6]",0.647237628533373
"141034",1034,2,"mu.index.new[6]",1.64690537210054
"141035",1035,2,"mu.index.new[6]",1.30417413209174
"141036",1036,2,"mu.index.new[6]",1.08158350847803
"141037",1037,2,"mu.index.new[6]",0.430875156227103
"141038",1038,2,"mu.index.new[6]",1.96783919039786
"141039",1039,2,"mu.index.new[6]",1.03504997555403
"141040",1040,2,"mu.index.new[6]",1.69243923284102
"141041",1041,2,"mu.index.new[6]",-0.264329306831485
"141042",1042,2,"mu.index.new[6]",1.25916158246758
"141043",1043,2,"mu.index.new[6]",1.14560501760818
"141044",1044,2,"mu.index.new[6]",1.44851485658428
"141045",1045,2,"mu.index.new[6]",1.65208661221047
"141046",1046,2,"mu.index.new[6]",2.05989023732991
"141047",1047,2,"mu.index.new[6]",1.79575981403221
"141048",1048,2,"mu.index.new[6]",0.557885068262997
"141049",1049,2,"mu.index.new[6]",0.983937548887276
"141050",1050,2,"mu.index.new[6]",1.54506292273911
"141051",1051,2,"mu.index.new[6]",0.785762873623943
"141052",1052,2,"mu.index.new[6]",1.92127352630066
"141053",1053,2,"mu.index.new[6]",2.1302155728701
"141054",1054,2,"mu.index.new[6]",0.913973158101762
"141055",1055,2,"mu.index.new[6]",0.782841738757316
"141056",1056,2,"mu.index.new[6]",0.74922683516016
"141057",1057,2,"mu.index.new[6]",-0.747317435151942
"141058",1058,2,"mu.index.new[6]",0.195549777465413
"141059",1059,2,"mu.index.new[6]",-0.132540817487415
"141060",1060,2,"mu.index.new[6]",0.599140462421507
"141061",1061,2,"mu.index.new[6]",-0.0578893655638224
"141062",1062,2,"mu.index.new[6]",0.431075323550084
"141063",1063,2,"mu.index.new[6]",1.21395610738305
"141064",1064,2,"mu.index.new[6]",1.86016895026114
"141065",1065,2,"mu.index.new[6]",1.97555112361718
"141066",1066,2,"mu.index.new[6]",1.09853360893204
"141067",1067,2,"mu.index.new[6]",0.595813162100696
"141068",1068,2,"mu.index.new[6]",0.823375314957814
"141069",1069,2,"mu.index.new[6]",0.448844229292666
"141070",1070,2,"mu.index.new[6]",0.532954145256785
"141071",1071,2,"mu.index.new[6]",-0.0833345259338596
"141072",1072,2,"mu.index.new[6]",-0.0254342879617033
"141073",1073,2,"mu.index.new[6]",0.223533910687331
"141074",1074,2,"mu.index.new[6]",0.460771781769322
"141075",1075,2,"mu.index.new[6]",1.54986138004304
"141076",1076,2,"mu.index.new[6]",-0.424516278787057
"141077",1077,2,"mu.index.new[6]",1.8808139109797
"141078",1078,2,"mu.index.new[6]",0.454502847127228
"141079",1079,2,"mu.index.new[6]",0.79159049653892
"141080",1080,2,"mu.index.new[6]",1.42229025681323
"141081",1081,2,"mu.index.new[6]",1.70825363967068
"141082",1082,2,"mu.index.new[6]",0.271607395918307
"141083",1083,2,"mu.index.new[6]",1.40294810915313
"141084",1084,2,"mu.index.new[6]",1.445536326113
"141085",1085,2,"mu.index.new[6]",0.0894647928360627
"141086",1086,2,"mu.index.new[6]",0.537972177216171
"141087",1087,2,"mu.index.new[6]",0.931990765180964
"141088",1088,2,"mu.index.new[6]",0.51622908532833
"141089",1089,2,"mu.index.new[6]",-0.0859306341176904
"141090",1090,2,"mu.index.new[6]",0.138555628583134
"141091",1091,2,"mu.index.new[6]",1.36872701163042
"141092",1092,2,"mu.index.new[6]",1.03113809330296
"141093",1093,2,"mu.index.new[6]",0.308106063390472
"141094",1094,2,"mu.index.new[6]",1.67110167656381
"141095",1095,2,"mu.index.new[6]",1.02918087645248
"141096",1096,2,"mu.index.new[6]",0.339467393938415
"141097",1097,2,"mu.index.new[6]",0.420706514099966
"141098",1098,2,"mu.index.new[6]",-0.0179172785643808
"141099",1099,2,"mu.index.new[6]",1.273040029908
"141100",1100,2,"mu.index.new[6]",0.632661241053948
"141101",1101,2,"mu.index.new[6]",1.5797110184115
"141102",1102,2,"mu.index.new[6]",0.750927249043579
"141103",1103,2,"mu.index.new[6]",-0.565876159117482
"141104",1104,2,"mu.index.new[6]",0.662036062967769
"141105",1105,2,"mu.index.new[6]",0.92234696261109
"141106",1106,2,"mu.index.new[6]",0.588787226278459
"141107",1107,2,"mu.index.new[6]",-0.180786152548883
"141108",1108,2,"mu.index.new[6]",0.63641388363319
"141109",1109,2,"mu.index.new[6]",1.31861244657694
"141110",1110,2,"mu.index.new[6]",2.67389020124919
"141111",1111,2,"mu.index.new[6]",1.79174211466121
"141112",1112,2,"mu.index.new[6]",1.38934256045697
"141113",1113,2,"mu.index.new[6]",0.534497827240452
"141114",1114,2,"mu.index.new[6]",1.13318281932189
"141115",1115,2,"mu.index.new[6]",1.04829650937503
"141116",1116,2,"mu.index.new[6]",0.620441591848371
"141117",1117,2,"mu.index.new[6]",-0.635129650968391
"141118",1118,2,"mu.index.new[6]",0.154891910072797
"141119",1119,2,"mu.index.new[6]",0.114035688645876
"141120",1120,2,"mu.index.new[6]",0.163306002200924
"141121",1121,2,"mu.index.new[6]",0.773605599424918
"141122",1122,2,"mu.index.new[6]",2.32305415185914
"141123",1123,2,"mu.index.new[6]",0.285288234164813
"141124",1124,2,"mu.index.new[6]",-0.113912177839029
"141125",1125,2,"mu.index.new[6]",0.4410944776513
"141126",1126,2,"mu.index.new[6]",0.206009700169376
"141127",1127,2,"mu.index.new[6]",0.761509869589388
"141128",1128,2,"mu.index.new[6]",1.0256684441804
"141129",1129,2,"mu.index.new[6]",0.990795927970342
"141130",1130,2,"mu.index.new[6]",0.209508368512385
"141131",1131,2,"mu.index.new[6]",1.20677978045995
"141132",1132,2,"mu.index.new[6]",0.601959792324007
"141133",1133,2,"mu.index.new[6]",0.281171221760866
"141134",1134,2,"mu.index.new[6]",0.0496574778008378
"141135",1135,2,"mu.index.new[6]",0.227276579919155
"141136",1136,2,"mu.index.new[6]",0.798775112457051
"141137",1137,2,"mu.index.new[6]",-0.381511682802913
"141138",1138,2,"mu.index.new[6]",-0.0342798575012974
"141139",1139,2,"mu.index.new[6]",-0.259450338663571
"141140",1140,2,"mu.index.new[6]",0.627349848105973
"141141",1141,2,"mu.index.new[6]",1.04781542786326
"141142",1142,2,"mu.index.new[6]",1.55582605909903
"141143",1143,2,"mu.index.new[6]",0.988265233079067
"141144",1144,2,"mu.index.new[6]",1.54542625554081
"141145",1145,2,"mu.index.new[6]",1.48335364360535
"141146",1146,2,"mu.index.new[6]",1.22253786599922
"141147",1147,2,"mu.index.new[6]",-0.0526588946609562
"141148",1148,2,"mu.index.new[6]",1.13271492540692
"141149",1149,2,"mu.index.new[6]",1.85774562902714
"141150",1150,2,"mu.index.new[6]",2.52828421188403
"141151",1151,2,"mu.index.new[6]",2.02871935834789
"141152",1152,2,"mu.index.new[6]",1.80728362403629
"141153",1153,2,"mu.index.new[6]",0.551108353806073
"141154",1154,2,"mu.index.new[6]",0.873219064452687
"141155",1155,2,"mu.index.new[6]",0.276656411965171
"141156",1156,2,"mu.index.new[6]",0.469917918266934
"141157",1157,2,"mu.index.new[6]",0.856284950117111
"141158",1158,2,"mu.index.new[6]",1.13534665507497
"141159",1159,2,"mu.index.new[6]",1.57442883309789
"141160",1160,2,"mu.index.new[6]",0.406008533110358
"141161",1161,2,"mu.index.new[6]",-0.0379964014918199
"141162",1162,2,"mu.index.new[6]",0.859675065797254
"141163",1163,2,"mu.index.new[6]",0.627859166490645
"141164",1164,2,"mu.index.new[6]",1.25924946456561
"141165",1165,2,"mu.index.new[6]",0.709590241421994
"141166",1166,2,"mu.index.new[6]",0.781871554339451
"141167",1167,2,"mu.index.new[6]",0.294938768973839
"141168",1168,2,"mu.index.new[6]",0.176597562878247
"141169",1169,2,"mu.index.new[6]",0.219163672786609
"141170",1170,2,"mu.index.new[6]",0.261301074798728
"141171",1171,2,"mu.index.new[6]",0.451122371264428
"141172",1172,2,"mu.index.new[6]",1.3662891647408
"141173",1173,2,"mu.index.new[6]",0.950236847149989
"141174",1174,2,"mu.index.new[6]",0.94539925812518
"141175",1175,2,"mu.index.new[6]",0.774660909862591
"141176",1176,2,"mu.index.new[6]",0.670355740841098
"141177",1177,2,"mu.index.new[6]",1.45173752769427
"141178",1178,2,"mu.index.new[6]",2.8032633777312
"141179",1179,2,"mu.index.new[6]",1.49161796209339
"141180",1180,2,"mu.index.new[6]",0.600629620494829
"141181",1181,2,"mu.index.new[6]",0.0294815229028305
"141182",1182,2,"mu.index.new[6]",0.41856808783941
"141183",1183,2,"mu.index.new[6]",0.905267580430574
"141184",1184,2,"mu.index.new[6]",1.47244067671507
"141185",1185,2,"mu.index.new[6]",1.95279026675305
"141186",1186,2,"mu.index.new[6]",1.70090715082066
"141187",1187,2,"mu.index.new[6]",0.871972046920168
"141188",1188,2,"mu.index.new[6]",1.33652172524685
"141189",1189,2,"mu.index.new[6]",1.21028225818067
"141190",1190,2,"mu.index.new[6]",0.490851051791168
"141191",1191,2,"mu.index.new[6]",1.03479219981892
"141192",1192,2,"mu.index.new[6]",0.828954300057506
"141193",1193,2,"mu.index.new[6]",1.25333086829271
"141194",1194,2,"mu.index.new[6]",0.857440172079603
"141195",1195,2,"mu.index.new[6]",0.860204352048618
"141196",1196,2,"mu.index.new[6]",1.18724743844213
"141197",1197,2,"mu.index.new[6]",0.208081088432567
"141198",1198,2,"mu.index.new[6]",-0.152188452573648
"141199",1199,2,"mu.index.new[6]",0.620641341450424
"141200",1200,2,"mu.index.new[6]",1.39214023810227
"141201",1201,2,"mu.index.new[6]",0.963709136200172
"141202",1202,2,"mu.index.new[6]",0.417343791820717
"141203",1203,2,"mu.index.new[6]",-0.347565319797448
"141204",1204,2,"mu.index.new[6]",0.90532321521117
"141205",1205,2,"mu.index.new[6]",1.30692748620826
"141206",1206,2,"mu.index.new[6]",0.630847738984641
"141207",1207,2,"mu.index.new[6]",0.651400399976424
"141208",1208,2,"mu.index.new[6]",0.759067019027163
"141209",1209,2,"mu.index.new[6]",1.02203140553075
"141210",1210,2,"mu.index.new[6]",0.526914007781574
"141211",1211,2,"mu.index.new[6]",1.62191683588019
"141212",1212,2,"mu.index.new[6]",1.58137906828749
"141213",1213,2,"mu.index.new[6]",0.650392035628244
"141214",1214,2,"mu.index.new[6]",0.112547515076286
"141215",1215,2,"mu.index.new[6]",-0.162908095932157
"141216",1216,2,"mu.index.new[6]",0.475511868655377
"141217",1217,2,"mu.index.new[6]",-0.145073359147348
"141218",1218,2,"mu.index.new[6]",0.104740861422985
"141219",1219,2,"mu.index.new[6]",-0.275913557980919
"141220",1220,2,"mu.index.new[6]",0.414400270714445
"141221",1221,2,"mu.index.new[6]",0.330756593452317
"141222",1222,2,"mu.index.new[6]",1.16866295859531
"141223",1223,2,"mu.index.new[6]",-0.343948450738674
"141224",1224,2,"mu.index.new[6]",-0.264803698800543
"141225",1225,2,"mu.index.new[6]",1.13681120604486
"141226",1226,2,"mu.index.new[6]",1.61098784489836
"141227",1227,2,"mu.index.new[6]",-0.382476873556685
"141228",1228,2,"mu.index.new[6]",1.16110764643297
"141229",1229,2,"mu.index.new[6]",0.247698940082393
"141230",1230,2,"mu.index.new[6]",0.0858371685386694
"141231",1231,2,"mu.index.new[6]",-0.663937655222276
"141232",1232,2,"mu.index.new[6]",1.23698852918157
"141233",1233,2,"mu.index.new[6]",0.962280778206617
"141234",1234,2,"mu.index.new[6]",1.43025143829098
"141235",1235,2,"mu.index.new[6]",0.282938100596476
"141236",1236,2,"mu.index.new[6]",1.24381726651504
"141237",1237,2,"mu.index.new[6]",0.782240065929962
"141238",1238,2,"mu.index.new[6]",0.568515708454869
"141239",1239,2,"mu.index.new[6]",0.255414059447595
"141240",1240,2,"mu.index.new[6]",1.69902036000055
"141241",1241,2,"mu.index.new[6]",1.02845470395951
"141242",1242,2,"mu.index.new[6]",0.619774732893092
"141243",1243,2,"mu.index.new[6]",0.308238317548775
"141244",1244,2,"mu.index.new[6]",0.859156884412795
"141245",1245,2,"mu.index.new[6]",0.466028330275899
"141246",1246,2,"mu.index.new[6]",0.298412785867533
"141247",1247,2,"mu.index.new[6]",0.879719563164727
"141248",1248,2,"mu.index.new[6]",-0.193710772596582
"141249",1249,2,"mu.index.new[6]",0.152097644144508
"141250",1250,2,"mu.index.new[6]",2.49518426296143
"141251",1251,2,"mu.index.new[6]",1.31446362940045
"141252",1252,2,"mu.index.new[6]",0.898246437066583
"141253",1253,2,"mu.index.new[6]",0.907257910021005
"141254",1254,2,"mu.index.new[6]",1.1402555927536
"141255",1255,2,"mu.index.new[6]",0.213564580125615
"141256",1256,2,"mu.index.new[6]",2.34709659325927
"141257",1257,2,"mu.index.new[6]",1.29723604596336
"141258",1258,2,"mu.index.new[6]",0.640195412147007
"141259",1259,2,"mu.index.new[6]",0.897399896627141
"141260",1260,2,"mu.index.new[6]",-0.103314302213436
"141261",1261,2,"mu.index.new[6]",0.484457614152708
"141262",1262,2,"mu.index.new[6]",1.83937194376807
"141263",1263,2,"mu.index.new[6]",1.87715586620877
"141264",1264,2,"mu.index.new[6]",1.35245995698815
"141265",1265,2,"mu.index.new[6]",1.23964038872288
"141266",1266,2,"mu.index.new[6]",0.44516582865216
"141267",1267,2,"mu.index.new[6]",1.83730056236228
"141268",1268,2,"mu.index.new[6]",-0.345735571996671
"141269",1269,2,"mu.index.new[6]",0.560820356612703
"141270",1270,2,"mu.index.new[6]",0.577859079232212
"141271",1271,2,"mu.index.new[6]",1.48364533676981
"141272",1272,2,"mu.index.new[6]",0.547036632824799
"141273",1273,2,"mu.index.new[6]",1.38190711417845
"141274",1274,2,"mu.index.new[6]",0.612718210531801
"141275",1275,2,"mu.index.new[6]",0.622944962472465
"141276",1276,2,"mu.index.new[6]",0.467074040620544
"141277",1277,2,"mu.index.new[6]",0.249067847936916
"141278",1278,2,"mu.index.new[6]",0.658704228996097
"141279",1279,2,"mu.index.new[6]",-0.240905510060083
"141280",1280,2,"mu.index.new[6]",0.0692596009528177
"141281",1281,2,"mu.index.new[6]",0.415005131898946
"141282",1282,2,"mu.index.new[6]",0.168716326460146
"141283",1283,2,"mu.index.new[6]",0.235931330119426
"141284",1284,2,"mu.index.new[6]",1.26589045664775
"141285",1285,2,"mu.index.new[6]",1.47440431947026
"141286",1286,2,"mu.index.new[6]",0.794622613367352
"141287",1287,2,"mu.index.new[6]",0.840349737285595
"141288",1288,2,"mu.index.new[6]",0.804139766288654
"141289",1289,2,"mu.index.new[6]",-0.0572205977460382
"141290",1290,2,"mu.index.new[6]",0.867428316975885
"141291",1291,2,"mu.index.new[6]",0.751670696759748
"141292",1292,2,"mu.index.new[6]",1.60597763445633
"141293",1293,2,"mu.index.new[6]",0.723544374196873
"141294",1294,2,"mu.index.new[6]",0.894316174115118
"141295",1295,2,"mu.index.new[6]",2.05256801954698
"141296",1296,2,"mu.index.new[6]",2.06403177297158
"141297",1297,2,"mu.index.new[6]",0.729181417138276
"141298",1298,2,"mu.index.new[6]",1.31957385554005
"141299",1299,2,"mu.index.new[6]",2.13803319135596
"141300",1300,2,"mu.index.new[6]",1.60464460343034
"141301",1301,2,"mu.index.new[6]",0.110397963154784
"141302",1302,2,"mu.index.new[6]",0.586364312813122
"141303",1303,2,"mu.index.new[6]",1.24526603785524
"141304",1304,2,"mu.index.new[6]",1.58735714659566
"141305",1305,2,"mu.index.new[6]",0.512946876373941
"141306",1306,2,"mu.index.new[6]",0.345904876880407
"141307",1307,2,"mu.index.new[6]",0.539454994615285
"141308",1308,2,"mu.index.new[6]",0.195310000058762
"141309",1309,2,"mu.index.new[6]",0.764472841988113
"141310",1310,2,"mu.index.new[6]",0.812877999882514
"141311",1311,2,"mu.index.new[6]",0.172014594645095
"141312",1312,2,"mu.index.new[6]",0.567047630786577
"141313",1313,2,"mu.index.new[6]",0.0292968227787452
"141314",1314,2,"mu.index.new[6]",-0.865359604564795
"141315",1315,2,"mu.index.new[6]",-0.666287436767314
"141316",1316,2,"mu.index.new[6]",0.733709380502941
"141317",1317,2,"mu.index.new[6]",1.55304472049626
"141318",1318,2,"mu.index.new[6]",-0.157297163274148
"141319",1319,2,"mu.index.new[6]",-0.568015925007645
"141320",1320,2,"mu.index.new[6]",-1.09684489286806
"141321",1321,2,"mu.index.new[6]",0.481117567954008
"141322",1322,2,"mu.index.new[6]",-0.0499412094884776
"141323",1323,2,"mu.index.new[6]",-0.195229693916986
"141324",1324,2,"mu.index.new[6]",0.126517716038681
"141325",1325,2,"mu.index.new[6]",0.359599088949836
"141326",1326,2,"mu.index.new[6]",1.62500786004731
"141327",1327,2,"mu.index.new[6]",1.57668751474625
"141328",1328,2,"mu.index.new[6]",2.07952677448842
"141329",1329,2,"mu.index.new[6]",1.02922300267539
"141330",1330,2,"mu.index.new[6]",1.400427215052
"141331",1331,2,"mu.index.new[6]",0.0529458547219241
"141332",1332,2,"mu.index.new[6]",0.925688785890194
"141333",1333,2,"mu.index.new[6]",1.17373951533472
"141334",1334,2,"mu.index.new[6]",1.86847586713264
"141335",1335,2,"mu.index.new[6]",0.571916432711693
"141336",1336,2,"mu.index.new[6]",1.43300286711448
"141337",1337,2,"mu.index.new[6]",1.96360944968789
"141338",1338,2,"mu.index.new[6]",2.21520450945442
"141339",1339,2,"mu.index.new[6]",1.65070920605938
"141340",1340,2,"mu.index.new[6]",0.392745458535906
"141341",1341,2,"mu.index.new[6]",0.325349158079846
"141342",1342,2,"mu.index.new[6]",1.05499531345549
"141343",1343,2,"mu.index.new[6]",0.46654973712347
"141344",1344,2,"mu.index.new[6]",0.562046457495941
"141345",1345,2,"mu.index.new[6]",0.357640503209153
"141346",1346,2,"mu.index.new[6]",0.206185004280372
"141347",1347,2,"mu.index.new[6]",0.545353442184441
"141348",1348,2,"mu.index.new[6]",0.662956957625136
"141349",1349,2,"mu.index.new[6]",-0.282144214588976
"141350",1350,2,"mu.index.new[6]",-0.877508934785443
"141351",1351,2,"mu.index.new[6]",-0.609742839517458
"141352",1352,2,"mu.index.new[6]",1.04177904900977
"141353",1353,2,"mu.index.new[6]",1.41391098014985
"141354",1354,2,"mu.index.new[6]",1.16433892381814
"141355",1355,2,"mu.index.new[6]",0.717003233267398
"141356",1356,2,"mu.index.new[6]",0.859900118509535
"141357",1357,2,"mu.index.new[6]",0.459807077420565
"141358",1358,2,"mu.index.new[6]",0.555201742884244
"141359",1359,2,"mu.index.new[6]",0.000667864996215253
"141360",1360,2,"mu.index.new[6]",0.339314900227564
"141361",1361,2,"mu.index.new[6]",-0.196708562251291
"141362",1362,2,"mu.index.new[6]",0.457429634130517
"141363",1363,2,"mu.index.new[6]",1.29803929148719
"141364",1364,2,"mu.index.new[6]",0.217247599451483
"141365",1365,2,"mu.index.new[6]",0.34339366017253
"141366",1366,2,"mu.index.new[6]",1.8499698504706
"141367",1367,2,"mu.index.new[6]",1.79557926607448
"141368",1368,2,"mu.index.new[6]",0.192324008080696
"141369",1369,2,"mu.index.new[6]",1.60691955023233
"141370",1370,2,"mu.index.new[6]",1.45033226556531
"141371",1371,2,"mu.index.new[6]",1.46033025121062
"141372",1372,2,"mu.index.new[6]",-0.175353390504086
"141373",1373,2,"mu.index.new[6]",-0.0735495592082753
"141374",1374,2,"mu.index.new[6]",1.37020528904369
"141375",1375,2,"mu.index.new[6]",1.50979044453215
"141376",1376,2,"mu.index.new[6]",0.420738037248293
"141377",1377,2,"mu.index.new[6]",0.759180324889227
"141378",1378,2,"mu.index.new[6]",0.140358356135808
"141379",1379,2,"mu.index.new[6]",0.477330796486328
"141380",1380,2,"mu.index.new[6]",-0.619612522646338
"141381",1381,2,"mu.index.new[6]",0.141734242458467
"141382",1382,2,"mu.index.new[6]",0.738125949688125
"141383",1383,2,"mu.index.new[6]",0.293110708743545
"141384",1384,2,"mu.index.new[6]",1.83953867578141
"141385",1385,2,"mu.index.new[6]",1.6456987745288
"141386",1386,2,"mu.index.new[6]",0.532794993447026
"141387",1387,2,"mu.index.new[6]",0.70718909868611
"141388",1388,2,"mu.index.new[6]",0.0479202266766255
"141389",1389,2,"mu.index.new[6]",1.1851438177891
"141390",1390,2,"mu.index.new[6]",0.137255228095613
"141391",1391,2,"mu.index.new[6]",0.701356320581203
"141392",1392,2,"mu.index.new[6]",0.581291742836827
"141393",1393,2,"mu.index.new[6]",0.446497024962665
"141394",1394,2,"mu.index.new[6]",0.345656411556012
"141395",1395,2,"mu.index.new[6]",0.0169553996224481
"141396",1396,2,"mu.index.new[6]",1.12865265077039
"141397",1397,2,"mu.index.new[6]",0.563910091496189
"141398",1398,2,"mu.index.new[6]",0.475876484556855
"141399",1399,2,"mu.index.new[6]",0.329573415739057
